h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2020-01-06T20;-0.44;;;;;;
2020-01-07T00;0.01;;;;;;
2020-01-07T00;-0.25;;;;;;
2020-01-07T02;-0.28;;;;;;
2020-01-07T03;-0.49;;;;;;
2020-01-07T04;-0.86;;;;;;
2020-01-07T05;-0.79;;;;;;
2020-01-07T05;-0.27;;;;;;
2020-01-07T07;-0.40;;;;;;
2020-01-07T08;-0.38;;;;;;
2020-01-07T09;0.12;;;;;;
2020-01-07T09;0.08;;;;;;
2020-01-07T09;-0.34;;;;;;
2020-01-07T11;-0.12;;;;;;
2020-01-07T11;-0.55;;;;;;
2020-01-07T12;-0.09;;;;;;
2020-01-07T13;-0.14;;;;;;
2020-01-07T14;-0.01;;;;;;
2020-01-07T14;-0.39;;;;;;
2020-01-07T15;-0.31;;;;;;
2020-01-07T15;-0.05;;;;;;
2020-01-07T16;-0.15;;;;;;
2020-01-07T17;-0.04;;;;;;
2020-01-07T17;-0.01;;;;;;
2020-01-07T18;-0.01;;;;;;
2020-01-07T19;-0.04;;;;;;
2020-01-07T20;-0.29;;;;;;
2020-01-07T20;-0.45;;;;;;
2020-01-07T21;0.15;;;;;;
2020-01-07T21;-0.06;;;;;;
2020-01-07T23;-0.45;;;;;;
2020-01-07T23;-0.20;;;;;;
2020-01-08T01;-0.16;;;;;;
2020-01-08T01;-0.17;;;;;;
2020-01-08T02;-0.12;;;;;;
2020-01-08T02;-0.24;;;;;;
2020-01-08T03;-0.15;;;;;;
2020-01-08T03;-0.08;;;;;;
2020-01-08T04;-0.16;;;;;;
2020-01-08T05;-0.22;;;;;;
2020-01-08T06;-0.18;;;;;;
2020-01-08T06;-0.20;;;;;;
2020-01-08T07;-0.35;;;;;;
2020-01-08T07;-0.25;;;;;;
2020-01-08T07;-0.47;;;;;;
2020-01-08T08;-0.39;;;;;;
2020-01-08T08;-0.26;;;;;;
2020-01-08T09;-0.30;;;;;;
2020-01-08T10;-0.21;;;;;;
2020-01-08T11;-0.24;;;;;;
2020-01-08T11;-0.30;;;;;;
2020-01-08T12;0.00;;;;;;
2020-01-08T13;0.29;;;;;;
2020-01-08T14;-0.15;;;;;;
2020-01-08T16;-0.56;;;;;;
2020-01-08T19;-0.03;;;;;;
2020-01-08T19;-0.60;;;;;;
2020-01-08T19;-0.21;;;;;;
2020-01-08T20;-0.27;;;;;;
2020-01-08T21;-0.21;;;;;;
2020-01-08T22;-0.08;;;;;;
2020-01-08T22;-0.20;;;;;;
2020-01-08T23;-0.10;;;;;;
2020-01-08T23;-0.29;;;;;;
2020-01-08T23;-0.23;;;;;;
2020-01-09T00;-0.25;;;;;;
2020-01-09T01;-0.02;;;;;;
2020-01-09T05;-0.16;;;;;;
2020-01-09T06;-0.34;;;;;;
2020-01-09T07;-0.20;;;;;;
2020-01-09T07;-0.37;;;;;;
2020-01-09T08;0.04;;;;;;
2020-01-09T08;-0.11;;;;;;
2020-01-09T09;-0.29;;;;;;
2020-01-09T09;-0.20;;;;;;
2020-01-09T09;-0.14;;;;;;
2020-01-09T10;0.25;;;;;;
2020-01-09T11;0.17;;;;;;
2020-01-09T11;0.29;;;;;;
2020-01-09T14;0.37;;;;;;
2020-01-09T14;0.43;;;;;;
2020-01-09T14;-0.13;;;;;;
2020-01-09T17;0.26;;;;;;
2020-01-09T18;-0.09;;;;;;
2020-01-09T19;-0.15;;;;;;
2020-01-09T19;-0.29;;;;;;
2020-01-09T20;-0.10;;;;;;
2020-01-09T20;-0.29;;;;;;
2020-01-09T21;-0.16;;;;;;
2020-01-09T22;0.28;;;;;;
2020-01-09T22;-0.21;;;;;;
2020-01-09T23;-0.46;;;;;;
2020-01-10T00;-0.12;;;;;;
2020-01-10T00;-0.25;;;;;;
2020-01-10T01;-0.53;;;;;;
2020-01-10T01;-0.91;;;;;;
2020-01-10T02;-0.73;;;;;;
2020-01-10T05;-0.17;;;;;;
2020-01-10T05;-0.25;;;;;;
2020-01-10T07;-0.29;;;;;;
2020-01-10T07;0.08;;;;;;
2020-01-10T07;-0.42;;;;;;
2020-01-10T07;-0.60;;;;;;
2020-01-10T08;-0.42;;;;;;
2020-01-10T08;-0.16;;;;;;
2020-01-10T08;-0.30;;;;;;
2020-01-10T11;-0.11;;;;;;
2020-01-10T12;0.09;;;;;;
2020-01-10T13;0.13;;;;;;
2020-01-10T13;0.34;;;;;;
2020-01-10T13;0.06;;;;;;
2020-01-10T13;0.00;;;;;;
2020-01-10T16;-0.21;;;;;;
2020-01-10T17;-0.30;;;;;;
2020-01-10T17;-0.17;;;;;;
2020-01-10T20;-0.32;;;;;;
2020-01-10T21;-0.32;;;;;;
2020-01-10T22;-0.31;;;;;;
2020-01-10T22;0.05;;;;;;
2020-01-10T22;0.02;;;;;;
2020-01-11T00;-0.36;;;;;;
2020-01-11T01;0.07;;;;;;
2020-01-11T02;0.05;;;;;;
2020-01-11T02;-0.06;;;;;;
2020-01-11T03;0.05;;;;;;
2020-01-11T03;-0.19;;;;;;
2020-01-11T04;-0.33;;;;;;
2020-01-11T04;-0.34;;;;;;
2020-01-11T05;-0.40;;;;;;
2020-01-11T05;-0.44;;;;;;
2020-01-11T05;-0.01;;;;;;
2020-01-11T06;-0.41;;;;;;
2020-01-11T06;0.29;;;;;;
2020-01-11T06;0.30;;;;;;
2020-01-11T07;-0.09;;;;;;
2020-01-11T07;-0.19;;;;;;
2020-01-11T10;-0.63;;;;;;
2020-01-11T10;-0.19;;;;;;
2020-01-11T10;-0.46;;;;;;
2020-01-11T11;-0.10;;;;;;
2020-01-11T12;0.23;;;;;;
2020-01-11T13;0.33;;;;;;
2020-01-11T13;0.49;;;;;;
2020-01-11T16;-0.24;;;;;;
2020-01-11T16;-0.39;;;;;;
2020-01-11T17;0.25;;;;;;
2020-01-11T18;0.13;;;;;;
2020-01-11T18;0.10;;;;;;
2020-01-11T19;0.21;;;;;;
2020-01-11T19;0.39;;;;;;
2020-01-11T20;-0.12;;;;;;
2020-01-11T23;0.12;;;;;;
2020-01-12T00;0.08;;;;;;
2020-01-12T01;-0.15;;;;;;
2020-01-12T01;0.06;;;;;;
2020-01-12T01;0.09;;;;;;
2020-01-12T02;-0.09;;;;;;
2020-01-12T03;-0.14;;;;;;
2020-01-12T03;-0.07;;;;;;
2020-01-12T04;-0.18;;;;;;
2020-01-12T05;-0.23;;;;;;
2020-01-12T06;-0.26;;;;;;
2020-01-12T06;-0.25;;;;;;
2020-01-12T06;-0.14;;;;;;
2020-01-12T06;-0.07;;;;;;
2020-01-12T07;-0.31;;;;;;
2020-01-12T08;0.03;;;;;;
2020-01-12T09;-0.10;;;;;;
2020-01-12T11;0.38;;;;;;
2020-01-12T11;0.09;;;;;;
2020-01-12T12;-0.36;;;;;;
2020-01-12T13;0.39;;;;;;
2020-01-12T13;0.87;;;;;;
2020-01-12T14;-0.45;;;;;;
2020-01-12T16;-0.24;;;;;;
2020-01-12T17;-0.02;;;;;;
2020-01-12T18;-0.25;;;;;;
2020-01-12T19;0.30;;;;;;
2020-01-12T20;-0.19;;;;;;
2020-01-12T20;0.08;;;;;;
2020-01-12T21;-0.15;;;;;;
2020-01-12T22;-0.06;;;;;;
2020-01-12T23;-0.11;;;;;;
2020-01-13T01;-0.22;;;;;;
2020-01-13T01;-0.16;;;;;;
2020-01-13T01;-0.32;;;;;;
2020-01-13T04;-0.11;;;;;;
2020-01-13T04;-0.10;;;;;;
2020-01-13T05;-0.25;;;;;;
2020-01-13T05;-0.25;;;;;;
2020-01-13T06;-0.30;;;;;;
2020-01-13T06;-0.18;;;;;;
2020-01-13T08;-0.24;;;;;;
2020-01-13T08;-0.26;;;;;;
2020-01-13T09;-0.23;;;;;;
2020-01-13T10;-0.10;;;;;;
2020-01-13T10;-0.13;;;;;;
2020-01-13T10;-0.24;;;;;;
2020-01-13T10;-0.31;;;;;;
2020-01-13T11;-0.21;;;;;;
2020-01-13T12;0.08;;;;;;
2020-01-13T12;0.12;;;;;;
2020-01-13T14;-0.37;;;;;;
2020-01-13T14;-0.19;;;;;;
2020-01-13T15;-0.44;;;;;;
2020-01-13T17;-0.17;;;;;;
2020-01-13T19;-0.17;;;;;;
2020-01-13T20;-0.15;;;;;;
2020-01-13T20;-0.13;;;;;;
2020-01-13T23;-0.28;;;;;;
2020-01-13T23;-0.19;;;;;;
2020-01-13T23;-0.34;;;;;;
2020-01-13T23;-0.28;;;;;;
2020-01-14T02;-0.15;;;;;;
2020-01-14T02;-0.07;;;;;;
2020-01-14T06;-0.44;;;;;;
2020-01-14T07;-0.15;;;;;;
2020-01-14T09;-0.36;;;;;;
2020-01-14T10;-0.16;;;;;;
2020-01-14T10;0.01;;;;;;
2020-01-14T12;-0.39;;;;;;
2020-01-14T12;-0.22;;;;;;
2020-01-14T13;-0.01;;;;;;
2020-01-14T15;-0.16;;;;;;
2020-01-14T16;-0.32;;;;;;
2020-01-14T16;0.19;;;;;;
2020-01-14T16;0.35;;;;;;
2020-01-14T17;0.37;;;;;;
2020-01-14T17;0.04;;;;;;
2020-01-14T18;0.09;;;;;;
2020-01-14T19;-0.09;;;;;;
2020-01-14T19;-0.11;;;;;;
2020-01-14T21;-0.18;;;;;;
2020-01-14T22;-0.10;;;;;;
2020-01-14T23;-0.22;;;;;;
2020-01-14T23;-0.17;;;;;;
2020-01-15T00;-0.10;;;;;;
2020-01-15T01;-0.17;;;;;;
2020-01-15T01;-0.08;;;;;;
2020-01-15T02;-0.15;;;;;;
2020-01-15T03;-0.22;;;;;;
2020-01-15T04;-0.12;;;;;;
2020-01-15T05;-0.28;;;;;;
2020-01-15T05;-0.18;;;;;;
2020-01-15T05;-0.15;;;;;;
2020-01-15T07;-0.18;;;;;;
2020-01-15T07;-0.30;;;;;;
2020-01-15T08;-0.52;;;;;;
2020-01-15T10;0.02;;;;;;
2020-01-15T10;-0.24;;;;;;
2020-01-15T10;-0.24;;;;;;
2020-01-15T12;-0.32;;;;;;
2020-01-15T13;0.48;;;;;;
2020-01-15T15;-0.29;;;;;;
2020-01-15T16;-0.19;;;;;;
2020-01-15T20;-0.91;;;;;;
2020-01-15T22;-0.13;;;;;;
2020-01-16T00;-0.06;;;;;;
2020-01-16T01;-0.31;;;;;;
2020-01-16T04;-0.08;;;;;;
2020-01-16T05;0.05;;;;;;
2020-01-16T06;0.00;;;;;;
2020-01-16T06;-0.10;;;;;;
2020-01-16T06;-0.14;;;;;;
2020-01-16T07;-0.08;;;;;;
2020-01-16T07;-0.53;;;;;;
2020-01-16T07;-0.25;;;;;;
2020-01-16T09;-0.16;;;;;;
2020-01-16T09;-0.22;;;;;;
2020-01-16T09;-0.27;;;;;;
2020-01-16T10;0.01;;;;;;
2020-01-16T10;0.00;;;;;;
2020-01-16T11;0.62;;;;;;
2020-01-16T11;-0.06;;;;;;
2020-01-16T12;0.86;;;;;;
2020-01-16T16;0.42;;;;;;
2020-01-16T16;-0.14;;;;;;
2020-01-16T17;0.55;;;;;;
2020-01-16T19;-0.27;;;;;;
2020-01-16T20;-0.07;;;;;;
2020-01-16T21;0.02;;;;;;
2020-01-16T22;-0.18;;;;;;
2020-01-16T23;-0.29;;;;;;
2020-01-17T00;-0.14;;;;;;
2020-01-17T01;-0.38;;;;;;
2020-01-17T02;-0.14;;;;;;
2020-01-17T03;-0.22;;;;;;
2020-01-17T04;-0.18;;;;;;
2020-01-17T05;-0.05;;;;;;
2020-01-17T06;0.29;;;;;;
2020-01-17T07;-0.55;;;;;;
2020-01-17T08;-0.63;;;;;;
2020-01-17T08;-0.16;;;;;;
2020-01-17T09;-0.11;;;;;;
2020-01-17T09;-0.30;;;;;;
2020-01-17T12;0.01;;;;;;
2020-01-17T13;-0.27;;;;;;
2020-01-17T13;0.07;;;;;;
2020-01-17T14;0.04;;;;;;
2020-01-17T16;-0.04;;;;;;
2020-01-17T16;-0.31;;;;;;
2020-01-17T16;0.16;;;;;;
2020-01-17T18;0.09;;;;;;
2020-01-17T18;-0.19;;;;;;
2020-01-17T18;-0.21;;;;;;
2020-01-17T19;-0.01;;;;;;
2020-01-17T21;-0.04;;;;;;
2020-01-17T22;-0.52;;;;;;
2020-01-18T01;-0.51;;;;;;
2020-01-18T01;-0.04;;;;;;
2020-01-18T01;0.16;;;;;;
2020-01-18T02;0.28;;;;;;
2020-01-18T04;-0.41;;;;;;
2020-01-18T04;-0.19;;;;;;
2020-01-18T04;-0.18;;;;;;
2020-01-18T05;-0.47;;;;;;
2020-01-18T05;-0.36;;;;;;
2020-01-18T06;0.14;;;;;;
2020-01-18T06;-0.11;;;;;;
2020-01-18T06;-0.22;;;;;;
2020-01-18T07;-0.61;;;;;;
2020-01-18T08;-0.64;;;;;;
2020-01-18T13;-0.35;;;;;;
2020-01-18T13;-0.04;;;;;;
2020-01-18T14;0.22;;;;;;
2020-01-18T15;-0.49;;;;;;
2020-01-18T16;0.12;;;;;;
2020-01-18T17;-0.59;;;;;;
2020-01-18T17;0.05;;;;;;
2020-01-18T18;0.06;;;;;;
2020-01-18T19;-0.16;;;;;;
2020-01-18T19;-0.35;;;;;;
2020-01-18T19;-0.44;;;;;;
2020-01-18T20;-0.70;;;;;;
2020-01-18T20;-0.33;;;;;;
2020-01-18T21;-0.22;;;;;;
2020-01-18T22;-0.07;;;;;;
2020-01-18T22;0.35;;;;;;
2020-01-19T00;-0.47;;;;;;
2020-01-19T00;-0.39;;;;;;
2020-01-19T01;0.33;;;;;;
2020-01-19T03;-0.20;;;;;;
2020-01-19T03;0.16;;;;;;
2020-01-19T05;0.33;;;;;;
2020-01-19T05;-0.02;;;;;;
2020-01-19T06;-0.30;;;;;;
2020-01-19T07;-0.10;;;;;;
2020-01-19T07;-0.60;;;;;;
2020-01-19T08;0.53;;;;;;
2020-01-19T12;-0.62;;;;;;
2020-01-19T13;0.81;;;;;;
2020-01-19T13;-0.78;;;;;;
2020-01-19T13;-0.03;;;;;;
2020-01-19T14;0.06;;;;;;
2020-01-19T14;0.60;;;;;;
2020-01-19T14;-0.11;;;;;;
2020-01-19T16;-0.10;;;;;;
2020-01-19T18;0.15;;;;;;
2020-01-19T19;0.21;;;;;;
2020-01-19T22;0.04;;;;;;
2020-01-19T23;-0.32;;;;;;
2020-01-19T23;-0.64;;;;;;
2020-01-20T00;-0.35;;;;;;
2020-01-20T01;-0.22;;;;;;
2020-01-20T01;-0.06;;;;;;
2020-01-20T03;-0.07;;;;;;
2020-01-20T07;-0.26;;;;;;
2020-01-20T07;-0.22;;;;;;
2020-01-20T08;-0.35;;;;;;
2020-01-20T08;0.27;;;;;;
2020-01-20T08;0.26;;;;;;
2020-01-20T09;0.93;;;;;;
2020-01-20T10;0.07;;;;;;
2020-01-20T11;0.20;;;;;;
2020-01-20T11;0.42;;;;;;
2020-01-20T11;0.02;;;;;;
2020-01-20T12;0.68;;;;;;
2020-01-20T13;0.06;;;;;;
2020-01-20T13;-0.01;;;;;;
2020-01-20T13;0.16;;;;;;
2020-01-20T16;-0.55;;;;;;
2020-01-20T16;0.16;;;;;;
2020-01-20T17;0.19;;;;;;
2020-01-20T17;0.08;;;;;;
2020-01-20T21;-0.37;;;;;;
2020-01-20T21;-0.39;;;;;;
2020-01-20T21;-0.38;;;;;;
2020-01-20T22;-0.49;;;;;;
2020-01-20T22;-0.42;;;;;;
2020-01-20T22;-0.31;;;;;;
2020-01-20T22;-0.36;;;;;;
2020-01-21T00;-0.08;;;;;;
2020-01-21T00;-0.41;;;;;;
2020-01-21T00;-0.29;;;;;;
2020-01-21T01;-0.02;;;;;;
2020-01-21T01;-0.29;;;;;;
2020-01-21T03;-0.39;;;;;;
2020-01-21T04;-0.55;;;;;;
2020-01-21T04;-0.11;;;;;;
2020-01-21T04;-0.32;;;;;;
2020-01-21T05;-0.32;;;;;;
2020-01-21T05;-0.26;;;;;;
2020-01-21T07;-0.52;;;;;;
2020-01-21T07;-0.11;;;;;;
2020-01-21T08;-0.75;;;;;;
2020-01-21T08;-0.68;;;;;;
2020-01-21T09;-0.39;;;;;;
2020-01-21T09;-0.41;;;;;;
2020-01-21T10;-0.69;;;;;;
2020-01-21T10;-0.59;;;;;;
2020-01-21T11;0.87;;;;;;
2020-01-21T11;-0.13;;;;;;
2020-01-21T12;-0.06;;;;;;
2020-01-21T12;1.13;;;;;;
2020-01-21T14;-0.64;;;;;;
2020-01-21T15;-0.06;;;;;;
2020-01-21T16;-0.10;;;;;;
2020-01-21T17;0.63;;;;;;
2020-01-21T17;-0.01;;;;;;
2020-01-21T17;0.17;;;;;;
2020-01-21T18;0.66;;;;;;
2020-01-21T19;-0.35;;;;;;
2020-01-21T19;0.80;;;;;;
2020-01-21T20;0.60;;;;;;
2020-01-21T21;0.28;;;;;;
2020-01-21T22;-0.13;;;;;;
2020-01-21T23;-0.08;;;;;;
2020-01-21T23;-0.35;;;;;;
2020-01-22T00;-0.02;;;;;;
2020-01-22T02;0.65;;;;;;
2020-01-22T03;0.22;;;;;;
2020-01-22T04;0.33;;;;;;
2020-01-22T04;0.80;;;;;;
2020-01-22T04;0.19;;;;;;
2020-01-22T07;0.74;;;;;;
2020-01-22T08;0.86;;;;;;
2020-01-22T11;0.02;;;;;;
2020-01-22T13;-0.17;;;;;;
2020-01-22T14;-0.21;;;;;;
2020-01-22T15;-0.01;;;;;;
2020-01-22T15;0.02;;;;;;
2020-01-22T15;-0.10;;;;;;
2020-01-22T17;0.71;;;;;;
2020-01-22T17;0.71;;;;;;
2020-01-22T17;0.46;;;;;;
2020-01-22T18;-0.49;;;;;;
2020-01-22T19;-0.27;;;;;;
2020-01-22T19;-0.04;;;;;;
2020-01-22T20;-0.41;;;;;;
2020-01-22T21;0.21;;;;;;
2020-01-22T22;0.28;;;;;;
2020-01-23T00;-0.38;;;;;;
2020-01-23T00;-0.37;;;;;;
2020-01-23T00;-0.03;;;;;;
2020-01-23T01;0.06;;;;;;
2020-01-23T03;-0.03;;;;;;
2020-01-23T04;-0.20;;;;;;
2020-01-23T05;-0.43;;;;;;
2020-01-23T06;-0.21;;;;;;
2020-01-23T07;-0.31;;;;;;
2020-01-23T07;0.12;;;;;;
2020-01-23T07;0.35;;;;;;
2020-01-23T09;-0.35;;;;;;
2020-01-23T10;-0.05;;;;;;
2020-01-23T12;-0.45;;;;;;
2020-01-23T13;-0.37;;;;;;
2020-01-23T14;-0.12;;;;;;
2020-01-23T14;-0.36;;;;;;
2020-01-23T17;-0.87;;;;;;
2020-01-23T18;-0.48;;;;;;
2020-01-23T19;-0.40;;;;;;
2020-01-23T19;-0.76;;;;;;
2020-01-23T20;0.21;;;;;;
2020-01-23T21;-0.46;;;;;;
2020-01-23T21;-0.33;;;;;;
2020-01-23T23;-0.15;;;;;;
2020-01-23T23;0.66;;;;;;
2020-01-23T23;-0.66;;;;;;
2020-01-23T23;-0.23;;;;;;
2020-01-24T00;-0.10;;;;;;
2020-01-24T00;0.15;;;;;;
2020-01-24T01;-0.13;;;;;;
2020-01-24T02;-0.19;;;;;;
2020-01-24T05;-0.19;;;;;;
2020-01-24T05;-0.25;;;;;;
2020-01-24T08;-0.39;;;;;;
2020-01-24T08;-0.06;;;;;;
2020-01-24T09;-0.18;;;;;;
2020-01-24T10;0.10;;;;;;
2020-01-24T11;0.24;;;;;;
2020-01-24T11;0.10;;;;;;
2020-01-24T12;0.24;;;;;;
2020-01-24T13;0.17;;;;;;
2020-01-24T13;0.48;;;;;;
2020-01-24T14;0.05;;;;;;
2020-01-24T14;-0.26;;;;;;
2020-01-24T16;0.05;;;;;;
2020-01-24T17;0.27;;;;;;
2020-01-24T18;-0.20;;;;;;
2020-01-24T19;-0.18;;;;;;
2020-01-24T22;-0.21;;;;;;
2020-01-24T23;-0.18;;;;;;
2020-01-25T00;-0.05;;;;;;
2020-01-25T00;-0.23;;;;;;
2020-01-25T00;0.02;;;;;;
2020-01-25T01;-0.22;;;;;;
2020-01-25T01;-0.32;;;;;;
2020-01-25T02;-0.01;;;;;;
2020-01-25T02;-0.07;;;;;;
2020-01-25T03;-0.04;;;;;;
2020-01-25T05;-0.14;;;;;;
2020-01-25T06;-0.17;;;;;;
2020-01-25T07;-0.10;;;;;;
2020-01-25T10;0.53;;;;;;
2020-01-25T10;-0.42;;;;;;
2020-01-25T11;0.27;;;;;;
2020-01-25T14;0.10;;;;;;
2020-01-25T15;-0.28;;;;;;
2020-01-25T17;0.31;;;;;;
2020-01-25T17;-0.07;;;;;;
2020-01-25T18;-0.11;;;;;;
2020-01-25T18;-0.06;;;;;;
2020-01-25T18;-0.12;;;;;;
2020-01-25T19;-0.01;;;;;;
2020-01-25T19;-0.08;;;;;;
2020-01-25T20;-0.01;;;;;;
2020-01-25T21;-0.18;;;;;;
2020-01-25T21;-0.12;;;;;;
2020-01-25T22;-0.28;;;;;;
2020-01-25T23;-0.22;;;;;;
2020-01-25T23;-0.16;;;;;;
2020-01-26T00;-0.05;;;;;;
2020-01-26T00;-0.17;;;;;;
2020-01-26T00;-0.14;;;;;;
2020-01-26T00;-0.21;;;;;;
2020-01-26T01;-0.15;;;;;;
2020-01-26T03;-0.04;;;;;;
2020-01-26T04;-0.12;;;;;;
2020-01-26T04;-0.06;;;;;;
2020-01-26T05;-0.03;;;;;;
2020-01-26T07;-0.40;;;;;;
2020-01-26T07;-0.22;;;;;;
2020-01-26T08;-0.35;;;;;;
2020-01-26T08;0.03;;;;;;
2020-01-26T09;-0.18;;;;;;
2020-01-26T10;0.01;;;;;;
2020-01-26T10;-0.17;;;;;;
2020-01-26T10;-0.43;;;;;;
2020-01-26T11;-0.06;;;;;;
2020-01-26T11;-0.34;;;;;;
2020-01-26T11;0.08;;;;;;
2020-01-26T12;0.21;;;;;;
2020-01-26T13;-0.07;;;;;;
2020-01-26T14;0.09;;;;;;
2020-01-26T16;0.24;;;;;;
2020-01-26T16;-0.30;;;;;;
2020-01-26T17;-0.10;;;;;;
2020-01-26T18;0.28;;;;;;
2020-01-26T18;0.08;;;;;;
2020-01-26T18;-0.09;;;;;;
2020-01-26T19;-0.27;;;;;;
2020-01-26T19;-0.50;;;;;;
2020-01-26T20;-0.35;;;;;;
2020-01-26T22;-0.42;;;;;;
2020-01-26T23;-0.39;;;;;;
2020-01-26T23;-0.34;;;;;;
2020-01-27T00;-0.31;;;;;;
2020-01-27T00;-0.28;;;;;;
2020-01-27T00;-0.54;;;;;;
2020-01-27T01;0.18;;;;;;
2020-01-27T02;-0.67;;;;;;
2020-01-27T03;-0.02;;;;;;
2020-01-27T03;-0.12;;;;;;
2020-01-27T04;-0.17;;;;;;
2020-01-27T05;-0.06;;;;;;
2020-01-27T05;-0.02;;;;;;
2020-01-27T05;-0.11;;;;;;
2020-01-27T06;-0.33;;;;;;
2020-01-27T06;-0.49;;;;;;
2020-01-27T07;-0.46;;;;;;
2020-01-27T07;-0.47;;;;;;
2020-01-27T07;-0.57;;;;;;
2020-01-27T08;-0.60;;;;;;
2020-01-27T08;0.10;;;;;;
2020-01-27T09;-0.14;;;;;;
2020-01-27T09;0.05;;;;;;
2020-01-27T09;-0.70;;;;;;
2020-01-27T10;-0.39;;;;;;
2020-01-27T11;-0.50;;;;;;
2020-01-27T11;-0.42;;;;;;
2020-01-27T11;-0.50;;;;;;
2020-01-27T12;-0.48;;;;;;
2020-01-27T12;-0.30;;;;;;
2020-01-27T12;0.50;;;;;;
2020-01-27T14;0.32;;;;;;
2020-01-27T14;0.01;;;;;;
2020-01-27T15;0.41;;;;;;
2020-01-27T15;-0.12;;;;;;
2020-01-27T15;-0.39;;;;;;
2020-01-27T16;0.07;;;;;;
2020-01-27T17;-0.08;;;;;;
2020-01-27T17;-0.58;;;;;;
2020-01-27T18;-0.14;;;;;;
2020-01-27T18;0.13;;;;;;
2020-01-27T19;0.25;;;;;;
2020-01-27T20;0.12;;;;;;
2020-01-27T21;0.08;;;;;;
2020-01-27T21;-0.05;;;;;;
2020-01-27T23;-0.40;;;;;;
2020-01-28T01;-0.26;;;;;;
2020-01-28T02;-0.04;;;;;;
2020-01-28T03;-0.24;;;;;;
2020-01-28T05;-0.62;;;;;;
2020-01-28T05;-0.36;;;;;;
2020-01-28T06;-0.60;;;;;;
2020-01-28T11;-0.12;;;;;;
2020-01-28T12;-1.07;;;;;;
2020-01-28T12;-0.74;;;;;;
2020-01-28T15;-0.61;;;;;;
2020-01-28T16;-0.33;;;;;;
2020-01-28T17;-0.76;;;;;;
2020-01-28T17;-1.04;;;;;;
2020-01-28T18;0.39;;;;;;
2020-01-28T19;-0.31;;;;;;
2020-01-28T20;0.10;;;;;;
2020-01-28T20;-0.29;;;;;;
2020-01-28T21;-0.13;;;;;;
2020-01-28T21;-0.59;;;;;;
2020-01-28T21;-0.34;;;;;;
2020-01-28T22;-0.84;;;;;;
2020-01-28T22;-0.68;;;;;;
2020-01-28T23;-0.62;;;;;;
2020-01-29T00;-0.47;;;;;;
2020-01-29T01;-0.02;;;;;;
2020-01-29T02;-0.01;;;;;;
2020-01-29T02;-0.28;;;;;;
2020-01-29T03;-0.05;;;;;;
2020-01-29T03;0.04;;;;;;
2020-01-29T04;-0.10;;;;;;
2020-01-29T05;-0.12;;;;;;
2020-01-29T06;-0.26;;;;;;
2020-01-29T06;0.10;;;;;;
2020-01-29T07;-0.08;;;;;;
2020-02-05T06;-0.02;;;;;;
2020-02-05T07;0.35;;;;;;
2020-02-05T07;-0.12;;;;;;
2020-02-05T08;0.41;;;;;;
2020-02-05T08;0.69;;;;;;
2020-02-05T08;0.81;;;;;;
2020-02-05T08;0.37;;;;;;
2020-02-05T08;0.53;;;;;;
2020-02-05T09;0.37;;;;;;
2020-02-05T09;0.06;;;;;;
2020-02-05T10;0.09;;;;;;
2020-02-05T11;0.18;;;;;;
2020-02-05T12;0.18;;;;;;
2020-02-05T12;0.27;;;;;;
2020-02-05T13;0.16;;;;;;
2020-02-05T15;0.38;;;;;;
2020-02-05T16;-0.06;;;;;;
2020-02-05T17;-0.45;;;;;;
2020-02-05T17;-0.58;;;;;;
2020-02-05T18;-0.54;;;;;;
2020-02-05T22;-0.11;;;;;;
2020-02-05T23;-0.13;;;;;;
2020-02-06T00;-0.34;;;;;;
2020-02-06T01;-0.17;;;;;;
2020-02-06T01;-0.31;;;;;;
2020-02-06T03;0.05;;;;;;
2020-02-06T03;-0.19;;;;;;
2020-02-06T04;-0.12;;;;;;
2020-02-06T04;-0.09;;;;;;
2020-02-06T04;-0.22;;;;;;
2020-02-06T06;0.05;;;;;;
2020-02-06T07;-0.02;;;;;;
2020-02-06T07;0.03;;;;;;
2020-02-06T08;-0.07;;;;;;
2020-02-06T09;-0.10;;;;;;
2020-02-06T14;-0.91;;;;;;
2020-02-06T14;-0.18;;;;;;
2020-02-06T15;-0.40;;;;;;
2020-02-06T17;0.25;;;;;;
2020-02-06T17;-0.25;;;;;;
2020-02-06T18;0.76;;;;;;
2020-02-06T18;0.25;;;;;;
2020-02-06T18;-0.44;;;;;;
2020-02-06T19;0.07;;;;;;
2020-02-06T20;0.01;;;;;;
2020-02-06T20;-0.34;;;;;;
2020-02-06T20;-0.14;;;;;;
2020-02-06T22;-0.09;;;;;;
2020-02-06T22;0.05;;;;;;
2020-02-06T23;-0.14;;;;;;
2020-02-06T23;-0.11;;;;;;
2020-02-07T00;0.13;;;;;;
2020-02-07T00;0.49;;;;;;
2020-02-07T02;-0.02;;;;;;
2020-02-07T03;-0.11;;;;;;
2020-02-07T04;-0.09;;;;;;
2020-02-07T05;-0.20;;;;;;
2020-02-07T05;-0.21;;;;;;
2020-02-07T06;-0.15;;;;;;
2020-02-07T06;-0.19;;;;;;
2020-02-07T07;0.07;;;;;;
2020-02-07T07;-0.13;;;;;;
2020-02-07T07;0.60;;;;;;
2020-02-07T07;-0.31;;;;;;
2020-02-07T08;0.29;;;;;;
