h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1923-07-12;0;;;;
;;1921-08-27;0;;;;
;;1923-07-13;0;;;;
;;1921-09-04;0;;;;
;;1923-07-18;0;;;;
;;1921-09-06;0;;;;
;;1923-07-24;0;;;;
;;1921-09-09;0;;;;
;;1923-07-25;0;;;;
;;1921-09-10;0;;;;
;;1923-07-27;0;;;;
;;1921-09-11;0;;;;
;;1923-07-29;0;;;;
;;1921-09-27;0;;;;
;;1923-08-02;0;;;;
;;1921-09-28;0;;;;
;;1923-08-07;0;;;;
;;1921-10-10;0;;;;
;;1923-08-15;0;;;;
;;1921-10-12;0;;;;
;;1923-08-19;0;;;;
;;1921-10-20;0;;;;
;;1923-08-22;0;;;;
;;1921-11-01;0;;;;
;;1923-08-25;0;;;;
;;1921-11-02;0;;;;
;;1923-08-29;0;;;;
;;1921-11-03;0;;;;
;;1923-08-31;0;;;;
;;1921-11-04;0;;;;
;;1923-09-04;0;;;;
;;1921-11-08;0;;;;
;;1923-09-06;0;;;;
;;1921-11-09;0;;;;
;;1923-09-08;0;;;;
;;1921-11-15;0;;;;
;;1923-09-10;0;;;;
;;1921-11-16;0;;;;
;;1923-09-14;0;;;;
;;1921-11-18;0;;;;
;;1923-09-18;0;;;;
;;1921-11-19;0;;;;
;;1923-09-24;0;;;;
;;1921-11-23;0;;;;
;;1923-09-26;0;;;;
;;1921-11-30;0;;;;
;;1923-09-28;0;;;;
;;1921-12-01;0;;;;
;;1923-09-30;0;;;;
;;1921-12-03;0;;;;
;;1923-10-01;0;;;;
;;1921-12-11;0;;;;
;;1923-10-03;0;;;;
;;1921-12-22;0;;;;
;;1923-10-08;0;;;;
;;1921-12-23;0;;;;
;;1923-10-12;0;;;;
;;1921-12-29;0;;;;
;;1923-10-14;0;;;;
;;1921-12-31;0;;;;
;;1923-10-15;0;;;;
;;1922-01-02;0;;;;
;;1923-10-18;0;;;;
;;1922-01-04;0;;;;
;;1923-10-20;0;;;;
;;1922-01-08;0;;;;
;;1923-10-21;0;;;;
;;1922-01-09;0;;;;
;;1923-10-23;0;;;;
;;1922-01-10;0;;;;
;;1923-10-26;0;;;;
;;1922-01-21;0;;;;
;;1923-10-28;0;;;;
;;1922-02-10;0;;;;
;;1923-10-31;0;;;;
;;1922-02-16;0;;;;
;;1923-11-03;0;;;;
;;1922-02-18;0;;;;
;;1923-11-05;0;;;;
;;1922-02-21;0;;;;
;;1923-11-09;0;;;;
;;1922-02-26;0;;;;
;;1923-11-13;0;;;;
;;1922-03-07;0;;;;
;;1923-11-16;0;;;;
;;1922-03-15;0;;;;
;;1923-11-26;0;;;;
;;1922-03-23;0;;;;
;;1923-12-07;0;;;;
;;1922-03-27;0;;;;
;;1923-12-20;0;;;;
;;1922-03-28;0;;;;
;;1923-12-29;0;;;;
;;1922-03-30;0;;;;
;;1924-01-04;0;;;;
;;1922-03-31;0;;;;
;;1924-01-08;0;;;;
;;1922-04-03;0;;;;
;;1924-01-14;0;;;;
;;1922-04-04;0;;;;
;;1924-02-01;0;;;;
;;1922-04-08;0;;;;
;;1924-02-02;0;;;;
;;1922-04-13;0;;;;
;;1924-02-03;0;;;;
;;1922-04-19;0;;;;
;;1924-02-18;0;;;;
;;1922-04-23;0;;;;
;;1924-02-21;0;;;;
;;1922-05-09;0;;;;
;;1924-02-22;0;;;;
;;1922-05-15;0;;;;
;;1924-02-27;0;;;;
;;1922-05-17;0;;;;
;;1924-03-14;0;;;;
;;1922-05-18;0;;;;
;;1924-03-28;0;;;;
;;1922-05-20;0;;;;
;;1924-03-29;0;;;;
;;1922-05-22;0;;;;
;;1924-04-04;0;;;;
;;1922-05-31;0;;;;
;;1924-04-14;0;;;;
;;1922-06-01;0;;;;
;;1924-04-22;0;;;;
;;1922-06-03;0;;;;
;;1924-04-25;0;;;;
;;1922-06-09;0;;;;
;;1924-04-29;0;;;;
;;1922-06-18;0;;;;
;;1924-04-30;0;;;;
;;1922-06-25;0;;;;
;;1924-05-02;0;;;;
;;1922-06-29;0;;;;
;;1924-05-17;0;;;;
;;1922-07-03;0;;;;
;;1924-05-20;0;;;;
;;1922-07-04;0;;;;
;;1924-05-21;0;;;;
;;1922-07-07;0;;;;
;;1924-05-28;0;;;;
;;1922-07-13;0;;;;
;;1924-06-01;0;;;;
;;1922-07-22;0;;;;
;;1924-06-04;0;;;;
;;1922-07-27;0;;;;
;;1924-06-10;0;;;;
;;1922-07-29;0;;;;
;;1924-06-11;0;;;;
;;1922-08-02;0;;;;
;;1924-06-23;0;;;;
;;1922-08-09;0;;;;
;;1924-06-26;0;;;;
;;1922-08-16;0;;;;
;;1924-06-27;0;;;;
;;1922-08-18;0;;;;
;;1924-06-29;0;;;;
;;1922-08-19;0;;;;
;;1924-07-01;0;;;;
;;1922-08-22;0;;;;
;;1924-07-09;0;;;;
;;1922-09-08;0;;;;
;;1924-07-15;0;;;;
;;1922-09-18;0;;;;
;;1924-07-19;0;;;;
;;1922-09-25;0;;;;
;;1924-07-27;0;;;;
;;1922-09-26;0;;;;
;;1924-07-28;0;;;;
;;1922-09-30;0;;;;
;;1924-07-29;0;;;;
;;1922-10-01;0;;;;
;;1924-08-03;0;;;;
;;1922-10-06;0;;;;
;;1924-08-05;0;;;;
;;1922-10-08;0;;;;
;;1924-08-10;0;;;;
;;1922-10-10;0;;;;
;;1924-08-11;0;;;;
;;1922-10-19;0;;;;
;;1924-08-21;0;;;;
;;1922-10-20;0;;;;
;;1924-08-22;0;;;;
;;1922-10-27;0;;;;
;;1924-08-24;0;;;;
;;1922-10-30;0;;;;
;;1924-08-25;0;;;;
;;1922-11-06;0;;;;
;;1924-08-29;0;;;;
;;1922-11-25;0;;;;
;;1924-08-31;0;;;;
;;1922-12-01;0;;;;
;;1924-09-02;0;;;;
;;1922-12-02;0;;;;
;;1924-09-07;0;;;;
;;1922-12-08;0;;;;
;;1924-09-10;0;;;;
;;1922-12-16;0;;;;
;;1924-09-18;0;;;;
;;1922-12-19;0;;;;
;;1924-09-23;0;;;;
;;1923-01-01;0;;;;
;;1924-09-24;0;;;;
;;1923-01-02;0;;;;
;;1924-09-25;0;;;;
;;1923-01-04;0;;;;
;;1924-10-02;0;;;;
;;1923-01-06;0;;;;
;;1924-10-14;0;;;;
;;1923-01-08;0;;;;
;;1924-10-19;0;;;;
;;1923-01-11;0;;;;
;;1924-10-22;0;;;;
;;1923-01-14;0;;;;
;;1924-10-26;0;;;;
;;1923-01-17;0;;;;
;;1924-10-30;0;;;;
;;1923-01-19;0;;;;
;;1924-11-04;0;;;;
;;1923-01-25;0;;;;
;;1924-11-06;0;;;;
;;1923-01-30;0;;;;
;;1924-11-08;0;;;;
;;1923-02-02;0;;;;
;;1924-11-10;0;;;;
;;1923-02-07;0;;;;
;;1924-11-11;0;;;;
;;1923-02-15;0;;;;
;;1924-11-12;0;;;;
;;1923-02-17;0;;;;
;;1924-11-20;0;;;;
;;1923-02-25;0;;;;
;;1924-11-26;0;;;;
;;1923-02-28;0;;;;
;;1924-11-30;0;;;;
;;1923-03-08;0;;;;
;;1924-12-05;0;;;;
;;1923-03-12;0;;;;
;;1924-12-06;0;;;;
;;1923-03-13;0;;;;
;;1924-12-10;0;;;;
;;1923-03-15;0;;;;
;;1924-12-15;0;;;;
;;1923-03-22;0;;;;
;;1924-12-16;0;;;;
;;1923-03-24;0;;;;
;;1924-12-28;0;;;;
;;1923-03-25;0;;;;
;;1924-12-29;0;;;;
;;1923-03-31;0;;;;
;;1925-01-01;0;;;;
;;1923-04-07;0;;;;
;;1925-01-02;0;;;;
;;1923-04-08;0;;;;
;;1925-01-13;0;;;;
;;1923-04-20;0;;;;
;;1925-01-20;0;;;;
;;1923-04-21;0;;;;
;;1925-01-21;0;;;;
;;1923-05-02;0;;;;
;;1925-02-04;0;;;;
;;1923-05-07;0;;;;
;;1925-02-11;0;;;;
;;1923-05-17;0;;;;
;;1925-02-16;0;;;;
;;1923-05-19;0;;;;
;;1925-02-20;0;;;;
;;1923-05-22;0;;;;
;;1925-03-04;0;;;;
;;1923-06-10;0;;;;
;;1937-06-05;0;;;;
;;1923-06-16;0;;;;
;;1937-06-14;0;;;;
;;1923-06-17;0;;;;
;;1937-06-15;0;;;;
;;1923-06-22;0;;;;
;;1937-06-22;0;;;;
;;1923-06-29;0;;;;
;;1937-07-04;0;;;;
;;1923-06-30;0;;;;
;;1937-07-29;0;;;;
;;1923-07-11;0;;;;
;;1937-07-30;0;;;;
;;1923-07-15;0;;;;
;;1937-08-02;0;;;;
;;1923-07-20;0;;;;
;;1937-08-03;0;;;;
;;1923-07-28;0;;;;
;;1937-08-04;0;;;;
;;1923-08-10;0;;;;
;;1937-08-12;0;;;;
;;1923-08-12;0;;;;
;;1937-08-13;0;;;;
;;1923-08-16;0;;;;
;;1937-08-18;0;;;;
;;1923-08-20;0;;;;
;;1937-08-20;0;;;;
;;1923-08-21;0;;;;
;;1937-08-23;0;;;;
;;1923-08-28;0;;;;
;;1937-09-02;0;;;;
;;1923-08-30;0;;;;
;;1937-09-03;0;;;;
;;1923-09-05;0;;;;
;;1937-09-09;0;;;;
;;1923-09-09;0;;;;
;;1937-09-13;0;;;;
;;1923-10-11;0;;;;
;;1937-09-14;0;;;;
;;1923-10-13;0;;;;
;;1937-09-16;0;;;;
;;1923-10-17;0;;;;
;;1937-09-20;0;;;;
;;1923-10-19;0;;;;
;;1937-09-21;0;;;;
;;1923-10-24;0;;;;
;;1937-09-23;0;;;;
;;1923-11-08;0;;;;
;;1937-09-25;0;;;;
;;1923-11-15;0;;;;
;;1937-09-28;0;;;;
;;1923-11-17;0;;;;
;;1937-10-01;0;;;;
;;1923-11-28;0;;;;
;;1937-10-06;0;;;;
;;1923-11-30;0;;;;
;;1937-10-07;0;;;;
;;1923-12-06;0;;;;
;;1937-10-13;0;;;;
;;1923-12-09;0;;;;
;;1937-10-23;0;;;;
;;1923-12-16;0;;;;
;;1937-10-27;0;;;;
;;1923-12-19;0;;;;
;;1937-11-10;0;;;;
;;1923-12-22;0;;;;
;;1937-11-11;0;;;;
;;1923-12-23;0;;;;
;;1937-11-12;0;;;;
;;1923-12-25;0;;;;
;;1937-11-22;0;;;;
;;1923-12-30;0;;;;
;;1937-11-27;0;;;;
;;1924-01-03;0;;;;
;;1937-12-07;0;;;;
;;1924-01-05;0;;;;
;;1937-12-10;0;;;;
;;1924-01-07;0;;;;
;;1937-12-16;0;;;;
;;1924-01-10;0;;;;
;;1937-12-21;0;;;;
;;1924-01-12;0;;;;
;;1937-12-27;0;;;;
;;1924-01-13;0;;;;
;;1937-12-29;0;;;;
;;1924-01-22;0;;;;
;;1938-01-01;0;;;;
;;1924-01-24;0;;;;
;;1938-01-14;0;;;;
;;1924-01-29;0;;;;
;;1938-01-17;0;;;;
;;1924-01-30;0;;;;
;;1938-01-20;0;;;;
;;1924-02-06;0;;;;
;;1938-01-23;0;;;;
;;1924-02-07;0;;;;
;;1938-01-30;0;;;;
;;1924-02-11;0;;;;
;;1938-02-10;0;;;;
;;1924-02-15;0;;;;
;;1938-02-11;0;;;;
;;1924-02-17;0;;;;
;;1938-02-12;0;;;;
;;1924-02-20;0;;;;
;;1938-02-14;0;;;;
;;1924-02-24;0;;;;
;;1938-02-20;0;;;;
;;1924-02-25;0;;;;
;;1938-03-17;0;;;;
;;1924-02-26;0;;;;
;;1938-03-20;0;;;;
;;1924-03-05;0;;;;
;;1938-03-23;0;;;;
;;1924-03-07;0;;;;
;;1938-04-01;0;;;;
;;1924-03-08;0;;;;
;;1938-04-11;0;;;;
;;1924-03-09;0;;;;
;;1938-04-13;0;;;;
;;1924-03-13;0;;;;
;;1938-04-20;0;;;;
;;1924-03-20;0;;;;
;;1938-04-21;0;;;;
;;1924-03-24;0;;;;
;;1938-05-02;0;;;;
;;1924-03-27;0;;;;
;;1938-05-08;0;;;;
;;1924-04-03;0;;;;
;;1938-05-11;0;;;;
;;1924-04-10;0;;;;
;;1938-05-15;0;;;;
;;1924-04-11;0;;;;
;;1938-05-21;0;;;;
;;1924-04-15;0;;;;
;;1938-05-27;0;;;;
;;1924-04-16;0;;;;
;;1938-05-31;0;;;;
;;1924-04-18;0;;;;
;;1938-06-02;0;;;;
;;1924-04-19;0;;;;
;;1938-06-10;0;;;;
;;1924-04-24;0;;;;
;;1938-06-14;0;;;;
;;1924-04-28;0;;;;
;;1938-06-16;0;;;;
;;1924-05-04;0;;;;
;;1938-06-20;0;;;;
;;1924-05-07;0;;;;
;;1938-07-01;0;;;;
;;1924-05-19;0;;;;
;;1938-07-11;0;;;;
;;1924-05-29;0;;;;
;;1938-07-19;0;;;;
;;1924-05-30;0;;;;
;;1938-07-25;0;;;;
;;1924-05-31;0;;;;
;;1938-08-01;0;;;;
;;1924-06-09;0;;;;
;;1938-08-06;0;;;;
;;1924-06-15;0;;;;
;;1938-08-21;0;;;;
;;1924-06-19;0;;;;
;;1938-08-23;0;;;;
;;1924-06-24;0;;;;
;;1938-08-26;0;;;;
;;1924-06-30;0;;;;
;;1938-09-15;0;;;;
;;1924-07-07;0;;;;
;;1938-09-16;0;;;;
;;1924-07-08;0;;;;
;;1938-09-27;0;;;;
;;1924-07-12;0;;;;
;;1938-10-05;0;;;;
;;1924-07-13;0;;;;
;;1938-10-13;0;;;;
;;1924-07-14;0;;;;
;;1938-10-14;0;;;;
;;1924-07-21;0;;;;
;;1938-10-18;0;;;;
;;1924-07-22;0;;;;
;;1938-10-21;0;;;;
;;1924-07-26;0;;;;
;;1938-10-22;0;;;;
;;1924-08-04;0;;;;
;;1938-11-01;0;;;;
;;1924-08-08;0;;;;
;;1938-11-04;0;;;;
;;1924-08-12;0;;;;
;;1938-11-06;0;;;;
;;1924-09-04;0;;;;
;;1938-11-17;0;;;;
;;1924-09-11;0;;;;
;;1938-11-18;0;;;;
;;1924-09-16;0;;;;
;;1938-11-19;0;;;;
;;1924-09-29;0;;;;
;;1938-11-23;0;;;;
;;1924-10-07;0;;;;
;;1938-11-28;0;;;;
;;1924-10-10;0;;;;
;;1938-11-29;0;;;;
;;1924-10-12;0;;;;
;;1938-12-03;0;;;;
;;1924-10-13;0;;;;
;;1938-12-22;0;;;;
;;1924-10-17;0;;;;
;;1938-12-29;0;;;;
;;1924-10-18;0;;;;
;;1939-01-02;0;;;;
;;1924-10-27;0;;;;
;;1939-01-08;0;;;;
;;1924-11-01;0;;;;
;;1939-01-20;0;;;;
;;1924-11-02;0;;;;
;;1939-01-26;0;;;;
;;1924-11-05;0;;;;
;;1939-01-30;0;;;;
;;1924-11-07;0;;;;
;;1939-02-01;0;;;;
;;1924-11-16;0;;;;
;;1939-02-02;0;;;;
;;1924-11-17;0;;;;
;;1939-02-13;0;;;;
;;1924-11-28;0;;;;
;;1939-02-25;0;;;;
;;1924-12-09;0;;;;
;;1939-03-01;0;;;;
;;1924-12-11;0;;;;
;;1939-03-05;0;;;;
;;1924-12-23;0;;;;
;;1939-03-07;0;;;;
;;1924-12-24;0;;;;
;;1939-03-09;0;;;;
;;1924-12-27;0;;;;
;;1939-03-11;0;;;;
;;1925-01-03;0;;;;
;;1939-03-20;0;;;;
;;1925-01-08;0;;;;
;;1939-03-21;0;;;;
;;1925-01-11;0;;;;
;;1939-03-22;0;;;;
;;1925-01-17;0;;;;
;;1939-03-23;0;;;;
;;1925-01-24;0;;;;
;;1939-03-27;0;;;;
;;1925-01-29;0;;;;
;;1939-04-04;0;;;;
;;1925-02-05;0;;;;
;;1939-04-20;0;;;;
;;1925-02-14;0;;;;
;;1939-05-04;0;;;;
;;1925-02-28;0;;;;
;;1939-05-05;0;;;;
;;1925-03-01;0;;;;
;;1939-05-14;0;;;;
;;2019-07-26;291.00;;;;
;;1939-05-16;0;;;;
;;2019-07-30;322.00;;;;
;;1939-05-24;0;;;;
;;2019-08-03;125.00;;;;
;;1939-05-28;0;;;;
;;2019-08-06;93.00;;;;
;;1939-06-04;0;;;;
;;2019-08-08;297.00;;;;
;;1939-06-06;0;;;;
;;2019-08-15;139.00;;;;
;;1939-06-14;0;;;;
;;2019-08-17;106.00;;;;
;;1939-06-26;0;;;;
;;2019-08-21;303.00;;;;
;;1939-06-29;0;;;;
;;2019-09-01;164.00;;;;
;;1939-07-04;0;;;;
;;2019-09-12;245.00;;;;
;;1939-07-06;0;;;;
;;2019-09-20;235.00;;;;
;;1939-07-14;0;;;;
;;2019-09-24;100.00;;;;
;;1939-07-16;0;;;;
;;2019-09-25;59.00;;;;
;;1939-07-17;0;;;;
;;2019-10-02;43.00;;;;
;;1939-07-20;0;;;;
;;2019-10-10;55.00;;;;
;;1939-07-23;0;;;;
;;2019-10-11;179.00;;;;
;;1939-07-26;0;;;;
;;2019-10-16;181.00;;;;
;;1939-07-28;0;;;;
;;2019-10-23;136.00;;;;
;;1939-08-05;0;;;;
;;2019-10-28;26.00;;;;
;;1939-08-08;0;;;;
;;2019-10-31;51.00;;;;
;;1939-08-18;0;;;;
;;2019-11-02;56.00;;;;
;;1939-08-19;0;;;;
;;2019-11-03;28.00;;;;
;;1939-08-21;0;;;;
;;2019-11-09;67.00;;;;
;;1939-08-25;0;;;;
;;2019-11-15;33.00;;;;
;;1939-08-30;0;;;;
;;2019-11-20;99.00;;;;
;;1939-09-08;0;;;;
;;2019-11-24;46.00;;;;
;;1939-09-12;0;;;;
;;2019-12-01;39.00;;;;
;;1939-09-20;0;;;;
;;2019-12-04;85.00;;;;
;;1939-09-21;0;;;;
;;2019-12-06;83.00;;;;
;;1939-09-23;0;;;;
;;2019-12-07;20.00;;;;
;;1939-09-25;0;;;;
;;2019-12-11;33.00;;;;
;;1939-09-30;0;;;;
;;2019-12-19;60.00;;;;
;;1939-10-03;0;;;;
;;2019-12-20;18.00;;;;
;;1939-10-07;0;;;;
;;2019-12-23;22.00;;;;
;;1939-10-16;0;;;;
;;2019-12-24;14.00;;;;
;;1939-11-04;0;;;;
;;2019-12-26;64.00;;;;
;;1939-11-12;0;;;;
;;2019-12-28;85.00;;;;
;;1939-11-24;0;;;;
;;2020-01-01;83.00;;;;
;;1939-11-27;0;;;;
;;2020-01-06;84.00;;;;
;;1939-11-30;0;;;;
;;2020-01-11;93.00;;;;
;;1939-12-03;0;;;;
;;2020-01-16;90.00;;;;
;;1939-12-06;0;;;;
;;2020-01-19;69.00;;;;
;;1939-12-08;0;;;;
;;2020-01-23;105.00;;;;
;;1939-12-10;0;;;;
;;2020-01-31;58.00;;;;
;;1939-12-21;0;;;;
;;2020-02-03;10.00;;;;
;;1939-12-26;0;;;;
;;2020-02-10;22.00;;;;
;;1940-01-06;0;;;;
;;2020-02-12;26.00;;;;
;;1940-01-14;0;;;;
;;2020-02-15;133.00;;;;
;;1940-01-17;0;;;;
;;2020-02-17;91.00;;;;
;;1940-01-19;0;;;;
;;2020-02-21;81.00;;;;
;;1940-01-23;0;;;;
;;2020-03-04;108.00;;;;
;;1940-01-24;0;;;;
;;2020-03-06;63.00;;;;
;;1940-01-27;0;;;;
;;2020-03-11;80.00;;;;
;;1940-01-31;0;;;;
;;2020-03-12;85.00;;;;
;;1940-02-06;0;;;;
;;2020-03-15;214.00;;;;
;;1940-02-09;0;;;;
;;2020-03-17;196.00;;;;
;;1940-02-11;0;;;;
;;2020-03-23;256.00;;;;
;;1940-02-13;0;;;;
;;2020-03-25;230.00;;;;
;;1940-02-17;0;;;;
;;2020-03-29;212.00;;;;
;;1940-02-25;0;;;;
;;2020-04-13;218.00;;;;
;;1940-02-26;0;;;;
;;2020-04-21;169.00;;;;
;;1940-02-27;0;;;;
;;2020-04-22;329.00;;;;
;;1940-02-29;0;;;;
;;2020-04-26;196.00;;;;
;;1940-03-01;0;;;;
;;2020-05-04;161.00;;;;
;;1940-03-18;0;;;;
;;2020-05-06;284.00;;;;
;;1940-03-19;0;;;;
;;2020-05-10;281.00;;;;
;;1940-03-28;0;;;;
;;2020-05-13;150.00;;;;
;;1940-04-01;0;;;;
;;2020-05-15;197.00;;;;
;;1940-04-11;0;;;;
;;2020-05-16;284.00;;;;
;;1940-04-14;0;;;;
;;2020-05-17;254.00;;;;
;;1940-04-25;0;;;;
;;2020-05-21;322.00;;;;
;;1940-05-02;0;;;;
;;2020-05-24;253.00;;;;
;;1940-05-04;0;;;;
;;2020-05-26;271.00;;;;
;;1940-05-05;0;;;;
;;2020-05-28;228.00;;;;
;;1940-05-12;0;;;;
;;2020-06-02;289.00;;;;
;;1940-05-14;0;;;;
;;2020-06-06;206.00;;;;
;;1940-05-17;0;;;;
;;2020-06-14;87.00;;;;
;;1940-05-23;0;;;;
;;2020-06-18;193.00;;;;
;;1940-05-26;0;;;;
;;2020-06-21;185.00;;;;
;;1940-05-28;0;;;;
;;2020-06-25;261.00;;;;
;;1940-05-30;0;;;;
;;2020-06-30;377.00;;;;
;;1940-06-01;0;;;;
;;2020-07-03;157.00;;;;
;;1940-06-04;0;;;;
;;2020-07-19;251.00;;;;
;;1940-06-06;0;;;;
;;2020-07-22;163.00;;;;
;;1940-06-10;0;;;;
;;2020-07-27;347.00;;;;
;;1940-06-17;0;;;;
;;2020-08-02;112.00;;;;
;;1940-06-18;0;;;;
;;2020-08-03;60.00;;;;
;;1940-06-19;0;;;;
;;2020-08-05;333.00;;;;
;;1940-06-20;0;;;;
;;2020-08-12;267.00;;;;
;;1940-06-21;0;;;;
;;2020-08-27;256.00;;;;
;;1940-06-24;0;;;;
;;2020-08-28;138.00;;;;
;;1940-06-27;0;;;;
;;2020-09-02;172.00;;;;
;;1940-07-04;0;;;;
;;2020-09-06;96.00;;;;
;;1940-07-06;0;;;;
;;2020-09-13;244.00;;;;
;;1940-07-08;0;;;;
;;2020-09-14;243.00;;;;
;;1940-07-09;0;;;;
;;2020-09-15;149.00;;;;
;;1940-07-10;0;;;;
;;2020-09-18;235.00;;;;
;;1940-07-12;0;;;;
;;2020-10-13;168.00;;;;
;;1940-07-14;0;;;;
;;2020-10-14;169.00;;;;
;;1940-07-22;0;;;;
;;2020-10-15;114.00;;;;
;;1940-07-27;0;;;;
;;2020-10-16;92.00;;;;
;;1940-08-04;0;;;;
;;2020-10-18;122.00;;;;
;;1940-08-14;0;;;;
;;2020-10-19;160.00;;;;
;;1940-08-20;0;;;;
;;2020-10-22;106.00;;;;
;;1940-08-24;0;;;;
;;2020-11-18;102.00;;;;
;;1940-08-27;0;;;;
;;2020-11-21;92.00;;;;
;;1940-08-30;0;;;;
;;2020-11-24;95.00;;;;
;;1940-09-03;0;;;;
;;2020-11-27;90.00;;;;
;;1940-09-10;0;;;;
;;2020-12-02;50.00;;;;
;;1940-09-11;0;;;;
;;2020-12-13;63.00;;;;
;;1940-09-13;0;;;;
;;2021-01-22;60.00;;;;
;;1940-09-14;0;;;;
;;2021-01-24;57.00;;;;
;;1940-09-15;0;;;;
;;2021-01-25;36.00;;;;
;;1940-09-16;0;;;;
;;2021-02-02;36.00;;;;
;;1940-09-27;0;;;;
;;2021-02-05;110.00;;;;
;;1940-10-01;0;;;;
;;2021-02-08;124.00;;;;
;;1940-10-11;0;;;;
;;2021-02-10;46.00;;;;
;;1940-10-14;0;;;;
;;2021-02-11;116.00;;;;
;;1940-10-18;0;;;;
;;2021-02-15;91.00;;;;
;;1940-10-23;0;;;;
;;2021-02-16;71.00;;;;
;;1940-11-11;0;;;;
;;2021-02-21;162.00;;;;
;;1940-11-21;0;;;;
;;2021-02-22;154.00;;;;
;;1940-11-30;0;;;;
;;2021-02-26;148.00;;;;
;;1940-12-06;0;;;;
;;2021-03-04;122.00;;;;
;;1940-12-09;0;;;;
;;2021-03-07;84.00;;;;
;;1940-12-18;0;;;;
;;2021-03-10;171.00;;;;
;;1940-12-21;0;;;;
;;2021-03-14;71.00;;;;
;;1940-12-23;0;;;;
;;2021-03-26;228.00;;;;
;;1940-12-30;0;;;;
;;2021-03-27;113.00;;;;
;;1940-12-31;0;;;;
;;2021-03-30;252.00;;;;
;;1941-01-01;0;;;;
;;2021-04-04;267.00;;;;
;;1941-01-05;0;;;;
;;2021-04-10;212.00;;;;
;;1941-01-08;0;;;;
;;2021-04-13;230.00;;;;
;;1941-01-09;0;;;;
;;2021-04-22;182.00;;;;
;;1941-02-01;0;;;;
;;2021-04-23;317.00;;;;
;;1941-02-10;0;;;;
;;2021-04-29;104.00;;;;
;;1941-02-15;0;;;;
;;2021-05-08;343.00;;;;
;;1941-02-18;0;;;;
;;2021-05-10;180.00;;;;
;;1941-02-20;0;;;;
;;2021-05-20;238.00;;;;
;;1941-03-01;0;;;;
;;2021-05-30;326.00;;;;
;;1941-03-09;0;;;;
;;2021-06-02;246.00;;;;
;;1941-03-13;0;;;;
;;2021-06-05;139.00;;;;
;;1941-03-20;0;;;;
;;2021-06-09;218.00;;;;
;;1941-03-23;0;;;;
;;2021-07-06;279.00;;;;
;;1941-03-26;0;;;;
;;2021-07-13;85.00;;;;
;;1941-04-05;0;;;;
;;2021-07-18;95.00;;;;
;;1941-04-09;0;;;;
;;2021-07-20;317.00;;;;
;;1941-04-10;0;;;;
;;2021-07-22;253.00;;;;
;;1941-04-21;0;;;;
;;2021-07-26;223.00;;;;
;;1941-04-30;0;;;;
;;2021-07-28;56.00;;;;
;;1941-05-06;0;;;;
;;2021-07-31;151.00;;;;
;;1941-05-09;0;;;;
;;2021-08-06;253.00;;;;
;;1941-05-10;0;;;;
;;2021-08-12;291.00;;;;
;;1941-05-14;0;;;;
;;2021-08-20;248.00;;;;
;;1941-05-31;0;;;;
;;2021-09-01;284.00;;;;
;;1941-06-02;0;;;;
;;2021-09-16;87.00;;;;
;;1941-06-05;0;;;;
;;2021-09-22;199.00;;;;
;;1941-06-09;0;;;;
;;2021-09-26;92.00;;;;
;;1941-06-13;0;;;;
;;2021-09-27;159.00;;;;
;;1941-06-21;0;;;;
;;2021-09-29;81.00;;;;
;;1941-06-25;0;;;;
;;2021-10-02;190.00;;;;
;;1941-06-30;0;;;;
;;2021-10-07;98.00;;;;
;;1941-07-01;0;;;;
;;2021-10-11;174.00;;;;
;;1941-07-20;0;;;;
;;2021-10-12;58.00;;;;
;;1941-07-28;0;;;;
;;2021-10-16;170.00;;;;
;;1941-07-29;0;;;;
;;2021-10-18;159.00;;;;
;;1941-07-30;0;;;;
;;2021-10-27;142.00;;;;
;;1941-07-31;0;;;;
;;2021-10-29;76.00;;;;
;;1941-08-01;0;;;;
;;2021-10-30;44.00;;;;
;;1941-08-24;0;;;;
;;2021-11-05;72.00;;;;
;;1941-08-29;0;;;;
;;2021-11-06;128.00;;;;
;;1941-09-01;0;;;;
;;2021-11-09;122.00;;;;
;;1941-09-04;0;;;;
;;2021-11-11;108.00;;;;
;;1941-09-07;0;;;;
;;2021-11-12;108.00;;;;
;;1941-09-15;0;;;;
;;2021-12-01;51.00;;;;
;;1941-09-17;0;;;;
;;2021-12-03;87.00;;;;
;;1941-09-21;0;;;;
;;2021-12-08;21.00;;;;
;;1941-09-24;0;;;;
;;2021-12-10;28.00;;;;
;;1941-09-27;0;;;;
;;2021-12-14;57.00;;;;
;;1941-10-02;0;;;;
;;2021-12-17;82.00;;;;
;;1941-10-09;0;;;;
;;2021-12-18;79.00;;;;
;;1941-10-15;0;;;;
;;2021-12-23;67.00;;;;
;;1941-10-19;0;;;;
;;2021-12-25;28.00;;;;
;;1941-11-06;0;;;;
;;2021-12-28;17.00;;;;
;;1941-11-07;0;;;;
;;2021-12-29;13.00;;;;
;;1941-11-16;0;;;;
;;2021-12-30;36.00;;;;
;;1941-11-21;0;;;;
;;2021-12-31;80.00;;;;
;;1941-11-24;0;;;;
;;1941-11-26;0;;;;
;;1941-12-02;0;;;;
;;1941-12-05;0;;;;
;;1910-01-22;0;;;;
;;1941-12-08;0;;;;
;;1910-01-23;0;;;;
;;1941-12-13;0;;;;
