h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2019-07-03;2936.00;;;;
;;2019-10-13;206.00;;;;
;;2019-03-27;16.00;;;;
;;2019-07-03;273.00;;;;
;;2019-10-13;3.00;;;;
;;2019-03-27;18.00;;;;
;;2019-07-03;4.00;;;;
;;2019-10-13;37.00;;;;
;;2019-03-27;89.00;;;;
;;2019-07-04;273.00;;;;
;;2019-10-13;2309.00;;;;
;;2019-03-27;9.00;;;;
;;2019-07-04;10.00;;;;
;;2019-10-14;343.00;;;;
;;2019-03-28;33.00;;;;
;;2019-07-04;163.00;;;;
;;2019-10-14;2590.00;;;;
;;2019-03-28;3665.00;;;;
;;2019-07-04;9.00;;;;
;;2019-10-15;3.00;;;;
;;2019-03-28;101.00;;;;
;;2019-07-04;2.00;;;;
;;2019-10-15;304.00;;;;
;;2019-03-29;154.00;;;;
;;2019-07-05;98.00;;;;
;;2019-10-15;125.00;;;;
;;2019-03-29;3869.00;;;;
;;2019-07-05;274.00;;;;
;;2019-10-15;25.00;;;;
;;2019-03-29;189.00;;;;
;;2019-07-06;4.00;;;;
;;2019-10-16;161.00;;;;
;;2019-03-29;3.00;;;;
;;2019-07-06;83.00;;;;
;;2019-10-16;13.00;;;;
;;2019-03-29;3819.00;;;;
;;2019-07-06;0.00;;;;
;;2019-10-16;5.00;;;;
;;2019-03-30;2855.00;;;;
;;2019-07-07;23.00;;;;
;;2019-10-17;156.00;;;;
;;2019-03-30;46.00;;;;
;;2019-07-07;0.00;;;;
;;2019-10-17;5.00;;;;
;;2019-03-30;4.00;;;;
;;2019-07-07;2.00;;;;
;;2019-10-17;3.00;;;;
;;2019-03-30;0.00;;;;
;;2019-07-07;0.00;;;;
;;2019-10-17;10.00;;;;
;;2019-03-30;0.00;;;;
;;2019-07-07;1253.00;;;;
;;2019-10-18;240.00;;;;
;;2019-03-30;187.00;;;;
;;2019-07-07;19.00;;;;
;;2019-10-18;5274.00;;;;
;;2019-03-30;0.00;;;;
;;2019-07-08;98.00;;;;
;;2019-10-18;11.00;;;;
;;2019-03-31;44.00;;;;
;;2019-07-08;280.00;;;;
;;2019-10-18;60.00;;;;
;;2019-04-01;3516.00;;;;
;;2019-07-08;2441.00;;;;
;;2019-10-18;128.00;;;;
;;2019-04-01;36.00;;;;
;;2019-07-08;283.00;;;;
;;2019-10-18;18.00;;;;
;;2019-04-01;11.00;;;;
;;2019-07-08;9.00;;;;
;;2019-10-19;2.00;;;;
;;2019-04-01;30.00;;;;
;;2019-07-10;5.00;;;;
;;2019-10-19;133.00;;;;
;;2019-04-02;83.00;;;;
;;2019-07-10;143.00;;;;
;;2019-10-19;20.00;;;;
;;2019-04-02;16.00;;;;
;;2019-07-10;3024.00;;;;
;;2019-10-19;2760.00;;;;
;;2019-04-02;85.00;;;;
;;2019-07-10;6.00;;;;
;;2019-10-19;191.00;;;;
;;2019-04-02;17.00;;;;
;;2019-07-10;300.00;;;;
;;2019-10-20;132.00;;;;
;;2019-04-03;6.00;;;;
;;2019-07-11;2704.00;;;;
;;2019-10-20;21.00;;;;
;;2019-04-03;118.00;;;;
;;2019-07-11;11.00;;;;
;;2019-10-20;1.00;;;;
;;2019-04-03;93.00;;;;
;;2019-07-11;276.00;;;;
;;2019-10-20;3.00;;;;
;;2019-04-03;30.00;;;;
;;2019-07-12;13.00;;;;
;;2019-10-20;59.00;;;;
;;2019-04-03;110.00;;;;
;;2019-07-12;48.00;;;;
;;2019-10-21;236.00;;;;
;;2019-04-03;22.00;;;;
;;2019-07-12;85.00;;;;
;;2019-10-21;7.00;;;;
;;2019-04-04;194.00;;;;
;;2019-07-12;259.00;;;;
;;2019-10-21;3.00;;;;
;;2019-04-04;7.00;;;;
;;2019-07-12;2.00;;;;
;;2019-10-22;270.00;;;;
;;2019-04-05;84.00;;;;
;;2019-07-13;3.00;;;;
;;2019-10-22;70.00;;;;
;;2019-04-05;18.00;;;;
;;2019-07-13;34.00;;;;
;;2019-10-22;294.00;;;;
;;2019-04-05;14.00;;;;
;;2019-07-13;83.00;;;;
;;2019-10-23;295.00;;;;
;;2019-04-06;130.00;;;;
;;2019-07-13;2.00;;;;
;;2019-10-23;4246.00;;;;
;;2019-04-06;15.00;;;;
;;2019-07-13;29.00;;;;
;;2019-10-23;52.00;;;;
;;2019-04-06;2.00;;;;
;;2019-07-13;81.00;;;;
;;2019-10-23;53.00;;;;
;;2019-04-06;0.00;;;;
;;2019-07-14;1.00;;;;
;;2019-10-24;161.00;;;;
;;2019-04-07;2020.00;;;;
;;2019-07-14;60.00;;;;
;;2019-10-24;375.00;;;;
;;2019-04-08;4.00;;;;
;;2019-07-15;2.00;;;;
;;2019-10-24;61.00;;;;
;;2019-04-08;185.00;;;;
;;2019-07-15;2525.00;;;;
;;2019-10-24;337.00;;;;
;;2019-04-09;11.00;;;;
;;2019-07-15;7.00;;;;
;;2019-10-24;15.00;;;;
;;2019-04-09;93.00;;;;
;;2019-07-15;266.00;;;;
;;2019-10-25;16.00;;;;
;;2019-04-09;25.00;;;;
;;2019-07-15;96.00;;;;
;;2019-10-25;2875.00;;;;
;;2019-04-09;9.00;;;;
;;2019-07-16;4.00;;;;
;;2019-10-25;334.00;;;;
;;2019-04-09;6.00;;;;
;;2019-07-16;132.00;;;;
;;2019-10-25;10.00;;;;
;;2019-04-10;73.00;;;;
;;2019-07-16;2482.00;;;;
;;2019-10-26;31.00;;;;
;;2019-04-10;24.00;;;;
;;2019-07-16;121.00;;;;
;;2019-10-26;150.00;;;;
;;2019-04-11;74.00;;;;
;;2019-07-16;2203.00;;;;
;;2019-10-26;9.00;;;;
;;2019-04-11;9.00;;;;
;;2019-07-16;247.00;;;;
;;2019-10-27;48.00;;;;
;;2019-04-12;16.00;;;;
;;2019-07-16;12.00;;;;
;;2019-10-27;1.00;;;;
;;2019-04-12;90.00;;;;
;;2019-07-16;37.00;;;;
;;2019-10-27;6.00;;;;
;;2019-04-12;169.00;;;;
;;2019-07-16;10.00;;;;
;;2019-10-28;10.00;;;;
;;2019-04-12;10.00;;;;
;;2019-07-17;121.00;;;;
;;2019-10-28;48.00;;;;
;;2019-04-13;5.00;;;;
;;2019-07-17;4.00;;;;
;;2019-10-28;5.00;;;;
;;2019-04-13;0.00;;;;
;;2019-07-17;128.00;;;;
;;2019-10-29;165.00;;;;
;;2019-04-14;43.00;;;;
;;2019-07-18;19.00;;;;
;;2019-10-29;7.00;;;;
;;2019-04-14;0.00;;;;
;;2019-07-18;1.00;;;;
;;2019-10-30;9.00;;;;
;;2019-04-14;43.00;;;;
;;2019-07-18;21.00;;;;
;;2019-10-30;21.00;;;;
;;2019-04-14;0.00;;;;
;;2019-07-18;11.00;;;;
;;2019-10-30;30.00;;;;
;;2019-04-14;1.00;;;;
;;2019-07-18;234.00;;;;
;;2019-10-31;157.00;;;;
;;2019-04-15;88.00;;;;
;;2019-07-18;10.00;;;;
;;2019-10-31;2938.00;;;;
;;2019-04-15;7.00;;;;
;;2019-07-19;11.00;;;;
;;2019-10-31;2.00;;;;
;;2019-04-15;86.00;;;;
;;2019-07-19;42.00;;;;
;;2019-11-01;26.00;;;;
;;2019-04-15;75.00;;;;
;;2019-07-19;17.00;;;;
;;2019-11-01;104.00;;;;
;;2019-04-15;97.00;;;;
;;2019-07-19;11.00;;;;
;;2019-11-02;107.00;;;;
;;2019-04-16;3.00;;;;
;;2019-07-19;95.00;;;;
;;2019-11-02;2475.00;;;;
;;2019-04-16;121.00;;;;
;;2019-07-20;0.00;;;;
;;2019-11-02;2379.00;;;;
;;2019-04-16;7.00;;;;
;;2019-07-20;4.00;;;;
;;2019-11-02;0.00;;;;
;;2019-04-17;33.00;;;;
;;2019-07-21;9.00;;;;
;;2019-11-02;19.00;;;;
;;2019-04-17;10.00;;;;
;;2019-07-21;0.00;;;;
;;2019-11-02;20.00;;;;
;;2019-04-17;147.00;;;;
;;2019-07-21;10.00;;;;
;;2019-11-03;49.00;;;;
;;2019-04-17;164.00;;;;
;;2019-07-21;0.00;;;;
;;2019-11-03;55.00;;;;
;;2019-04-17;15.00;;;;
;;2019-07-21;59.00;;;;
;;2019-11-03;4.00;;;;
;;2019-04-17;112.00;;;;
;;2019-07-22;140.00;;;;
;;2019-11-03;26.00;;;;
;;2019-04-18;5.00;;;;
;;2019-07-22;4.00;;;;
;;2019-11-03;0.00;;;;
;;2019-04-18;23.00;;;;
;;2019-07-22;84.00;;;;
;;2019-11-03;0.00;;;;
;;2019-04-18;10.00;;;;
;;2019-07-22;1935.00;;;;
;;2019-11-03;44.00;;;;
;;2019-04-18;89.00;;;;
;;2019-07-22;3.00;;;;
;;2019-11-04;7.00;;;;
;;2019-04-19;147.00;;;;
;;2019-07-23;2194.00;;;;
;;2019-11-04;3.00;;;;
;;2019-04-19;1696.00;;;;
;;2019-07-24;48.00;;;;
;;2019-11-05;2405.00;;;;
;;2019-04-19;0.00;;;;
;;2019-07-24;9.00;;;;
;;2019-11-05;7.00;;;;
;;2019-04-19;1.00;;;;
;;2019-07-25;8.00;;;;
;;2019-11-05;71.00;;;;
;;2019-04-19;0.00;;;;
;;2019-07-25;133.00;;;;
;;2019-11-05;5.00;;;;
;;2019-04-19;1699.00;;;;
;;2019-07-25;6.00;;;;
;;2019-11-05;31.00;;;;
;;2019-04-19;0.00;;;;
;;2019-07-25;30.00;;;;
;;2019-11-06;2.00;;;;
;;2019-04-20;31.00;;;;
;;2019-07-26;108.00;;;;
;;2019-11-06;208.00;;;;
;;2019-04-20;0.00;;;;
;;2019-07-26;37.00;;;;
;;2019-11-06;319.00;;;;
;;2019-04-20;172.00;;;;
;;2019-07-27;70.00;;;;
;;2019-11-07;7.00;;;;
;;2019-04-20;0.00;;;;
;;2019-07-27;0.00;;;;
;;2019-11-07;47.00;;;;
;;2019-04-20;0.00;;;;
;;2019-07-27;0.00;;;;
;;2019-11-07;378.00;;;;
;;2019-04-21;98.00;;;;
;;2019-07-27;83.00;;;;
;;2019-11-08;7.00;;;;
;;2019-04-21;1705.00;;;;
;;2019-07-27;0.00;;;;
;;2019-11-08;49.00;;;;
;;2019-04-21;0.00;;;;
;;2019-07-27;0.00;;;;
;;2019-11-08;4.00;;;;
;;2019-04-21;1.00;;;;
;;2019-07-28;0.00;;;;
;;2019-11-08;21.00;;;;
;;2019-04-21;1.00;;;;
;;2019-07-28;0.00;;;;
;;2019-11-09;79.00;;;;
;;2019-04-21;0.00;;;;
;;2019-07-28;5.00;;;;
;;2019-11-09;2.00;;;;
;;2019-04-22;42.00;;;;
;;2019-07-28;59.00;;;;
;;2019-11-09;86.00;;;;
;;2019-04-22;1.00;;;;
;;2019-07-29;82.00;;;;
;;2019-11-09;26.00;;;;
;;2019-04-22;1.00;;;;
;;2019-07-30;110.00;;;;
;;2019-11-10;0.00;;;;
;;2019-04-23;16.00;;;;
;;2019-07-30;5.00;;;;
;;2019-11-11;160.00;;;;
;;2019-04-23;3019.00;;;;
;;2019-07-30;16.00;;;;
;;2019-11-11;3.00;;;;
;;2019-04-23;73.00;;;;
;;2019-07-30;12.00;;;;
;;2019-11-12;148.00;;;;
;;2019-04-24;3174.00;;;;
;;2019-07-31;202.00;;;;
;;2019-11-12;291.00;;;;
;;2019-04-24;30.00;;;;
;;2019-07-31;19.00;;;;
;;2019-11-13;138.00;;;;
;;2019-04-24;0.00;;;;
;;2019-07-31;10.00;;;;
;;2019-11-13;160.00;;;;
;;2019-04-24;179.00;;;;
;;2019-07-31;26.00;;;;
;;2019-11-13;53.00;;;;
;;2019-04-24;73.00;;;;
;;2019-08-01;16.00;;;;
;;2019-11-13;2.00;;;;
;;2019-04-25;27.00;;;;
;;2019-08-01;4.00;;;;
;;2019-11-13;125.00;;;;
;;2019-04-25;86.00;;;;
;;2019-08-01;1.00;;;;
;;2019-11-14;148.00;;;;
;;2019-04-26;68.00;;;;
;;2019-08-01;13.00;;;;
;;2019-11-14;46.00;;;;
;;2019-04-26;3229.00;;;;
;;2019-08-01;1.00;;;;
;;2019-11-14;395.00;;;;
;;2019-04-26;89.00;;;;
;;2019-08-02;25.00;;;;
;;2019-11-14;52.00;;;;
;;2019-04-26;65.00;;;;
;;2019-08-02;5.00;;;;
;;2019-11-14;4.00;;;;
;;2019-04-26;84.00;;;;
;;2019-08-02;1695.00;;;;
;;2019-11-15;3011.00;;;;
;;2019-04-27;63.00;;;;
;;2019-08-02;136.00;;;;
;;2019-11-15;7.00;;;;
;;2019-04-27;2623.00;;;;
;;2019-08-03;1459.00;;;;
;;2019-11-16;1.00;;;;
;;2019-04-27;32.00;;;;
;;2019-08-03;28.00;;;;
;;2019-11-16;82.00;;;;
;;2019-04-27;2.00;;;;
;;2019-08-03;2.00;;;;
;;2019-11-16;33.00;;;;
;;2019-04-28;1807.00;;;;
;;2019-08-03;0.00;;;;
;;2019-11-17;49.00;;;;
;;2019-04-28;0.00;;;;
;;2019-08-04;1.00;;;;
;;2019-11-17;75.00;;;;
;;2019-04-28;0.00;;;;
;;2019-08-04;3.00;;;;
;;2019-11-18;140.00;;;;
;;2019-04-28;4.00;;;;
;;2019-08-04;1043.00;;;;
;;2019-11-18;5.00;;;;
;;2019-04-29;90.00;;;;
;;2019-08-05;103.00;;;;
;;2019-11-18;208.00;;;;
;;2019-04-29;79.00;;;;
;;2019-08-05;13.00;;;;
;;2019-11-18;9.00;;;;
;;2019-04-29;3075.00;;;;
;;2019-08-05;95.00;;;;
;;2019-11-18;28.00;;;;
;;2019-04-29;186.00;;;;
;;2019-08-06;70.00;;;;
;;2019-11-19;148.00;;;;
;;2019-04-29;3.00;;;;
;;2019-08-06;13.00;;;;
;;2019-11-19;3.00;;;;
;;2019-04-30;94.00;;;;
;;2019-08-06;248.00;;;;
;;2019-11-19;23.00;;;;
;;2019-04-30;23.00;;;;
;;2019-08-06;17.00;;;;
;;2019-11-20;174.00;;;;
;;2019-04-30;22.00;;;;
;;2019-08-06;30.00;;;;
;;2019-11-20;369.00;;;;
;;2019-05-01;3281.00;;;;
;;2019-08-07;2353.00;;;;
;;2019-11-20;75.00;;;;
;;2019-05-01;111.00;;;;
;;2019-08-08;134.00;;;;
;;2019-11-20;208.00;;;;
;;2019-05-01;2.00;;;;
;;2019-08-08;2589.00;;;;
;;2019-11-20;2860.00;;;;
;;2019-05-01;3539.00;;;;
;;2019-08-08;11.00;;;;
;;2019-11-20;2.00;;;;
;;2019-05-01;29.00;;;;
;;2019-08-08;236.00;;;;
;;2019-11-21;48.00;;;;
;;2019-05-02;114.00;;;;
;;2019-08-09;84.00;;;;
;;2019-11-21;361.00;;;;
;;2019-05-02;97.00;;;;
;;2019-08-09;5.00;;;;
;;2019-11-21;84.00;;;;
;;2019-05-02;169.00;;;;
;;2019-08-10;77.00;;;;
;;2019-11-21;3.00;;;;
;;2019-05-02;11.00;;;;
;;2019-08-10;2.00;;;;
;;2019-11-21;8.00;;;;
;;2019-05-03;159.00;;;;
;;2019-08-10;1.00;;;;
;;2019-11-22;145.00;;;;
;;2019-05-03;194.00;;;;
;;2019-08-10;78.00;;;;
;;2019-11-22;3030.00;;;;
;;2019-05-03;11.00;;;;
;;2019-08-11;2.00;;;;
;;2019-11-22;20.00;;;;
;;2019-05-04;81.00;;;;
;;2019-08-11;0.00;;;;
;;2019-11-23;77.00;;;;
;;2019-05-04;7.00;;;;
;;2019-08-11;75.00;;;;
;;2019-11-23;2506.00;;;;
;;2019-05-04;0.00;;;;
;;2019-08-11;59.00;;;;
;;2019-11-23;185.00;;;;
;;2019-05-04;37.00;;;;
;;2019-08-12;6.00;;;;
;;2019-11-24;0.00;;;;
;;2019-05-04;0.00;;;;
;;2019-08-12;2895.00;;;;
;;2019-11-24;4.00;;;;
;;2019-05-04;2.00;;;;
;;2019-08-12;8.00;;;;
;;2019-11-24;26.00;;;;
;;2019-05-05;19.00;;;;
;;2019-08-12;233.00;;;;
;;2019-11-25;6.00;;;;
;;2019-05-05;1614.00;;;;
;;2019-08-13;113.00;;;;
;;2019-11-25;311.00;;;;
;;2019-05-05;0.00;;;;
;;2019-08-13;94.00;;;;
;;2019-11-25;135.00;;;;
;;2019-05-05;5.00;;;;
;;2019-08-13;13.00;;;;
;;2019-11-25;26.00;;;;
;;2019-05-06;92.00;;;;
;;2019-10-28;304.00;;;;
;;2019-11-26;164.00;;;;
;;2019-05-06;6.00;;;;
;;2019-10-28;98.00;;;;
;;2019-11-26;42.00;;;;
;;2019-05-06;3.00;;;;
;;2019-10-28;21.00;;;;
;;2019-11-26;374.00;;;;
;;2019-05-06;14.00;;;;
;;2019-10-28;43.00;;;;
;;2019-11-26;9.00;;;;
;;2019-05-07;209.00;;;;
;;2019-10-28;11.00;;;;
;;2019-11-26;5.00;;;;
;;2019-05-07;92.00;;;;
;;2019-10-28;270.00;;;;
;;2019-11-26;147.00;;;;
;;2019-05-07;149.00;;;;
;;2019-10-28;1.00;;;;
;;2019-11-26;32.00;;;;
;;2019-05-07;187.00;;;;
;;2019-10-28;36.00;;;;
;;2019-11-27;3032.00;;;;
;;2019-05-08;23.00;;;;
;;2019-10-28;9.00;;;;
;;2019-11-27;193.00;;;;
;;2019-05-08;121.00;;;;
;;2019-10-29;6.00;;;;
;;2019-11-27;40.00;;;;
;;2019-05-08;24.00;;;;
;;2019-10-29;5.00;;;;
;;2019-11-27;28.00;;;;
;;2019-05-09;3186.00;;;;
;;2019-10-29;18.00;;;;
;;2019-11-28;188.00;;;;
;;2019-05-09;114.00;;;;
;;2019-10-29;5.00;;;;
;;2019-11-28;6.00;;;;
;;2019-05-09;91.00;;;;
;;2019-10-29;2735.00;;;;
;;2019-11-28;10.00;;;;
;;2019-05-10;17.00;;;;
;;2019-10-30;3126.00;;;;
;;2019-11-28;6.00;;;;
;;2019-05-10;76.00;;;;
;;2019-10-30;5.00;;;;
;;2019-11-29;152.00;;;;
;;2019-05-10;92.00;;;;
;;2019-10-30;47.00;;;;
;;2019-11-29;3.00;;;;
;;2019-05-10;65.00;;;;
;;2019-10-31;48.00;;;;
;;2019-11-29;78.00;;;;
;;2019-05-11;45.00;;;;
;;2019-10-31;7.00;;;;
;;2019-11-29;56.00;;;;
;;2019-05-11;0.00;;;;
;;2019-10-31;315.00;;;;
;;2019-11-29;205.00;;;;
;;2019-05-11;2.00;;;;
;;2019-10-31;15.00;;;;
;;2019-11-30;80.00;;;;
;;2019-05-12;8.00;;;;
;;2019-10-31;5.00;;;;
;;2019-11-30;274.00;;;;
;;2019-05-12;11.00;;;;
;;2019-11-01;1800.00;;;;
;;2019-11-30;3.00;;;;
;;2019-05-12;9.00;;;;
;;2019-11-01;4.00;;;;
;;2019-11-30;155.00;;;;
;;2019-05-12;2.00;;;;
;;2019-11-01;64.00;;;;
;;2019-11-30;1.00;;;;
;;2019-05-12;0.00;;;;
;;2019-11-01;1517.00;;;;
;;2019-12-01;50.00;;;;
;;2019-05-13;114.00;;;;
;;2019-11-01;6.00;;;;
;;2019-12-01;3.00;;;;
;;2019-05-13;3060.00;;;;
;;2019-11-01;61.00;;;;
;;2019-12-01;0.00;;;;
;;2019-05-13;11.00;;;;
;;2019-11-02;3.00;;;;
;;2019-12-01;238.00;;;;
;;2019-05-13;101.00;;;;
;;2019-11-02;80.00;;;;
;;2019-12-01;114.00;;;;
;;2019-05-13;0.00;;;;
;;2019-11-02;0.00;;;;
;;2019-12-02;2.00;;;;
;;2019-05-13;3057.00;;;;
;;2019-11-02;41.00;;;;
;;2019-12-02;26.00;;;;
;;2019-05-13;90.00;;;;
;;2019-11-03;3.00;;;;
;;2019-12-03;376.00;;;;
;;2019-05-14;3033.00;;;;
;;2019-11-03;0.00;;;;
;;2019-12-03;2898.00;;;;
;;2019-05-14;24.00;;;;
;;2019-11-03;0.00;;;;
;;2019-12-04;3028.00;;;;
;;2019-05-14;3025.00;;;;
;;2019-11-04;3.00;;;;
;;2019-12-05;142.00;;;;
;;2019-05-14;186.00;;;;
;;2019-11-04;55.00;;;;
;;2019-12-05;4.00;;;;
;;2019-05-15;11.00;;;;
;;2019-11-04;92.00;;;;
;;2019-12-05;3040.00;;;;
;;2019-05-15;102.00;;;;
;;2019-11-04;24.00;;;;
;;2019-12-06;38.00;;;;
;;2019-05-15;95.00;;;;
;;2019-11-04;14.00;;;;
;;2019-12-06;67.00;;;;
;;2019-05-15;3286.00;;;;
;;2019-11-04;2728.00;;;;
;;2019-12-06;51.00;;;;
;;2019-05-15;20.00;;;;
;;2019-11-04;14.00;;;;
;;2019-12-06;2.00;;;;
;;2019-05-16;60.00;;;;
;;2019-11-05;50.00;;;;
;;2019-12-07;77.00;;;;
;;2019-05-16;2.00;;;;
;;2019-11-05;20.00;;;;
;;2019-12-07;61.00;;;;
;;2019-05-16;24.00;;;;
;;2019-11-05;289.00;;;;
;;2019-12-07;2.00;;;;
;;2019-05-16;95.00;;;;
;;2019-11-05;116.00;;;;
;;2019-12-07;5.00;;;;
;;2019-05-16;163.00;;;;
;;2019-11-06;2752.00;;;;
;;2019-12-07;265.00;;;;
;;2019-05-16;11.00;;;;
;;2019-11-06;2.00;;;;
;;2019-12-07;28.00;;;;
;;2019-05-17;161.00;;;;
;;2019-11-06;45.00;;;;
;;2019-12-07;161.00;;;;
;;2019-05-17;39.00;;;;
;;2019-11-06;110.00;;;;
;;2019-12-07;85.00;;;;
;;2019-05-17;7.00;;;;
;;2019-11-07;55.00;;;;
;;2019-12-08;231.00;;;;
;;2019-05-17;75.00;;;;
;;2019-11-07;2709.00;;;;
;;2019-12-09;8.00;;;;
;;2019-05-17;14.00;;;;
;;2019-11-07;1.00;;;;
;;2019-12-09;3.00;;;;
;;2019-05-18;32.00;;;;
;;2019-11-08;16.00;;;;
;;2019-12-09;33.00;;;;
;;2019-05-18;1.00;;;;
;;2019-11-08;2963.00;;;;
;;2019-12-09;2927.00;;;;
;;2019-05-18;0.00;;;;
;;2019-11-08;293.00;;;;
;;2019-12-09;7.00;;;;
;;2019-05-18;47.00;;;;
;;2019-11-08;5.00;;;;
;;2019-12-09;16.00;;;;
;;2019-05-18;15.00;;;;
;;2019-11-08;39.00;;;;
;;2019-12-10;109.00;;;;
;;2019-05-19;43.00;;;;
;;2019-11-08;108.00;;;;
;;2019-12-10;73.00;;;;
;;2019-05-19;1839.00;;;;
;;2019-11-08;15.00;;;;
;;2019-12-10;214.00;;;;
;;2019-05-19;0.00;;;;
;;2019-11-09;0.00;;;;
;;2019-12-10;6.00;;;;
;;2019-05-19;0.00;;;;
;;2019-11-09;0.00;;;;
;;2019-12-11;6.00;;;;
;;2019-05-19;1865.00;;;;
;;2019-11-09;4.00;;;;
;;2019-12-11;140.00;;;;
;;2019-05-19;11.00;;;;
;;2019-11-10;1.00;;;;
;;2019-12-11;381.00;;;;
;;2019-05-19;10.00;;;;
;;2019-11-10;2.00;;;;
;;2019-12-11;136.00;;;;
;;2019-05-19;0.00;;;;
;;2019-11-10;0.00;;;;
;;2019-12-12;54.00;;;;
;;2019-05-20;74.00;;;;
;;2019-11-11;41.00;;;;
;;2019-12-12;3201.00;;;;
;;2019-05-20;184.00;;;;
;;2019-11-11;11.00;;;;
;;2019-12-12;34.00;;;;
;;2019-05-20;81.00;;;;
;;2019-11-11;287.00;;;;
;;2019-12-13;4.00;;;;
;;2019-05-21;24.00;;;;
;;2019-11-11;11.00;;;;
;;2019-12-13;304.00;;;;
;;2019-05-22;2.00;;;;
;;2019-11-12;5.00;;;;
;;2019-12-13;33.00;;;;
;;2019-05-22;13.00;;;;
;;2019-11-12;2.00;;;;
;;2019-12-14;0.00;;;;
;;2019-05-22;1.00;;;;
;;2019-11-12;95.00;;;;
;;2019-12-14;303.00;;;;
;;2019-05-23;206.00;;;;
;;2019-11-12;285.00;;;;
;;2019-12-14;30.00;;;;
;;2019-05-23;3094.00;;;;
;;2019-11-12;11.00;;;;
;;2019-12-15;239.00;;;;
;;2019-05-24;3249.00;;;;
;;2019-11-13;5.00;;;;
;;2019-12-15;27.00;;;;
;;2019-05-24;32.00;;;;
;;2019-11-13;12.00;;;;
;;2019-12-15;107.00;;;;
;;2019-05-24;3.00;;;;
;;2019-11-13;22.00;;;;
;;2019-12-15;0.00;;;;
;;2019-05-24;97.00;;;;
;;2019-11-13;52.00;;;;
;;2019-12-15;65.00;;;;
;;2019-05-25;13.00;;;;
;;2019-11-13;34.00;;;;
;;2019-12-16;6.00;;;;
;;2019-05-25;47.00;;;;
;;2019-11-13;6.00;;;;
;;2019-12-16;4.00;;;;
;;2019-05-25;2353.00;;;;
;;2019-11-13;103.00;;;;
;;2019-12-17;5.00;;;;
;;2019-05-26;1798.00;;;;
;;2019-11-14;2.00;;;;
;;2019-12-17;8.00;;;;
;;2019-05-26;0.00;;;;
;;2019-11-14;23.00;;;;
;;2019-12-17;43.00;;;;
;;2019-05-26;0.00;;;;
;;2019-11-14;39.00;;;;
;;2019-12-17;204.00;;;;
;;2019-05-26;0.00;;;;
;;2019-11-14;16.00;;;;
;;2019-12-17;143.00;;;;
;;2019-05-26;13.00;;;;
;;2019-11-14;27.00;;;;
;;2019-12-17;36.00;;;;
;;2019-05-27;186.00;;;;
;;2019-11-14;111.00;;;;
;;2019-12-18;144.00;;;;
;;2019-05-27;14.00;;;;
;;2019-11-14;19.00;;;;
;;2019-12-18;2760.00;;;;
;;2019-05-27;2.00;;;;
;;2019-11-15;297.00;;;;
;;2019-12-18;309.00;;;;
;;2019-05-27;162.00;;;;
;;2019-11-15;42.00;;;;
;;2019-12-18;5.00;;;;
;;2019-05-27;92.00;;;;
;;2019-11-15;267.00;;;;
;;2019-12-19;146.00;;;;
;;2019-05-27;12.00;;;;
;;2019-11-15;9.00;;;;
;;2019-12-19;74.00;;;;
;;2019-05-28;4.00;;;;
;;2019-11-16;0.00;;;;
;;2019-12-19;3408.00;;;;
;;2019-05-28;12.00;;;;
;;2019-11-16;26.00;;;;
;;2019-12-19;6.00;;;;
;;2019-05-28;74.00;;;;
;;2019-11-16;41.00;;;;
;;2019-12-20;137.00;;;;
;;2019-05-28;5.00;;;;
;;2019-11-16;2.00;;;;
;;2019-12-20;5.00;;;;
;;2019-05-28;15.00;;;;
;;2019-11-16;21.00;;;;
;;2019-12-20;5.00;;;;
;;2019-05-29;112.00;;;;
;;2019-11-16;81.00;;;;
;;2019-12-20;4.00;;;;
;;2019-05-29;17.00;;;;
;;2019-11-18;22.00;;;;
;;2019-12-21;83.00;;;;
;;2019-05-29;90.00;;;;
;;2019-11-18;12.00;;;;
;;2019-12-21;5.00;;;;
;;2019-05-29;222.00;;;;
;;2019-11-18;48.00;;;;
;;2019-12-21;60.00;;;;
;;2019-05-30;26.00;;;;
;;2019-11-18;108.00;;;;
;;2019-12-21;1.00;;;;
;;2019-05-30;0.00;;;;
;;2019-11-19;3.00;;;;
;;2019-12-22;1886.00;;;;
;;2019-05-30;248.00;;;;
;;2019-11-19;60.00;;;;
;;2019-12-22;2.00;;;;
;;2019-05-31;172.00;;;;
;;2019-11-19;15.00;;;;
;;2019-12-22;0.00;;;;
;;2019-05-31;82.00;;;;
;;2019-11-20;286.00;;;;
;;2019-12-22;243.00;;;;
;;2019-05-31;97.00;;;;
;;2019-11-20;101.00;;;;
;;2019-12-22;0.00;;;;
;;2019-05-31;23.00;;;;
;;2019-11-20;8.00;;;;
;;2019-12-23;1.00;;;;
;;2019-05-31;40.00;;;;
;;2019-11-20;38.00;;;;
;;2019-12-23;24.00;;;;
;;2020-05-17;3.00;;;;
;;2019-11-20;116.00;;;;
;;2019-12-24;137.00;;;;
;;2020-05-17;4523.00;;;;
;;2019-11-21;289.00;;;;
;;2019-12-24;28.00;;;;
;;2020-05-17;14.00;;;;
;;2019-11-21;7.00;;;;
;;2019-12-25;0.00;;;;
;;2020-05-17;58.00;;;;
;;2019-11-21;113.00;;;;
