h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;2018-08-23;510.00;;;;
;;2018-08-23;622.00;;;;
;;2018-08-24;626.00;;;;
;;2018-08-24;344.00;;;;
;;2018-08-24;444.00;;;;
;;2018-08-25;81.00;;;;
;;2018-08-25;523.00;;;;
;;2018-08-26;234.00;;;;
;;2018-08-26;398.00;;;;
;;2018-08-27;464.00;;;;
;;2018-08-27;357.00;;;;
;;2018-08-27;1209.00;;;;
;;2018-08-28;526.00;;;;
;;2018-08-28;376.00;;;;
;;2018-08-28;714.00;;;;
;;2018-08-28;310.00;;;;
;;2018-08-28;1842.00;;;;
;;2018-08-29;732.00;;;;
;;2018-08-30;426.00;;;;
;;2018-08-30;508.00;;;;
;;2018-08-30;827.00;;;;
;;2018-08-30;321.00;;;;
;;2018-08-30;526.00;;;;
;;2018-08-31;102.00;;;;
;;2018-08-31;145.00;;;;
;;2018-08-31;321.00;;;;
;;2018-08-31;160.00;;;;
;;2018-08-31;168.00;;;;
;;2018-09-01;100.00;;;;
;;2018-09-01;56.00;;;;
;;2018-09-02;96.00;;;;
;;2018-09-03;183.00;;;;
;;2018-09-03;583.00;;;;
;;2018-09-03;241.00;;;;
;;2018-09-04;576.00;;;;
;;2018-09-04;465.00;;;;
;;2018-09-04;490.00;;;;
;;2018-09-04;722.00;;;;
;;2018-09-04;407.00;;;;
;;2018-09-05;664.00;;;;
;;2018-09-05;1338.00;;;;
;;2018-09-05;1112.00;;;;
;;2018-09-05;424.00;;;;
;;2018-09-05;595.00;;;;
;;2018-09-05;751.00;;;;
;;2018-09-05;307.00;;;;
;;2018-09-06;516.00;;;;
;;2018-09-06;436.00;;;;
;;2018-09-06;976.00;;;;
;;2018-09-06;227.00;;;;
;;2018-09-07;208.00;;;;
;;2018-09-07;297.00;;;;
;;2018-09-08;274.00;;;;
;;2018-09-08;204.00;;;;
;;2018-09-08;169.00;;;;
;;2018-09-09;703.00;;;;
;;2018-09-09;271.00;;;;
;;2018-09-10;324.00;;;;
;;2018-09-10;1319.00;;;;
;;2018-09-10;1081.00;;;;
;;2018-09-10;514.00;;;;
;;2018-09-11;553.00;;;;
;;2018-09-11;308.00;;;;
;;2018-09-12;371.00;;;;
;;2018-09-12;597.00;;;;
;;2018-09-12;1364.00;;;;
;;2018-09-12;773.00;;;;
;;2018-09-13;383.00;;;;
;;2018-09-14;271.00;;;;
;;2018-09-15;299.00;;;;
;;2018-09-15;886.00;;;;
;;2018-09-16;361.00;;;;
;;2018-09-16;644.00;;;;
;;2018-09-17;1188.00;;;;
;;2018-09-17;1042.00;;;;
;;2018-09-17;269.00;;;;
;;2018-09-18;990.00;;;;
;;2018-09-18;678.00;;;;
;;2018-09-18;453.00;;;;
;;2018-09-18;1392.00;;;;
;;2018-09-19;327.00;;;;
;;2018-09-19;514.00;;;;
;;2018-09-19;1287.00;;;;
;;2018-09-19;1096.00;;;;
;;2018-09-19;304.00;;;;
;;2018-09-20;279.00;;;;
;;2018-09-20;1821.00;;;;
;;2018-09-21;536.00;;;;
;;2018-09-21;960.00;;;;
;;2018-09-21;580.00;;;;
;;2018-09-22;384.00;;;;
;;2018-09-22;162.00;;;;
;;2018-09-24;302.00;;;;
;;2018-09-24;335.00;;;;
;;2018-09-24;369.00;;;;
;;2018-09-25;370.00;;;;
;;2018-09-25;318.00;;;;
;;2018-09-25;577.00;;;;
;;2018-09-25;448.00;;;;
;;2018-09-25;1440.00;;;;
;;2018-09-26;625.00;;;;
;;2018-09-26;1557.00;;;;
;;2018-09-27;540.00;;;;
;;2018-09-27;600.00;;;;
;;2018-09-27;225.00;;;;
;;2018-09-27;1619.00;;;;
;;2018-09-28;1032.00;;;;
;;2018-09-28;619.00;;;;
;;2018-09-28;602.00;;;;
;;2018-09-29;302.00;;;;
;;2018-09-29;145.00;;;;
;;2018-09-29;122.00;;;;
;;2018-09-30;199.00;;;;
;;2018-09-30;177.00;;;;
;;2018-10-01;79.00;;;;
;;2018-10-01;126.00;;;;
;;2018-10-01;213.00;;;;
;;2018-10-02;192.00;;;;
;;2018-10-04;238.00;;;;
;;2018-10-04;763.00;;;;
;;2018-10-04;522.00;;;;
;;2018-10-05;264.00;;;;
;;2018-10-05;457.00;;;;
;;2018-10-06;359.00;;;;
;;2018-10-06;288.00;;;;
;;2018-10-07;168.00;;;;
;;2018-10-07;166.00;;;;
;;2018-10-08;333.00;;;;
;;2018-10-08;720.00;;;;
;;2018-10-09;461.00;;;;
;;2018-10-10;276.00;;;;
;;2018-10-10;504.00;;;;
;;2018-10-10;410.00;;;;
;;2018-10-11;449.00;;;;
;;2018-10-11;286.00;;;;
;;2018-10-11;431.00;;;;
;;2018-10-11;720.00;;;;
;;2018-10-11;776.00;;;;
;;2018-10-11;438.00;;;;
;;2018-10-12;1245.00;;;;
;;2018-10-13;218.00;;;;
;;2018-10-13;256.00;;;;
;;2018-10-14;94.00;;;;
;;2018-10-15;319.00;;;;
;;2018-10-15;264.00;;;;
;;2018-10-15;869.00;;;;
;;2018-10-15;546.00;;;;
;;2018-10-15;1265.00;;;;
;;2018-10-16;508.00;;;;
;;2018-10-16;574.00;;;;
;;2018-10-16;167.00;;;;
;;2018-10-17;287.00;;;;
;;2018-10-17;518.00;;;;
;;2018-10-17;581.00;;;;
;;2018-10-18;788.00;;;;
;;2018-10-19;415.00;;;;
;;2018-10-19;1185.00;;;;
;;2018-10-20;214.00;;;;
;;2018-10-21;137.00;;;;
;;2018-10-21;146.00;;;;
;;2018-10-21;83.00;;;;
;;2018-10-22;1197.00;;;;
;;2018-10-23;432.00;;;;
;;2018-10-24;226.00;;;;
;;2018-10-24;379.00;;;;
;;2018-10-24;356.00;;;;
;;2018-10-24;290.00;;;;
;;2018-10-24;856.00;;;;
;;2018-10-26;442.00;;;;
;;2018-10-26;860.00;;;;
;;2018-10-26;558.00;;;;
;;2018-10-27;41.00;;;;
;;2018-10-27;89.00;;;;
;;2018-10-27;63.00;;;;
;;2018-10-28;36.00;;;;
;;2018-10-28;47.00;;;;
;;2018-10-28;46.00;;;;
;;2018-10-29;170.00;;;;
;;2018-10-29;319.00;;;;
;;2018-10-29;227.00;;;;
;;2018-10-29;367.00;;;;
;;2018-10-29;806.00;;;;
;;2018-10-30;331.00;;;;
;;2018-10-30;577.00;;;;
;;2018-10-31;242.00;;;;
;;2018-10-31;361.00;;;;
;;2018-10-31;308.00;;;;
;;2018-10-31;440.00;;;;
;;2018-11-01;190.00;;;;
;;2018-11-01;170.00;;;;
;;2018-11-02;291.00;;;;
;;2018-11-04;156.00;;;;
;;2018-11-04;91.00;;;;
;;2018-11-04;121.00;;;;
;;2018-11-04;244.00;;;;
;;2018-11-05;463.00;;;;
;;2018-11-05;365.00;;;;
;;2018-11-05;777.00;;;;
;;2018-11-06;810.00;;;;
;;2018-11-06;478.00;;;;
;;2018-11-07;234.00;;;;
;;2018-11-07;732.00;;;;
;;2018-11-07;316.00;;;;
;;2018-11-07;227.00;;;;
;;2018-11-08;778.00;;;;
;;2018-11-08;248.00;;;;
;;2018-11-08;1263.00;;;;
;;2018-11-09;338.00;;;;
;;2018-11-09;132.00;;;;
;;2018-11-10;418.00;;;;
;;2018-11-11;170.00;;;;
;;2018-11-11;70.00;;;;
;;2018-11-12;833.00;;;;
;;2018-11-12;299.00;;;;
;;2018-11-12;1315.00;;;;
;;2018-11-13;752.00;;;;
;;2018-11-13;1182.00;;;;
;;2018-11-14;355.00;;;;
;;2018-11-15;412.00;;;;
;;2018-11-15;699.00;;;;
;;2018-11-16;215.00;;;;
;;2018-11-16;661.00;;;;
;;2018-11-16;0.00;;;;
;;2018-11-17;167.00;;;;
;;2018-11-17;70.00;;;;
;;2018-11-18;119.00;;;;
;;2018-11-18;32.00;;;;
;;2018-11-18;174.00;;;;
;;2018-11-18;197.00;;;;
;;2018-11-19;199.00;;;;
;;2018-11-19;169.00;;;;
;;2018-11-19;82.00;;;;
;;2018-11-19;185.00;;;;
;;2018-11-20;462.00;;;;
;;2018-11-20;193.00;;;;
;;2018-11-21;184.00;;;;
;;2018-11-21;547.00;;;;
;;2018-11-22;239.00;;;;
;;2018-11-23;152.00;;;;
;;2018-11-24;76.00;;;;
;;2018-11-24;267.00;;;;
;;2018-11-25;127.00;;;;
;;2018-11-25;52.00;;;;
;;2018-11-25;191.00;;;;
;;2018-11-25;72.00;;;;
;;2018-11-25;59.00;;;;
;;2018-11-26;161.00;;;;
;;2018-11-26;322.00;;;;
;;2018-11-26;115.00;;;;
;;2018-11-27;116.00;;;;
;;2018-11-27;109.00;;;;
;;2018-11-27;227.00;;;;
;;2018-11-27;94.00;;;;
;;2018-11-28;157.00;;;;
;;2018-11-29;474.00;;;;
;;2018-11-29;420.00;;;;
;;2018-11-30;412.00;;;;
;;2018-11-30;336.00;;;;
;;2018-11-30;154.00;;;;
;;2018-12-01;99.00;;;;
;;2018-12-01;144.00;;;;
;;2018-12-01;75.00;;;;
;;2018-12-01;687.00;;;;
;;2018-12-02;62.00;;;;
;;2018-12-02;19.00;;;;
;;2018-12-02;147.00;;;;
;;2018-12-03;139.00;;;;
;;2018-12-03;458.00;;;;
;;2018-12-04;297.00;;;;
;;2018-12-04;113.00;;;;
;;2018-12-05;390.00;;;;
;;2018-12-05;254.00;;;;
;;2018-12-05;187.00;;;;
;;2018-12-05;201.00;;;;
;;2018-12-05;217.00;;;;
;;2018-12-06;128.00;;;;
;;2018-12-08;59.00;;;;
;;2018-12-08;243.00;;;;
;;2018-12-08;44.00;;;;
;;2018-12-08;177.00;;;;
;;2018-12-09;87.00;;;;
;;2018-12-09;55.00;;;;
;;2018-12-09;108.00;;;;
;;2018-12-09;9.00;;;;
;;2018-12-10;61.00;;;;
;;2018-12-10;160.00;;;;
;;2018-12-10;148.00;;;;
;;2018-12-10;94.00;;;;
;;2018-12-10;639.00;;;;
;;2018-12-11;331.00;;;;
;;2018-12-11;259.00;;;;
;;2018-12-11;103.00;;;;
;;2018-12-12;392.00;;;;
;;2018-12-12;145.00;;;;
;;2018-12-12;248.00;;;;
;;2018-12-12;306.00;;;;
;;2018-12-12;111.00;;;;
;;2018-12-13;79.00;;;;
;;2018-12-13;156.00;;;;
;;2018-12-14;56.00;;;;
;;2018-12-14;731.00;;;;
;;2018-12-15;74.00;;;;
;;2018-12-15;147.00;;;;
;;2018-12-15;76.00;;;;
;;2018-12-16;11.00;;;;
;;2018-12-16;27.00;;;;
;;2018-12-16;23.00;;;;
;;2018-12-16;61.00;;;;
;;2018-12-16;24.00;;;;
;;2018-12-16;60.00;;;;
;;2018-12-16;157.00;;;;
;;2018-12-17;41.00;;;;
;;2018-12-17;94.00;;;;
;;2018-12-18;233.00;;;;
;;2018-12-18;43.00;;;;
;;2018-12-18;164.00;;;;
;;2018-12-19;116.00;;;;
;;2018-12-19;794.00;;;;
;;2018-12-20;255.00;;;;
;;2018-12-20;63.00;;;;
;;2018-12-20;162.00;;;;
;;2018-12-20;107.00;;;;
;;2018-12-21;251.00;;;;
;;2018-12-21;299.00;;;;
;;2018-12-21;80.00;;;;
;;2018-12-21;636.00;;;;
;;2018-12-22;17.00;;;;
;;2018-12-22;47.00;;;;
;;2018-12-23;26.00;;;;
;;2018-12-23;82.00;;;;
;;2018-12-23;45.00;;;;
;;2018-12-23;20.00;;;;
;;2018-12-23;64.00;;;;
;;2018-12-23;175.00;;;;
;;2018-12-24;112.00;;;;
;;2018-12-24;43.00;;;;
;;2018-12-24;54.00;;;;
;;2018-12-25;36.00;;;;
;;2018-12-25;101.00;;;;
;;2018-12-26;82.00;;;;
;;2018-12-26;48.00;;;;
;;2018-12-26;111.00;;;;
;;2018-12-26;71.00;;;;
;;2018-12-26;47.00;;;;
;;2018-12-28;90.00;;;;
;;2018-12-28;120.00;;;;
;;2018-12-28;125.00;;;;
;;2018-12-29;31.00;;;;
;;2018-12-29;122.00;;;;
;;2018-12-29;139.00;;;;
;;2018-12-30;19.00;;;;
;;2018-12-30;31.00;;;;
;;2018-12-30;21.00;;;;
;;2018-12-31;124.00;;;;
;;2018-12-31;88.00;;;;
;;2018-12-31;36.00;;;;
;;2018-12-31;135.00;;;;
;;2018-12-31;265.00;;;;
;;2017-01-01;34.00;;;;
;;2017-01-01;86.00;;;;
;;2017-01-01;16.00;;;;
;;2017-01-01;34.00;;;;
;;2017-01-02;58.00;;;;
;;2017-01-02;106.00;;;;
;;2017-01-03;92.00;;;;
;;2017-01-04;64.00;;;;
;;2017-01-04;44.00;;;;
;;2017-01-04;107.00;;;;
;;2017-01-04;99.00;;;;
;;2017-01-04;237.00;;;;
;;2017-01-05;19.00;;;;
;;2017-01-05;49.00;;;;
;;2017-01-05;68.00;;;;
;;2017-01-05;108.00;;;;
;;2017-01-05;53.00;;;;
;;2017-01-05;205.00;;;;
;;2017-01-06;34.00;;;;
;;2017-01-06;62.00;;;;
;;2017-01-06;59.00;;;;
;;2017-01-06;79.00;;;;
;;2017-01-06;102.00;;;;
;;2017-01-07;16.00;;;;
;;2017-01-07;62.00;;;;
;;2017-01-08;16.00;;;;
;;2017-01-09;106.00;;;;
;;2017-01-10;178.00;;;;
;;2017-01-10;56.00;;;;
;;2017-01-11;131.00;;;;
;;2017-01-11;215.00;;;;
;;2017-01-11;46.00;;;;
;;2017-01-11;142.00;;;;
;;2017-01-12;187.00;;;;
;;2017-01-12;408.00;;;;
;;2017-01-13;51.00;;;;
;;2017-01-13;121.00;;;;
;;2017-01-13;279.00;;;;
;;2017-01-14;35.00;;;;
;;2017-01-14;37.00;;;;
;;2017-01-15;10.00;;;;
;;2017-01-15;13.00;;;;
;;2017-01-15;33.00;;;;
;;2017-01-15;17.00;;;;
;;2017-01-16;71.00;;;;
;;2017-01-16;57.00;;;;
;;2017-01-16;96.00;;;;
;;2017-01-17;98.00;;;;
;;2017-01-18;50.00;;;;
;;2017-01-18;130.00;;;;
;;2017-01-18;180.00;;;;
;;2017-01-19;94.00;;;;
;;2017-01-19;44.00;;;;
;;2017-01-20;44.00;;;;
;;2017-01-20;124.00;;;;
;;2017-01-21;23.00;;;;
;;2017-01-22;60.00;;;;
;;2017-01-22;12.00;;;;
;;2017-01-23;61.00;;;;
;;2017-01-23;287.00;;;;
;;2017-01-24;109.00;;;;
;;2017-01-24;65.00;;;;
;;2017-01-24;25.00;;;;
;;2017-01-24;70.00;;;;
;;2017-01-25;111.00;;;;
;;2017-01-25;290.00;;;;
;;2017-01-26;199.00;;;;
;;2017-01-26;32.00;;;;
;;2017-01-26;52.00;;;;
;;2017-01-26;296.00;;;;
;;2017-01-27;324.00;;;;
;;2017-01-28;29.00;;;;
;;2017-01-28;53.00;;;;
;;2017-01-28;75.00;;;;
;;2017-01-29;87.00;;;;
;;2017-01-30;83.00;;;;
;;2017-01-30;81.00;;;;
;;2017-01-30;200.00;;;;
;;2017-01-30;27.00;;;;
;;2017-01-30;274.00;;;;
;;2017-01-31;121.00;;;;
;;2017-01-31;127.00;;;;
;;2017-02-01;184.00;;;;
;;2017-02-01;200.00;;;;
;;2017-02-01;30.00;;;;
;;2017-02-01;53.00;;;;
;;2017-02-02;190.00;;;;
;;2017-02-03;75.00;;;;
;;2017-02-03;237.00;;;;
;;2017-02-03;16.00;;;;
;;2017-02-03;63.00;;;;
;;2017-02-04;107.00;;;;
;;2017-02-04;55.00;;;;
;;2017-02-04;147.00;;;;
;;2017-02-04;39.00;;;;
;;2017-02-05;84.00;;;;
;;2017-02-05;33.00;;;;
;;2017-02-07;301.00;;;;
;;2017-02-07;337.00;;;;
;;2017-02-07;148.00;;;;
;;2017-02-07;104.00;;;;
;;2017-02-07;489.00;;;;
;;2017-02-08;198.00;;;;
;;2017-02-08;91.00;;;;
;;2017-02-08;165.00;;;;
;;2017-02-08;257.00;;;;
;;2017-02-08;242.00;;;;
;;2017-02-08;106.00;;;;
;;2017-02-09;124.00;;;;
;;2017-02-09;122.00;;;;
;;2017-02-10;244.00;;;;
;;2017-02-11;98.00;;;;
;;2017-02-11;100.00;;;;
;;2017-02-11;42.00;;;;
;;2017-02-12;97.00;;;;
;;2017-02-13;217.00;;;;
;;2017-02-13;199.00;;;;
;;2017-02-13;372.00;;;;
;;2017-02-13;116.00;;;;
;;2017-02-14;60.00;;;;
;;2017-02-14;167.00;;;;
;;2017-02-14;180.00;;;;
;;2017-02-15;167.00;;;;
;;2017-02-16;152.00;;;;
;;2017-02-16;468.00;;;;
;;2017-02-18;146.00;;;;
;;2017-02-18;100.00;;;;
;;2017-02-18;420.00;;;;
;;2017-02-19;94.00;;;;
;;2017-02-19;90.00;;;;
;;2017-02-20;179.00;;;;
;;2017-02-20;178.00;;;;
;;2017-02-20;106.00;;;;
;;2017-02-21;355.00;;;;
;;2017-02-23;189.00;;;;
;;2017-02-23;487.00;;;;
;;2017-02-23;124.00;;;;
;;2017-02-24;106.00;;;;
;;2017-02-24;257.00;;;;
;;2017-02-24;290.00;;;;
;;2017-02-25;45.00;;;;
;;2017-02-25;115.00;;;;
;;2017-02-26;98.00;;;;
;;2017-02-26;138.00;;;;
;;2017-02-26;239.00;;;;
;;2017-02-26;71.00;;;;
;;2017-02-26;70.00;;;;
;;2017-02-26;139.00;;;;
;;2017-02-26;58.00;;;;
;;2017-02-27;209.00;;;;
;;2017-02-27;583.00;;;;
;;2017-02-27;159.00;;;;
;;2017-02-28;177.00;;;;
;;2017-02-28;80.00;;;;
;;2017-03-01;392.00;;;;
;;2017-03-01;49.00;;;;
;;2017-03-02;52.00;;;;
;;2017-03-02;141.00;;;;
;;2017-03-03;144.00;;;;
;;2017-03-03;341.00;;;;
;;2017-03-03;176.00;;;;
;;2017-03-03;135.00;;;;
;;2017-03-03;801.00;;;;
;;2017-03-04;287.00;;;;
;;2017-03-05;82.00;;;;
;;2017-03-05;112.00;;;;
;;2017-03-05;116.00;;;;
;;2017-03-05;193.00;;;;
;;2017-03-06;182.00;;;;
;;2017-03-06;211.00;;;;
;;2017-03-06;271.00;;;;
;;2017-03-06;143.00;;;;
;;2017-03-07;295.00;;;;
;;2017-03-07;227.00;;;;
;;2017-03-08;238.00;;;;
;;2017-03-09;105.00;;;;
;;2017-03-09;57.00;;;;
;;2017-03-10;246.00;;;;
;;2017-03-10;458.00;;;;
;;2017-03-10;186.00;;;;
;;2017-03-11;166.00;;;;
;;2017-03-11;362.00;;;;
;;2017-03-11;322.00;;;;
;;2017-03-11;128.00;;;;
;;2017-03-11;654.00;;;;
;;2017-03-12;406.00;;;;
;;2017-03-12;337.00;;;;
;;2017-03-13;147.00;;;;
;;2017-03-13;251.00;;;;
;;2017-03-13;967.00;;;;
;;2017-03-14;272.00;;;;
;;2017-03-14;177.00;;;;
;;2017-03-15;232.00;;;;
;;2017-03-15;767.00;;;;
;;2017-03-15;419.00;;;;
;;2017-03-16;280.00;;;;
;;2017-03-16;663.00;;;;
;;2017-03-16;581.00;;;;
;;2017-03-16;437.00;;;;
;;2017-03-16;183.00;;;;
;;2017-03-17;585.00;;;;
;;2017-03-17;261.00;;;;
;;2017-03-19;175.00;;;;
;;2017-03-19;58.00;;;;
;;2017-03-19;279.00;;;;
;;2017-03-20;395.00;;;;
;;2017-03-20;615.00;;;;
;;2017-03-20;466.00;;;;
;;2017-03-21;276.00;;;;
;;2017-03-21;231.00;;;;
;;2017-03-21;378.00;;;;
;;2017-03-21;150.00;;;;
;;2017-03-22;330.00;;;;
;;2017-03-22;223.00;;;;
;;2017-03-22;319.00;;;;
;;2017-03-23;417.00;;;;
;;2017-03-23;225.00;;;;
;;2017-03-23;552.00;;;;
;;2017-03-23;207.00;;;;
;;2017-03-24;196.00;;;;
;;2017-03-24;258.00;;;;
;;2017-03-24;356.00;;;;
;;2017-03-25;233.00;;;;
;;2017-03-25;288.00;;;;
;;2017-03-25;128.00;;;;
;;2017-03-25;169.00;;;;
;;2017-03-25;723.00;;;;
;;2017-03-26;115.00;;;;
;;2017-03-26;188.00;;;;
;;2017-03-26;168.00;;;;
;;2017-03-26;343.00;;;;
;;2017-03-27;852.00;;;;
;;2017-03-27;727.00;;;;
;;2017-03-27;597.00;;;;
;;2017-03-28;425.00;;;;
;;2017-03-28;352.00;;;;
;;2017-03-28;932.00;;;;
;;2017-03-28;197.00;;;;
;;2017-03-29;506.00;;;;
;;2017-03-29;802.00;;;;
;;2017-03-29;128.00;;;;
;;2017-03-29;284.00;;;;
;;2017-03-29;521.00;;;;
;;2017-03-29;230.00;;;;
;;2017-03-30;294.00;;;;
;;2017-03-31;381.00;;;;
;;2017-03-31;895.00;;;;
;;2017-03-31;302.00;;;;
;;2017-03-31;521.00;;;;
;;2017-04-01;308.00;;;;
;;2017-04-01;435.00;;;;
;;2017-04-01;459.00;;;;
;;2017-04-01;189.00;;;;
;;2017-04-02;153.00;;;;
;;2017-04-02;161.00;;;;
;;2017-04-02;147.00;;;;
;;2017-04-02;90.00;;;;
;;2017-04-02;510.00;;;;
;;2017-04-04;161.00;;;;
;;2017-04-05;342.00;;;;
;;2017-04-05;692.00;;;;
;;2017-04-05;679.00;;;;
;;2017-04-05;533.00;;;;
;;2017-04-06;640.00;;;;
;;2017-04-06;992.00;;;;
;;2017-04-07;316.00;;;;
;;2017-04-07;505.00;;;;
;;2017-04-07;298.00;;;;
;;2017-04-07;231.00;;;;
;;2017-04-07;1132.00;;;;
;;2017-04-09;275.00;;;;
;;2017-04-09;288.00;;;;
;;2017-04-09;523.00;;;;
;;2017-04-09;298.00;;;;
;;2017-04-10;426.00;;;;
;;2017-04-10;1099.00;;;;
;;2017-04-11;262.00;;;;
;;2017-04-12;482.00;;;;
;;2017-04-12;862.00;;;;
;;2017-04-12;277.00;;;;
;;2017-04-12;1200.00;;;;
;;2017-04-13;251.00;;;;
;;2017-04-13;416.00;;;;
;;2017-04-13;154.00;;;;
;;2017-04-14;160.00;;;;
;;2017-04-14;142.00;;;;
;;2017-04-14;293.00;;;;
;;2017-04-14;125.00;;;;
;;2017-04-14;73.00;;;;
;;2017-04-15;115.00;;;;
;;2017-04-15;149.00;;;;
;;2017-04-15;76.00;;;;
;;2017-04-16;31.00;;;;
;;2017-04-16;32.00;;;;
;;2017-04-16;17.00;;;;
;;2017-04-16;18.00;;;;
;;2017-04-17;147.00;;;;
;;2017-04-17;51.00;;;;
;;2017-04-17;101.00;;;;
;;2017-04-18;264.00;;;;
;;2017-04-18;102.00;;;;
;;2017-04-18;245.00;;;;
;;2017-04-18;252.00;;;;
;;2017-04-18;127.00;;;;
;;2017-04-19;44.00;;;;
;;2017-04-19;347.00;;;;
;;2017-04-20;248.00;;;;
;;2017-04-20;181.00;;;;
;;2017-04-21;360.00;;;;
;;2017-04-21;185.00;;;;
;;2017-04-21;328.00;;;;
;;2017-04-21;384.00;;;;
;;2017-04-21;111.00;;;;
;;2017-04-21;825.00;;;;
;;2017-04-22;372.00;;;;
;;2017-04-23;279.00;;;;
;;2017-04-23;276.00;;;;
;;2017-04-23;77.00;;;;
;;2017-04-24;335.00;;;;
;;2017-04-24;492.00;;;;
;;2017-04-24;698.00;;;;
;;2017-04-24;187.00;;;;
;;2017-04-24;531.00;;;;
;;2017-04-25;260.00;;;;
;;2017-04-25;154.00;;;;
;;2017-04-25;270.00;;;;
;;2017-04-25;242.00;;;;
;;2017-04-25;230.00;;;;
;;2017-04-25;117.00;;;;
;;2017-04-26;92.00;;;;
;;2017-04-26;145.00;;;;
;;2017-04-26;103.00;;;;
;;2017-04-26;385.00;;;;
;;2017-04-27;122.00;;;;
;;2017-04-27;161.00;;;;
;;2017-04-27;87.00;;;;
;;2017-04-28;44.00;;;;
;;2017-04-28;36.00;;;;
;;2017-04-28;158.00;;;;
;;2017-04-29;234.00;;;;
;;2017-04-30;194.00;;;;
;;2017-04-30;152.00;;;;
;;2017-04-30;141.00;;;;
;;2017-05-01;315.00;;;;
;;2017-05-01;163.00;;;;
;;2017-05-02;422.00;;;;
;;2017-05-02;408.00;;;;
;;2017-05-02;167.00;;;;
;;2017-05-03;353.00;;;;
;;2017-05-03;963.00;;;;
;;2017-05-04;326.00;;;;
;;2017-05-04;188.00;;;;
;;2017-05-04;221.00;;;;
;;2017-05-05;296.00;;;;
;;2017-05-06;253.00;;;;
;;2017-05-06;635.00;;;;
;;2017-05-07;152.00;;;;
;;2017-05-07;76.00;;;;
;;2017-05-07;104.00;;;;
;;2017-05-08;232.00;;;;
;;2017-05-08;364.00;;;;
;;2017-05-08;249.00;;;;
;;2017-05-09;242.00;;;;
;;2017-05-09;373.00;;;;
;;2017-05-09;427.00;;;;
;;2017-05-09;179.00;;;;
;;2017-05-10;529.00;;;;
;;2017-05-10;1053.00;;;;
;;2017-05-10;540.00;;;;
;;2017-05-11;416.00;;;;
;;2017-05-11;370.00;;;;
;;2017-05-11;320.00;;;;
;;2017-05-11;555.00;;;;
;;2017-05-12;680.00;;;;
;;2017-05-12;449.00;;;;
;;2017-05-14;191.00;;;;
;;2017-05-15;346.00;;;;
;;2017-05-15;294.00;;;;
;;2017-05-15;693.00;;;;
;;2017-05-15;218.00;;;;
;;2017-05-15;416.00;;;;
;;2017-05-15;538.00;;;;
;;2017-05-16;390.00;;;;
;;2017-05-16;807.00;;;;
;;2017-05-16;288.00;;;;
;;2017-05-17;455.00;;;;
;;2017-05-17;393.00;;;;
;;2017-05-17;830.00;;;;
;;2017-05-17;395.00;;;;
;;2017-05-17;332.00;;;;
;;2017-05-18;352.00;;;;
;;2017-05-18;442.00;;;;
;;2017-05-18;1544.00;;;;
;;2017-05-19;220.00;;;;
;;2017-05-19;110.00;;;;
;;2017-05-19;247.00;;;;
;;2017-05-19;371.00;;;;
;;2017-05-19;172.00;;;;
;;2017-05-20;500.00;;;;
;;2017-05-20;416.00;;;;
;;2017-05-20;126.00;;;;
;;2017-05-20;135.00;;;;
;;2017-05-21;200.00;;;;
;;2017-05-21;656.00;;;;
;;2017-05-21;440.00;;;;
;;2017-05-21;425.00;;;;
;;2017-05-21;251.00;;;;
;;2017-05-21;359.00;;;;
;;2017-05-21;131.00;;;;
;;2017-05-22;1207.00;;;;
;;2017-05-22;1008.00;;;;
;;2017-05-22;551.00;;;;
;;2017-05-22;333.00;;;;
;;2017-05-23;282.00;;;;
;;2017-05-24;390.00;;;;
;;2017-05-24;308.00;;;;
;;2017-05-24;416.00;;;;
;;2017-05-24;646.00;;;;
;;2017-05-25;250.00;;;;
;;2017-05-25;527.00;;;;
;;2017-05-25;229.00;;;;
;;2017-05-26;470.00;;;;
;;2017-05-26;561.00;;;;
;;2017-05-28;166.00;;;;
;;2017-05-28;506.00;;;;
;;2017-05-28;314.00;;;;
;;2017-05-29;312.00;;;;
;;2017-05-30;541.00;;;;
;;2017-05-30;392.00;;;;
;;2017-05-31;592.00;;;;
;;2017-05-31;910.00;;;;
;;2017-05-31;536.00;;;;
;;2017-06-01;306.00;;;;
;;2017-06-01;340.00;;;;
;;2017-06-02;335.00;;;;
;;2017-06-02;535.00;;;;
;;2017-06-02;693.00;;;;
;;2017-06-03;307.00;;;;
;;2017-06-03;251.00;;;;
;;2017-06-03;651.00;;;;
;;2017-06-03;532.00;;;;
;;2017-06-03;959.00;;;;
;;2017-06-04;181.00;;;;
;;2017-06-04;392.00;;;;
;;2017-06-05;83.00;;;;
;;2017-06-06;203.00;;;;
;;2017-06-06;190.00;;;;
;;2017-06-06;565.00;;;;
;;2017-06-06;451.00;;;;
;;2017-06-07;376.00;;;;
;;2017-06-07;1318.00;;;;
;;2017-06-08;955.00;;;;
;;2017-06-08;882.00;;;;
;;2017-06-08;259.00;;;;
;;2017-06-09;573.00;;;;
;;2017-06-09;579.00;;;;
;;2017-06-09;793.00;;;;
;;2017-06-10;260.00;;;;
;;2017-06-10;765.00;;;;
;;2017-06-10;576.00;;;;
;;2017-06-11;221.00;;;;
