h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1877-07-29;967.00;;;;
;;1962-07-16;748.90;;;;
;;1877-08-03;958.90;;;;
;;1962-07-19;755.90;;;;
;;1877-08-06;960.60;;;;
;;1962-07-24;760.80;;;;
;;1877-08-07;956.10;;;;
;;1962-07-27;760.10;;;;
;;1877-08-08;955.60;;;;
;;1962-07-28;757.00;;;;
;;1877-08-25;958.90;;;;
;;1962-07-31;759.60;;;;
;;1877-08-26;960.10;;;;
;;1962-08-03;756.80;;;;
;;1877-09-02;957.50;;;;
;;1962-08-04;758.10;;;;
;;1877-09-04;961.00;;;;
;;1962-08-21;754.90;;;;
;;1877-09-08;953.30;;;;
;;1962-08-26;758.60;;;;
;;1877-09-13;964.90;;;;
;;1962-08-31;757.40;;;;
;;1877-09-15;960.50;;;;
;;1962-09-02;760.00;;;;
;;1877-09-25;959.00;;;;
;;1962-09-06;752.60;;;;
;;1877-09-30;959.70;;;;
;;1962-09-09;757.70;;;;
;;1877-10-05;962.00;;;;
;;1962-09-12;759.60;;;;
;;1877-10-09;954.60;;;;
;;1962-09-13;758.30;;;;
;;1877-10-10;957.10;;;;
;;1962-09-15;756.10;;;;
;;1877-11-05;957.00;;;;
;;1962-09-18;744.10;;;;
;;1877-11-12;940.50;;;;
;;1962-09-26;749.10;;;;
;;1877-11-21;952.40;;;;
;;1962-10-01;757.90;;;;
;;1877-11-23;949.70;;;;
;;1962-10-06;759.70;;;;
;;1877-11-25;937.50;;;;
;;1962-10-10;756.20;;;;
;;1877-11-26;955.10;;;;
;;1962-10-12;750.00;;;;
;;1877-11-30;938.30;;;;
;;1962-10-15;752.90;;;;
;;1877-12-06;950.60;;;;
;;1962-10-18;756.30;;;;
;;1877-12-09;959.10;;;;
;;1962-10-27;748.30;;;;
;;1877-12-17;963.10;;;;
;;1962-11-06;736.60;;;;
;;1877-12-18;960.40;;;;
;;1962-11-18;729.50;;;;
;;1877-12-23;958.30;;;;
;;1962-11-28;748.60;;;;
;;1877-12-24;953.60;;;;
;;1962-11-29;752.30;;;;
;;1877-12-25;946.90;;;;
;;1962-12-07;758.10;;;;
;;1877-12-29;956.80;;;;
;;1962-12-08;759.00;;;;
;;1878-01-08;940.10;;;;
;;1962-12-10;742.80;;;;
;;1878-01-10;957.00;;;;
;;1962-12-11;743.40;;;;
;;1878-01-13;974.90;;;;
;;1962-12-12;731.20;;;;
;;1878-01-15;964.70;;;;
;;1962-12-18;733.50;;;;
;;1878-01-16;962.60;;;;
;;1962-12-28;737.40;;;;
;;1878-01-19;969.00;;;;
;;1963-01-03;732.80;;;;
;;1878-01-26;945.90;;;;
;;1963-01-12;733.70;;;;
;;1878-01-31;958.10;;;;
;;1963-01-23;749.40;;;;
;;1878-02-08;970.20;;;;
;;1963-01-28;745.10;;;;
;;1878-02-10;956.60;;;;
;;1963-01-31;731.80;;;;
;;1878-02-16;970.20;;;;
;;1963-02-08;743.80;;;;
;;1878-02-17;971.50;;;;
;;1963-02-14;733.20;;;;
;;1878-02-19;966.40;;;;
;;1963-02-21;732.70;;;;
;;1878-02-28;961.60;;;;
;;1963-02-26;748.80;;;;
;;1878-03-05;968.50;;;;
;;1963-03-02;750.60;;;;
;;1878-03-17;965.00;;;;
;;1963-03-22;737.40;;;;
;;1878-03-20;962.30;;;;
;;1963-03-26;740.00;;;;
;;1878-03-22;952.50;;;;
;;1963-04-03;744.80;;;;
;;1878-03-27;954.30;;;;
;;1963-04-06;737.50;;;;
;;1878-04-04;951.90;;;;
;;1963-04-18;740.90;;;;
;;1878-04-05;953.00;;;;
;;1963-04-19;745.70;;;;
;;1878-04-09;950.20;;;;
;;1963-04-20;748.20;;;;
;;1878-04-11;953.70;;;;
;;1963-05-20;747.10;;;;
;;1878-04-16;955.30;;;;
;;1963-05-25;754.10;;;;
;;1878-04-18;951.70;;;;
;;1963-05-30;751.50;;;;
;;1878-04-22;950.60;;;;
;;1963-06-01;749.00;;;;
;;1878-04-29;955.90;;;;
;;1963-06-05;747.30;;;;
;;1878-05-09;0;;;;
;;1963-06-06;749.80;;;;
;;1878-05-17;966.00;;;;
;;1963-06-08;752.10;;;;
;;1878-05-20;957.70;;;;
;;1963-06-10;748.00;;;;
;;1878-05-31;953.60;;;;
;;1963-06-13;753.20;;;;
;;1878-06-06;964.90;;;;
;;1963-06-17;753.70;;;;
;;1878-06-08;958.60;;;;
;;1963-06-20;749.60;;;;
;;1878-06-11;956.70;;;;
;;1963-06-23;755.90;;;;
;;1878-06-14;947.90;;;;
;;1963-07-05;756.60;;;;
;;1878-06-16;951.00;;;;
;;1963-07-10;751.50;;;;
;;1878-06-21;962.30;;;;
;;1963-07-18;754.00;;;;
;;1878-06-26;962.90;;;;
;;1963-07-21;761.00;;;;
;;1878-06-28;953.30;;;;
;;1963-07-26;759.00;;;;
;;1878-06-29;953.00;;;;
;;1963-07-30;757.90;;;;
;;1878-07-07;958.50;;;;
;;1963-08-02;758.10;;;;
;;1878-07-16;964.20;;;;
;;1963-08-04;754.10;;;;
;;1878-07-17;966.00;;;;
;;1963-08-05;754.90;;;;
;;1878-07-19;963.20;;;;
;;1963-08-14;752.40;;;;
;;1878-08-04;955.40;;;;
;;1963-08-15;751.70;;;;
;;1878-08-10;955.40;;;;
;;1963-08-18;743.10;;;;
;;1878-08-11;956.00;;;;
;;1963-09-03;754.50;;;;
;;1878-08-14;951.50;;;;
;;1963-09-21;758.40;;;;
;;1878-08-22;957.50;;;;
;;1963-10-01;749.00;;;;
;;1878-08-23;950.20;;;;
;;1963-10-03;748.40;;;;
;;1878-08-26;950.50;;;;
;;1963-10-09;759.80;;;;
;;1878-08-30;956.50;;;;
;;1963-10-10;760.50;;;;
;;1878-08-31;957.80;;;;
;;1963-10-11;763.20;;;;
;;1878-09-02;963.50;;;;
;;1963-10-13;756.90;;;;
;;1878-09-10;962.10;;;;
;;1963-10-14;753.30;;;;
;;1878-09-16;958.10;;;;
;;1963-10-16;755.10;;;;
;;1878-09-19;958.20;;;;
;;1963-10-26;754.70;;;;
;;1878-10-07;956.50;;;;
;;1963-10-29;749.00;;;;
;;1878-10-11;961.70;;;;
;;1963-11-01;741.00;;;;
;;1878-10-13;962.80;;;;
;;1963-11-04;743.20;;;;
;;1878-10-16;960.00;;;;
;;1963-11-11;746.90;;;;
;;1878-10-22;946.20;;;;
;;1963-11-12;743.20;;;;
;;1878-10-23;953.30;;;;
;;1963-11-22;752.80;;;;
;;1878-10-25;947.40;;;;
;;1963-11-29;746.30;;;;
;;1878-11-04;948.40;;;;
;;1963-12-01;747.10;;;;
;;1878-11-06;940.40;;;;
;;1963-12-07;745.90;;;;
;;1878-11-09;955.60;;;;
;;1963-12-09;750.40;;;;
;;1878-11-11;948.90;;;;
;;1963-12-12;735.50;;;;
;;1878-11-18;951.60;;;;
;;1963-12-20;729.20;;;;
;;1878-12-01;949.30;;;;
;;1963-12-22;747.30;;;;
;;1878-12-10;946.30;;;;
;;1963-12-24;753.30;;;;
;;1878-12-12;945.60;;;;
;;1963-12-27;764.20;;;;
;;1878-12-13;941.70;;;;
;;1963-12-29;758.90;;;;
;;1878-12-14;942.60;;;;
;;1963-12-31;749.50;;;;
;;1878-12-15;943.30;;;;
;;1964-01-08;754.40;;;;
;;1878-12-23;952.10;;;;
;;1964-01-19;756.40;;;;
;;1878-12-24;961.70;;;;
;;1964-01-23;760.30;;;;
;;1878-12-29;951.00;;;;
;;1964-01-25;757.20;;;;
;;1879-01-05;956.60;;;;
;;1964-01-31;743.70;;;;
;;1879-01-16;954.90;;;;
;;1964-02-02;755.00;;;;
;;1879-01-19;956.20;;;;
;;1964-02-04;754.40;;;;
;;1879-01-20;958.60;;;;
;;1964-02-11;745.10;;;;
;;1879-01-23;950.90;;;;
;;1964-02-14;739.60;;;;
;;1879-02-01;954.90;;;;
;;1964-02-22;747.00;;;;
;;1879-02-04;946.60;;;;
;;1964-02-27;741.30;;;;
;;1879-02-06;952.60;;;;
;;1964-03-20;739.50;;;;
;;1879-02-13;952.20;;;;
;;1964-03-23;743.50;;;;
;;1879-02-14;942.80;;;;
;;1964-03-28;736.50;;;;
;;1879-02-17;928.90;;;;
;;1964-03-29;736.40;;;;
;;1879-02-18;933.30;;;;
;;1964-04-02;737.80;;;;
;;1879-02-27;948.20;;;;
;;1964-04-04;730.50;;;;
;;1879-02-28;949.50;;;;
;;1964-04-26;756.00;;;;
;;1879-03-01;956.00;;;;
;;1964-04-29;754.60;;;;
;;1879-03-06;963.90;;;;
;;1964-05-06;753.00;;;;
;;1879-03-22;942.60;;;;
;;1964-05-07;753.10;;;;
;;1879-03-28;944.00;;;;
;;1964-05-11;760.50;;;;
;;1879-03-30;954.90;;;;
;;1964-05-15;758.10;;;;
;;1879-03-31;954.50;;;;
;;1964-05-17;758.90;;;;
;;1879-04-04;949.00;;;;
;;1964-05-24;751.80;;;;
;;1879-04-08;934.80;;;;
;;1964-05-27;746.60;;;;
;;1879-04-12;943.30;;;;
;;1964-05-29;750.80;;;;
;;1879-04-16;941.00;;;;
;;1964-06-02;743.60;;;;
;;1879-04-20;947.70;;;;
;;1964-06-19;751.30;;;;
;;1879-04-26;951.00;;;;
;;1964-07-05;751.10;;;;
;;1879-04-28;944.40;;;;
;;1964-07-07;754.00;;;;
;;1879-05-08;948.70;;;;
;;1964-07-09;751.70;;;;
;;1879-05-17;955.00;;;;
;;1964-07-12;755.10;;;;
;;1879-05-25;952.00;;;;
;;1964-07-19;761.10;;;;
;;1879-05-30;957.20;;;;
;;1964-07-25;760.00;;;;
;;1879-05-31;955.60;;;;
;;1964-08-07;753.80;;;;
;;1879-06-09;958.20;;;;
;;1964-08-14;751.50;;;;
;;1879-06-10;960.60;;;;
;;1964-08-26;761.80;;;;
;;1879-06-14;962.90;;;;
;;1964-08-27;762.80;;;;
;;1879-06-21;959.20;;;;
;;1964-08-29;758.90;;;;
;;1879-06-29;961.60;;;;
;;1964-08-31;758.90;;;;
;;1879-07-05;957.40;;;;
;;1964-09-01;759.30;;;;
;;1879-07-15;954.80;;;;
;;1964-09-06;751.20;;;;
;;1879-07-17;955.20;;;;
;;1964-09-24;757.80;;;;
;;1879-07-18;957.40;;;;
;;1946-02-21;930.30;;;;
;;1879-07-21;949.00;;;;
;;1946-02-23;932.10;;;;
;;1879-07-22;950.90;;;;
;;1946-02-28;923.80;;;;
;;1879-08-03;960.50;;;;
;;1946-03-06;926.50;;;;
;;1879-08-15;956.50;;;;
;;1946-03-14;924.80;;;;
;;1879-08-20;959.50;;;;
;;1946-03-21;948.10;;;;
;;1879-08-23;960.80;;;;
;;1946-04-10;941.20;;;;
;;1879-09-02;968.70;;;;
;;1946-04-20;946.60;;;;
;;1879-09-10;959.50;;;;
;;1946-04-23;941.90;;;;
;;1879-09-11;961.30;;;;
;;1946-04-26;925.70;;;;
;;1879-09-12;957.80;;;;
;;1946-04-28;927.50;;;;
;;1879-09-20;960.20;;;;
;;1946-05-02;935.10;;;;
;;1879-09-24;955.80;;;;
;;1946-05-11;939.30;;;;
;;1879-09-25;961.00;;;;
;;1946-05-15;932.80;;;;
;;1879-09-30;962.60;;;;
;;1946-06-01;930.50;;;;
;;1879-10-05;964.60;;;;
;;1946-06-02;933.00;;;;
;;1879-10-09;966.00;;;;
;;1946-06-06;940.20;;;;
;;1879-10-13;966.40;;;;
;;1946-06-07;941.30;;;;
;;1879-10-15;953.40;;;;
;;1946-06-16;940.50;;;;
;;1879-10-16;952.00;;;;
;;1946-06-19;942.00;;;;
;;1879-10-24;956.50;;;;
;;1946-06-26;940.90;;;;
;;1879-10-26;957.40;;;;
;;1946-07-03;942.90;;;;
;;1879-10-29;958.40;;;;
;;1946-07-13;937.80;;;;
;;1879-11-06;969.80;;;;
;;1946-07-15;937.10;;;;
;;1879-11-21;955.20;;;;
;;1946-07-29;943.30;;;;
;;1879-11-27;949.70;;;;
;;1946-08-05;940.70;;;;
;;1879-11-29;946.30;;;;
;;1946-08-10;935.50;;;;
;;1879-12-02;947.10;;;;
;;1946-08-13;944.40;;;;
;;1879-12-03;949.40;;;;
;;1946-08-16;936.70;;;;
;;1879-12-08;969.30;;;;
;;1946-08-17;936.70;;;;
;;1879-12-10;966.80;;;;
;;1946-08-24;936.50;;;;
;;1879-12-16;968.80;;;;
;;1946-08-29;936.80;;;;
;;1879-12-30;961.00;;;;
;;1946-08-30;938.70;;;;
;;1880-01-01;964.40;;;;
;;1946-08-31;939.60;;;;
;;1880-01-07;973.30;;;;
;;1946-09-07;942.30;;;;
;;1880-01-11;970.40;;;;
;;1946-09-08;938.90;;;;
;;1880-01-15;958.10;;;;
;;1946-09-11;943.60;;;;
;;1880-01-18;952.80;;;;
;;1946-09-12;943.70;;;;
;;1880-01-26;962.80;;;;
;;1946-09-15;945.40;;;;
;;1880-01-28;965.10;;;;
;;1946-09-16;944.50;;;;
;;1880-01-29;965.30;;;;
;;1946-09-23;943.90;;;;
;;1880-01-31;966.60;;;;
;;1946-09-24;945.10;;;;
;;1880-02-08;949.30;;;;
;;1946-09-30;943.60;;;;
;;1880-02-11;947.50;;;;
;;1946-10-16;941.80;;;;
;;1880-02-13;962.30;;;;
;;1946-10-17;942.80;;;;
;;1880-02-15;955.50;;;;
;;1946-10-20;933.60;;;;
;;1880-02-21;957.70;;;;
;;1946-10-21;932.80;;;;
;;1880-02-22;950.40;;;;
;;1946-11-07;937.70;;;;
;;1880-02-24;953.70;;;;
;;1946-11-23;946.90;;;;
;;1880-03-04;956.70;;;;
;;1946-11-26;936.70;;;;
;;1880-03-10;967.50;;;;
;;1946-12-09;918.40;;;;
;;1880-03-18;961.50;;;;
;;1946-12-12;937.30;;;;
;;1880-03-20;957.50;;;;
;;1946-12-17;943.00;;;;
;;1880-03-23;960.40;;;;
;;1946-12-18;943.50;;;;
;;1880-03-29;953.30;;;;
;;1946-12-19;938.40;;;;
;;1880-03-30;950.70;;;;
;;1946-12-22;941.40;;;;
;;1880-04-08;944.00;;;;
;;1947-01-04;944.00;;;;
;;1880-04-12;950.20;;;;
;;1947-01-12;934.20;;;;
;;1880-04-19;959.10;;;;
;;1947-01-17;947.80;;;;
;;1880-04-25;953.50;;;;
;;1947-01-19;945.80;;;;
;;1880-04-30;955.60;;;;
;;1947-01-21;940.40;;;;
;;1880-05-02;946.60;;;;
;;1947-02-01;932.40;;;;
;;1880-05-05;950.70;;;;
;;1947-02-04;912.70;;;;
;;1880-05-09;951.80;;;;
;;1947-02-07;930.30;;;;
;;1880-05-18;950.50;;;;
;;1947-02-14;933.50;;;;
;;1880-05-25;965.40;;;;
;;1947-02-15;936.10;;;;
;;1880-06-10;955.80;;;;
;;1947-03-01;930.00;;;;
;;1880-06-14;957.60;;;;
;;1947-03-10;937.60;;;;
;;1880-06-19;951.70;;;;
;;1947-03-11;929.90;;;;
;;1880-06-22;955.00;;;;
;;1947-03-26;933.00;;;;
;;1880-06-26;953.40;;;;
;;1947-03-27;933.00;;;;
;;1880-06-30;955.50;;;;
;;1947-03-28;929.10;;;;
;;1880-07-13;962.20;;;;
;;1947-04-06;949.30;;;;
;;1880-07-21;961.40;;;;
;;1947-04-17;943.60;;;;
;;1880-07-23;959.20;;;;
;;1947-04-19;940.50;;;;
;;1880-07-25;959.20;;;;
;;1947-04-21;946.70;;;;
;;1880-08-01;950.70;;;;
;;1947-05-02;931.50;;;;
;;1880-08-14;954.30;;;;
;;1947-05-14;934.50;;;;
;;1880-08-20;959.30;;;;
;;1947-05-31;942.80;;;;
;;1880-08-27;961.10;;;;
;;1947-06-01;942.50;;;;
;;1880-08-30;953.50;;;;
;;1947-06-02;940.30;;;;
;;1880-09-01;965.90;;;;
;;1947-06-03;937.70;;;;
;;1880-09-05;966.00;;;;
;;1947-06-07;944.00;;;;
;;1880-09-16;948.80;;;;
;;1947-06-11;941.10;;;;
;;1880-10-01;965.40;;;;
;;1947-06-16;945.40;;;;
;;1880-10-05;950.80;;;;
;;1947-06-25;942.90;;;;
;;1880-10-06;950.20;;;;
;;1947-06-29;943.30;;;;
;;1880-10-11;957.10;;;;
;;1947-07-04;940.30;;;;
;;1880-10-12;953.00;;;;
;;1947-07-07;936.20;;;;
;;1880-10-13;956.80;;;;
;;1947-07-12;942.80;;;;
;;1880-10-15;962.60;;;;
;;1947-07-23;945.00;;;;
;;1880-10-19;954.90;;;;
;;1947-07-28;944.50;;;;
;;1880-10-23;947.50;;;;
;;1947-08-04;936.50;;;;
;;1880-10-25;961.10;;;;
;;1947-08-06;942.10;;;;
;;1880-11-02;954.90;;;;
;;1947-08-09;937.60;;;;
;;1880-11-04;951.90;;;;
;;1947-08-15;942.60;;;;
;;1880-11-06;963.80;;;;
;;1947-08-17;943.20;;;;
;;1880-11-07;963.80;;;;
;;1947-08-25;940.20;;;;
;;1880-11-11;961.40;;;;
;;1947-08-26;942.20;;;;
;;1880-11-12;962.20;;;;
;;1947-08-27;942.30;;;;
;;1880-11-22;953.50;;;;
;;1947-08-29;941.90;;;;
;;1880-11-23;960.70;;;;
;;1947-08-31;940.00;;;;
;;1880-12-08;972.80;;;;
;;1947-09-03;937.40;;;;
;;1880-12-09;964.50;;;;
;;1947-09-04;937.60;;;;
;;1880-12-11;961.80;;;;
;;1947-09-12;947.50;;;;
;;1880-12-27;950.10;;;;
;;1947-09-13;943.60;;;;
;;1880-12-29;952.00;;;;
;;1947-09-21;946.10;;;;
;;1880-12-30;949.70;;;;
;;1947-09-27;943.00;;;;
;;1881-01-04;954.80;;;;
;;1947-09-30;948.50;;;;
;;1881-01-08;961.10;;;;
;;1947-10-06;944.50;;;;
;;1881-01-20;942.00;;;;
;;1947-10-09;942.10;;;;
;;1881-01-24;960.20;;;;
;;1947-10-13;950.30;;;;
;;1881-01-25;952.00;;;;
;;1947-10-20;949.40;;;;
;;1881-01-29;938.80;;;;
;;1947-10-28;935.30;;;;
;;1881-01-30;938.00;;;;
;;1947-10-30;934.20;;;;
;;1881-02-01;946.50;;;;
;;1947-11-01;941.20;;;;
;;1881-02-18;955.40;;;;
;;1947-11-06;947.30;;;;
;;1881-02-20;957.90;;;;
;;1947-11-10;939.30;;;;
;;1881-02-21;959.50;;;;
;;1947-11-19;933.40;;;;
;;1881-02-22;959.20;;;;
;;1947-11-22;951.60;;;;
;;1881-02-23;958.70;;;;
;;1947-11-23;948.00;;;;
;;1881-02-24;957.10;;;;
;;1947-11-26;930.70;;;;
;;1881-02-27;944.80;;;;
;;1947-12-01;919.80;;;;
;;1881-03-03;960.90;;;;
;;1947-12-05;925.80;;;;
;;1881-03-09;962.20;;;;
;;1947-12-06;928.70;;;;
;;1881-03-19;963.10;;;;
;;1947-12-09;938.00;;;;
;;1881-03-21;944.30;;;;
;;1948-01-02;942.10;;;;
;;1881-03-27;947.20;;;;
;;1948-01-05;931.30;;;;
;;1881-03-30;944.40;;;;
;;1948-01-10;934.90;;;;
;;1881-04-09;955.30;;;;
;;1948-01-15;926.50;;;;
;;1881-04-10;953.50;;;;
;;1948-01-24;926.10;;;;
;;1881-04-19;939.80;;;;
;;1948-01-27;917.50;;;;
;;1881-05-03;947.30;;;;
;;1948-01-31;941.40;;;;
;;1881-05-12;954.50;;;;
;;1948-02-02;950.30;;;;
;;1881-05-15;947.50;;;;
;;1948-02-18;940.80;;;;
;;1881-05-18;951.40;;;;
;;1948-02-24;941.60;;;;
;;1881-05-21;947.50;;;;
;;1948-02-26;941.80;;;;
;;1881-06-05;951.30;;;;
;;1948-02-28;948.80;;;;
;;1881-06-09;951.10;;;;
;;1948-03-08;959.50;;;;
;;1881-06-10;957.00;;;;
;;1948-03-11;954.80;;;;
;;1881-06-11;956.70;;;;
;;1948-03-13;955.00;;;;
;;1881-06-12;956.20;;;;
;;1948-03-15;953.20;;;;
;;1881-06-19;953.90;;;;
;;1948-03-19;946.90;;;;
;;1881-06-27;954.20;;;;
;;1948-03-26;944.20;;;;
;;1881-06-30;963.60;;;;
;;1948-03-30;934.60;;;;
;;1881-07-01;957.70;;;;
;;1948-04-01;932.60;;;;
;;1881-07-05;960.10;;;;
;;1948-04-07;936.40;;;;
;;1881-07-09;957.20;;;;
;;1948-04-22;935.00;;;;
;;1881-07-15;961.80;;;;
;;1948-05-02;928.20;;;;
;;1881-07-21;949.60;;;;
;;1948-05-26;938.20;;;;
;;1881-07-24;957.30;;;;
;;1948-05-30;939.90;;;;
;;1881-08-03;963.80;;;;
;;1948-06-07;944.60;;;;
;;1881-08-04;964.50;;;;
;;1948-06-10;938.60;;;;
;;1881-08-07;958.40;;;;
;;1948-06-11;938.00;;;;
;;1881-08-15;952.60;;;;
;;1948-06-27;941.30;;;;
;;1881-08-21;953.60;;;;
;;1948-06-30;935.40;;;;
;;1881-08-30;956.50;;;;
;;1948-07-07;942.40;;;;
;;1881-09-02;946.80;;;;
;;1948-07-12;935.60;;;;
;;1881-09-04;950.00;;;;
;;1948-07-15;939.30;;;;
;;1881-09-16;958.70;;;;
;;1948-07-24;941.70;;;;
;;1881-09-28;960.50;;;;
;;1948-07-31;943.70;;;;
;;1881-10-02;953.10;;;;
;;1948-08-01;941.00;;;;
;;1881-10-04;950.20;;;;
;;1948-08-04;940.80;;;;
;;1881-10-07;964.30;;;;
;;1948-08-07;932.80;;;;
;;1881-10-08;957.50;;;;
;;1948-08-14;939.10;;;;
;;1881-10-17;965.40;;;;
;;1948-08-20;940.80;;;;
;;1881-10-19;954.20;;;;
;;1948-08-24;943.60;;;;
;;1881-10-20;951.10;;;;
;;1948-08-30;946.00;;;;
;;1881-10-22;944.20;;;;
;;1948-09-09;946.60;;;;
;;1881-10-27;952.80;;;;
;;1948-09-10;943.60;;;;
;;1881-10-28;952.30;;;;
;;1948-09-13;938.80;;;;
;;1881-11-14;967.50;;;;
;;1948-09-28;943.80;;;;
;;1881-11-15;962.00;;;;
;;1948-10-02;952.30;;;;
;;1881-11-16;964.10;;;;
;;1948-10-09;949.30;;;;
;;1881-11-17;957.60;;;;
;;1948-10-14;935.90;;;;
;;1881-12-01;962.60;;;;
;;1948-10-16;938.20;;;;
;;1881-12-03;962.00;;;;
;;1948-10-17;934.40;;;;
;;1881-12-07;956.70;;;;
;;1948-10-21;949.20;;;;
;;1881-12-14;962.30;;;;
;;1948-11-05;933.20;;;;
;;1881-12-19;948.20;;;;
;;1948-11-09;951.70;;;;
;;1881-12-24;966.80;;;;
;;1948-11-10;950.20;;;;
;;1882-01-01;956.20;;;;
;;1948-11-11;949.90;;;;
;;1882-01-05;956.70;;;;
;;1948-11-13;954.50;;;;
;;1882-01-12;967.60;;;;
;;1948-11-16;943.10;;;;
;;1882-01-15;978.40;;;;
;;1948-11-17;947.90;;;;
;;1882-02-08;965.80;;;;
;;1948-11-22;947.70;;;;
;;1882-02-17;966.70;;;;
;;1948-12-03;945.80;;;;
;;1882-02-24;963.40;;;;
;;1948-12-14;943.70;;;;
;;1882-02-25;961.50;;;;
;;1948-12-17;946.40;;;;
;;1882-02-27;939.00;;;;
;;1948-12-23;943.90;;;;
;;1882-03-02;946.90;;;;
;;1948-12-29;946.20;;;;
;;1882-03-05;954.30;;;;
;;1948-12-31;927.60;;;;
;;1882-03-14;968.30;;;;
;;1949-01-03;932.00;;;;
;;1882-03-22;949.90;;;;
;;1949-01-04;937.30;;;;
;;1882-04-05;952.70;;;;
;;1949-01-05;945.70;;;;
;;1882-04-07;958.60;;;;
;;1949-01-09;941.70;;;;
;;1882-04-09;952.50;;;;
;;1949-01-10;941.60;;;;
;;1882-04-13;948.60;;;;
;;1949-01-14;952.40;;;;
;;1882-04-15;937.20;;;;
;;1949-01-16;941.70;;;;
;;1882-04-17;948.10;;;;
;;1949-01-19;947.10;;;;
;;1882-04-19;962.20;;;;
;;1949-01-21;942.20;;;;
;;1882-04-20;962.00;;;;
;;1949-01-26;955.30;;;;
;;1882-04-22;952.10;;;;
;;1949-02-17;950.00;;;;
;;1882-04-23;948.30;;;;
;;1949-02-18;946.40;;;;
;;1882-04-28;945.20;;;;
;;1949-03-05;939.90;;;;
;;1882-05-06;954.00;;;;
;;1949-03-07;935.70;;;;
;;1882-05-11;965.70;;;;
;;1949-03-18;931.50;;;;
;;1882-05-12;960.60;;;;
;;1949-03-22;946.20;;;;
;;1882-05-14;954.40;;;;
;;1949-03-29;943.40;;;;
;;1882-05-15;951.70;;;;
;;1949-03-30;941.50;;;;
;;1882-05-16;955.50;;;;
;;1949-04-03;947.40;;;;
;;1882-05-17;960.80;;;;
;;1949-04-11;943.90;;;;
;;1882-05-22;953.30;;;;
;;1949-04-15;944.50;;;;
;;1882-05-26;959.00;;;;
;;1949-04-24;938.40;;;;
;;1882-05-29;962.50;;;;
;;1949-04-27;944.20;;;;
;;1882-06-02;958.00;;;;
;;1949-04-30;938.00;;;;
;;1882-06-11;953.80;;;;
;;1949-05-04;933.40;;;;
;;1882-06-17;953.60;;;;
;;1949-05-07;941.90;;;;
;;1882-06-23;956.70;;;;
;;1949-05-08;943.90;;;;
;;1882-07-03;957.10;;;;
;;1949-05-09;942.70;;;;
;;1882-07-04;954.60;;;;
;;1949-05-31;934.10;;;;
;;1882-07-08;948.40;;;;
;;1949-06-09;940.50;;;;
;;1882-07-10;953.90;;;;
;;1949-06-12;944.20;;;;
;;1882-07-14;952.20;;;;
;;1949-06-19;941.30;;;;
;;1882-07-19;962.70;;;;
;;1949-06-25;940.00;;;;
;;1882-07-25;954.00;;;;
;;1949-06-27;945.60;;;;
;;1882-07-26;958.90;;;;
;;1949-06-29;943.00;;;;
;;1882-07-27;966.80;;;;
;;1949-07-01;947.90;;;;
;;1882-07-28;963.10;;;;
;;1949-07-04;944.10;;;;
;;1882-07-30;956.80;;;;
;;1949-07-09;943.50;;;;
;;1882-08-13;956.30;;;;
;;1949-07-14;939.70;;;;
;;1882-08-18;958.90;;;;
;;1949-07-16;938.20;;;;
;;1882-08-31;958.00;;;;
;;1949-07-21;942.90;;;;
;;1882-09-02;955.60;;;;
;;1949-07-26;943.10;;;;
;;1882-09-03;956.80;;;;
;;1949-07-27;943.70;;;;
;;1882-09-05;959.60;;;;
;;1949-08-02;932.60;;;;
;;1882-09-09;960.80;;;;
;;1949-08-07;940.90;;;;
;;1882-09-17;951.80;;;;
;;1949-08-11;944.00;;;;
;;1882-09-23;953.10;;;;
;;1949-08-12;948.70;;;;
;;1882-09-24;956.80;;;;
;;1949-08-18;944.40;;;;
;;1882-10-07;960.30;;;;
;;1949-08-19;945.80;;;;
;;1882-10-10;960.60;;;;
;;1949-08-29;944.60;;;;
;;1882-10-15;951.40;;;;
;;1949-09-16;941.20;;;;
;;1882-10-16;948.50;;;;
;;1949-10-02;942.40;;;;
;;1882-10-18;959.50;;;;
;;1949-10-25;940.20;;;;
;;1882-10-21;953.70;;;;
;;1949-11-05;933.50;;;;
;;1882-10-22;948.70;;;;
;;1949-11-07;919.70;;;;
;;1882-10-25;949.80;;;;
;;1949-11-21;937.10;;;;
;;1882-10-29;945.60;;;;
;;1949-11-22;929.90;;;;
;;1882-11-11;949.00;;;;
;;1949-11-26;922.50;;;;
;;1882-11-12;954.40;;;;
;;1949-12-05;935.20;;;;
;;1882-11-14;947.30;;;;
;;1949-12-16;936.60;;;;
;;1882-11-16;944.40;;;;
;;1949-12-22;948.40;;;;
;;1882-11-20;940.00;;;;
;;1949-12-30;935.80;;;;
;;1882-11-21;944.20;;;;
;;1950-01-05;934.80;;;;
;;1882-11-30;948.60;;;;
;;1950-01-13;951.20;;;;
;;1882-12-01;948.30;;;;
;;1950-01-17;934.30;;;;
;;1882-12-25;952.30;;;;
;;1950-01-18;939.20;;;;
;;1883-01-04;962.40;;;;
;;1950-01-19;940.00;;;;
;;1883-01-09;952.20;;;;
;;1950-01-20;939.80;;;;
;;1883-01-23;966.60;;;;
