h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
;;1881-02-28;0;;;;
;;1909-09-18;0;;;;
;;1881-03-01;0;;;;
;;1909-09-26;0;;;;
;;1881-03-05;0;;;;
;;1909-09-29;0;;;;
;;1881-03-07;0;;;;
;;1909-10-03;0;;;;
;;1881-03-17;0;;;;
;;1909-10-09;0;;;;
;;1881-03-19;0;;;;
;;1909-10-26;0;;;;
;;1881-03-25;0;;;;
;;1909-10-27;0;;;;
;;1881-03-29;0;;;;
;;1909-10-30;0;;;;
;;1881-03-31;0;;;;
;;1909-10-31;0;;;;
;;1881-04-02;0;;;;
;;1909-11-09;0;;;;
;;1881-04-06;0;;;;
;;1909-11-10;0;;;;
;;1881-04-27;0;;;;
;;1909-11-12;0;;;;
;;1881-04-30;0;;;;
;;1909-11-16;0;;;;
;;1881-05-03;0;;;;
;;1909-11-17;0;;;;
;;1881-05-04;0;;;;
;;1909-11-22;0;;;;
;;1881-05-10;0;;;;
;;1909-11-29;0;;;;
;;1881-05-14;0;;;;
;;1909-12-07;0;;;;
;;1881-05-23;0;;;;
;;1909-12-10;0;;;;
;;1881-05-28;0;;;;
;;1909-12-19;0;;;;
;;1881-05-30;0;;;;
;;1909-12-24;0;;;;
;;1881-06-02;0;;;;
;;1909-12-27;0;;;;
;;1881-06-04;0;;;;
;;1909-12-29;0;;;;
;;1881-06-08;0;;;;
;;1910-01-27;0;;;;
;;1881-06-10;0;;;;
;;1910-02-17;0;;;;
;;1881-06-12;0;;;;
;;1910-02-22;0;;;;
;;1881-06-15;0;;;;
;;1910-02-23;0;;;;
;;1881-06-16;0;;;;
;;1910-03-08;0;;;;
;;1881-06-17;0;;;;
;;1910-03-09;0;;;;
;;1881-06-21;0;;;;
;;1910-03-16;0;;;;
;;1881-06-29;0;;;;
;;1910-03-25;0;;;;
;;1881-06-30;0;;;;
;;1910-03-29;0;;;;
;;1881-07-02;0;;;;
;;1910-03-31;0;;;;
;;1881-07-10;0;;;;
;;1910-04-02;0;;;;
;;1881-07-14;0;;;;
;;1910-04-03;0;;;;
;;1881-07-15;0;;;;
;;1910-04-12;0;;;;
;;1881-07-21;0;;;;
;;1910-04-18;0;;;;
;;1881-08-01;0;;;;
;;1910-04-24;0;;;;
;;1881-08-03;0;;;;
;;1910-04-27;0;;;;
;;1881-08-04;0;;;;
;;1910-04-28;0;;;;
;;1881-08-07;0;;;;
;;1910-05-04;0;;;;
;;1881-08-08;0;;;;
;;1910-05-07;0;;;;
;;1881-08-09;0;;;;
;;1910-05-09;0;;;;
;;1881-08-22;0;;;;
;;1910-05-11;0;;;;
;;1881-08-26;0;;;;
;;1910-05-15;0;;;;
;;1881-09-06;0;;;;
;;1910-05-22;0;;;;
;;1881-09-09;0;;;;
;;1910-06-03;0;;;;
;;1881-09-12;0;;;;
;;1910-06-05;0;;;;
;;1881-09-20;0;;;;
;;1910-06-17;0;;;;
;;1881-09-21;0;;;;
;;1910-06-21;0;;;;
;;1881-09-28;0;;;;
;;1910-06-29;0;;;;
;;1881-09-29;0;;;;
;;1910-07-01;0;;;;
;;1881-09-30;0;;;;
;;1910-07-07;0;;;;
;;1881-10-04;0;;;;
;;1910-07-09;0;;;;
;;1881-10-06;0;;;;
;;1910-07-19;0;;;;
;;1881-10-07;0;;;;
;;1910-07-29;0;;;;
;;1881-10-08;0;;;;
;;1910-08-02;0;;;;
;;1881-10-13;0;;;;
;;1910-08-03;0;;;;
;;1881-10-18;0;;;;
;;1910-08-07;0;;;;
;;1881-10-23;0;;;;
;;1910-08-08;0;;;;
;;1881-11-02;0;;;;
;;1910-08-10;0;;;;
;;1881-11-10;0;;;;
;;1910-08-15;0;;;;
;;1881-11-14;0;;;;
;;1910-08-16;0;;;;
;;1881-11-15;0;;;;
;;1910-08-18;0;;;;
;;1881-11-17;0;;;;
;;1910-08-21;0;;;;
;;1881-11-18;0;;;;
;;1910-09-07;0;;;;
;;1881-11-20;0;;;;
;;1910-09-10;0;;;;
;;1881-11-21;0;;;;
;;1910-09-28;0;;;;
;;1881-11-25;0;;;;
;;1910-09-29;0;;;;
;;1881-11-26;0;;;;
;;1910-10-03;0;;;;
;;1881-11-27;0;;;;
;;1910-10-04;0;;;;
;;1881-11-28;0;;;;
;;1910-10-07;0;;;;
;;1881-12-03;0;;;;
;;1910-10-08;0;;;;
;;1881-12-04;0;;;;
;;1910-10-10;0;;;;
;;1881-12-11;0;;;;
;;1910-10-12;0;;;;
;;1881-12-18;0;;;;
;;1910-10-13;0;;;;
;;1881-12-22;0;;;;
;;1910-10-20;0;;;;
;;1881-12-26;0;;;;
;;1910-10-25;0;;;;
;;1881-12-27;0;;;;
;;1910-10-26;0;;;;
;;1882-01-06;0;;;;
;;1910-10-27;0;;;;
;;1882-01-13;0;;;;
;;1910-10-31;0;;;;
;;1882-02-03;0;;;;
;;1910-11-03;0;;;;
;;1882-02-09;0;;;;
;;1910-11-11;0;;;;
;;1882-02-15;0;;;;
;;1910-11-20;0;;;;
;;1882-02-16;0;;;;
;;1910-11-21;0;;;;
;;1882-02-27;0;;;;
;;1910-11-29;0;;;;
;;1882-03-02;0;;;;
;;1910-11-30;0;;;;
;;1882-03-15;0;;;;
;;1910-12-04;0;;;;
;;1882-03-23;0;;;;
;;1910-12-07;0;;;;
;;1882-03-28;0;;;;
;;1910-12-11;0;;;;
;;1882-03-31;0;;;;
;;1910-12-12;0;;;;
;;1882-04-08;0;;;;
;;1911-01-02;0;;;;
;;1882-04-10;0;;;;
;;1911-01-21;0;;;;
;;1882-04-14;0;;;;
;;1911-02-01;0;;;;
;;1882-04-18;0;;;;
;;1911-02-04;0;;;;
;;1882-04-21;0;;;;
;;1911-02-13;0;;;;
;;1882-04-23;0;;;;
;;1911-02-14;0;;;;
;;1882-04-28;0;;;;
;;1911-02-19;0;;;;
;;1882-04-30;0;;;;
;;1911-02-28;0;;;;
;;1882-05-02;0;;;;
;;1911-03-04;0;;;;
;;1882-05-04;0;;;;
;;1911-03-06;0;;;;
;;1882-05-08;0;;;;
;;1911-03-13;0;;;;
;;1882-05-16;0;;;;
;;1911-03-14;0;;;;
;;1882-05-23;0;;;;
;;1911-03-23;0;;;;
;;1882-06-03;0;;;;
;;1911-03-27;0;;;;
;;1882-06-07;0;;;;
;;1911-04-01;0;;;;
;;1882-06-08;0;;;;
;;1911-04-02;0;;;;
;;1882-06-19;0;;;;
;;1911-04-09;0;;;;
;;1882-06-23;0;;;;
;;1911-04-10;0;;;;
;;1882-07-03;0;;;;
;;1911-04-20;0;;;;
;;1882-07-14;0;;;;
;;1911-04-25;0;;;;
;;1882-07-17;0;;;;
;;1911-04-27;0;;;;
;;1882-07-24;0;;;;
;;1911-05-01;0;;;;
;;1882-07-25;0;;;;
;;1911-05-07;0;;;;
;;1882-08-01;0;;;;
;;1911-05-20;0;;;;
;;1882-08-02;0;;;;
;;1911-05-25;0;;;;
;;1882-08-04;0;;;;
;;1911-05-26;0;;;;
;;1882-08-12;0;;;;
;;1911-05-30;0;;;;
;;1882-08-16;0;;;;
;;1911-06-03;0;;;;
;;1882-08-19;0;;;;
;;1911-06-16;0;;;;
;;1882-08-21;0;;;;
;;1911-07-01;0;;;;
;;1882-08-22;0;;;;
;;1911-07-08;0;;;;
;;1882-08-24;0;;;;
;;1911-07-13;0;;;;
;;1882-08-26;0;;;;
;;1911-07-23;0;;;;
;;1882-09-04;0;;;;
;;1911-08-04;0;;;;
;;1882-09-17;0;;;;
;;1911-08-06;0;;;;
;;1882-09-18;0;;;;
;;1911-08-12;0;;;;
;;1882-09-19;0;;;;
;;1911-08-14;0;;;;
;;1882-09-21;0;;;;
;;1911-08-22;0;;;;
;;1882-09-23;0;;;;
;;1911-08-24;0;;;;
;;1882-09-28;0;;;;
;;1911-08-26;0;;;;
;;1882-10-02;0;;;;
;;1911-09-03;0;;;;
;;1882-10-04;0;;;;
;;1911-09-06;0;;;;
;;1882-10-07;0;;;;
;;1911-09-12;0;;;;
;;1882-10-15;0;;;;
;;1911-09-14;0;;;;
;;1882-10-16;0;;;;
;;1911-09-17;0;;;;
;;1882-10-17;0;;;;
;;1911-09-21;0;;;;
;;1882-10-18;0;;;;
;;1911-09-22;0;;;;
;;1882-10-20;0;;;;
;;1911-09-23;0;;;;
;;1882-10-23;0;;;;
;;1911-09-27;0;;;;
;;1882-10-24;0;;;;
;;1911-09-28;0;;;;
;;1882-11-02;0;;;;
;;1911-10-04;0;;;;
;;1882-11-04;0;;;;
;;1911-10-11;0;;;;
;;1882-11-06;0;;;;
;;1911-10-18;0;;;;
;;1882-11-11;0;;;;
;;1911-10-20;0;;;;
;;1882-11-16;0;;;;
;;1911-10-27;0;;;;
;;1882-11-21;0;;;;
;;1911-11-02;0;;;;
;;1882-12-01;0;;;;
;;1911-11-03;0;;;;
;;1882-12-04;0;;;;
;;1911-11-15;0;;;;
;;1882-12-10;0;;;;
;;1911-11-18;0;;;;
;;1882-12-11;0;;;;
;;1911-11-22;0;;;;
;;1882-12-12;0;;;;
;;1911-12-02;0;;;;
;;1882-12-13;0;;;;
;;1911-12-04;0;;;;
;;1882-12-20;0;;;;
;;1911-12-10;0;;;;
;;1882-12-25;0;;;;
;;1911-12-19;0;;;;
;;1882-12-27;0;;;;
;;1911-12-23;0;;;;
;;1883-01-04;0;;;;
;;1911-12-24;0;;;;
;;1883-01-05;0;;;;
;;1911-12-28;0;;;;
;;1883-01-06;0;;;;
;;1912-01-09;0;;;;
;;1883-01-13;0;;;;
;;1912-01-11;0;;;;
;;1883-01-16;0;;;;
;;1912-01-12;0;;;;
;;1883-02-01;0;;;;
;;1912-01-14;0;;;;
;;1883-02-06;0;;;;
;;1912-01-30;0;;;;
;;1883-02-08;0;;;;
;;1912-02-16;0;;;;
;;1883-02-09;0;;;;
;;1912-02-27;0;;;;
;;1883-02-28;0;;;;
;;1912-03-13;0;;;;
;;1883-03-04;0;;;;
;;1912-03-16;0;;;;
;;1883-03-05;0;;;;
;;1912-03-20;0;;;;
;;1883-03-07;0;;;;
;;1912-03-28;0;;;;
;;1883-03-13;0;;;;
;;1912-04-04;0;;;;
;;1883-03-15;0;;;;
;;1912-04-14;0;;;;
;;1883-03-25;0;;;;
;;1912-04-18;0;;;;
;;1883-03-29;0;;;;
;;1912-04-22;0;;;;
;;1883-04-24;0;;;;
;;1912-04-30;0;;;;
;;1883-04-26;0;;;;
;;1912-05-02;0;;;;
;;1883-04-28;0;;;;
;;1912-05-03;0;;;;
;;1883-05-09;0;;;;
;;1912-05-04;0;;;;
;;1883-05-18;0;;;;
;;1912-05-06;0;;;;
;;1883-05-25;0;;;;
;;1912-05-09;0;;;;
;;1883-05-30;0;;;;
;;1912-05-14;0;;;;
;;1883-06-01;0;;;;
;;1912-05-16;0;;;;
;;1883-06-07;0;;;;
;;1912-05-17;0;;;;
;;1883-06-09;0;;;;
;;1912-05-18;0;;;;
;;1883-06-11;0;;;;
;;1912-05-27;0;;;;
;;1883-07-02;0;;;;
;;1912-06-23;0;;;;
;;1883-07-03;0;;;;
;;1912-06-24;0;;;;
;;1883-07-12;0;;;;
;;1912-07-01;0;;;;
;;1883-07-14;0;;;;
;;1912-07-06;0;;;;
;;1883-07-16;0;;;;
;;1912-07-07;0;;;;
;;1883-07-18;0;;;;
;;1912-07-19;0;;;;
;;1883-07-26;0;;;;
;;1912-07-20;0;;;;
;;1883-07-30;0;;;;
;;1912-07-27;0;;;;
;;1883-08-02;0;;;;
;;1912-07-31;0;;;;
;;1883-08-09;0;;;;
;;1912-08-04;0;;;;
;;1883-08-14;0;;;;
;;1912-08-08;0;;;;
;;1883-08-16;0;;;;
;;1912-08-11;0;;;;
;;1883-08-29;0;;;;
;;1912-08-16;0;;;;
;;1883-08-31;0;;;;
;;1912-08-18;0;;;;
;;1883-09-03;0;;;;
;;1912-08-22;0;;;;
;;1883-09-07;0;;;;
;;1912-08-30;0;;;;
;;1883-09-08;0;;;;
;;1912-08-31;0;;;;
;;1883-09-11;0;;;;
;;1912-09-02;0;;;;
;;1883-09-12;0;;;;
;;1912-09-11;0;;;;
;;1883-09-15;0;;;;
;;1912-09-13;0;;;;
;;1883-09-17;0;;;;
;;1912-09-16;0;;;;
;;1883-09-18;0;;;;
;;1912-09-17;0;;;;
;;1883-09-24;0;;;;
;;1912-09-28;0;;;;
;;1883-10-04;0;;;;
;;1912-10-12;0;;;;
;;1883-10-14;0;;;;
;;1912-10-13;0;;;;
;;1883-10-18;0;;;;
;;1912-10-23;0;;;;
;;1883-10-26;0;;;;
;;1912-10-28;0;;;;
;;1883-10-31;0;;;;
;;1912-11-04;0;;;;
;;1883-11-01;0;;;;
;;1912-11-07;0;;;;
;;1883-11-06;0;;;;
;;1912-11-11;0;;;;
;;1883-11-15;0;;;;
;;1912-11-15;0;;;;
;;1883-11-16;0;;;;
;;1912-12-01;0;;;;
;;1883-11-17;0;;;;
;;1912-12-15;0;;;;
;;1883-11-19;0;;;;
;;1912-12-17;0;;;;
;;1883-11-26;0;;;;
;;1912-12-20;0;;;;
;;1883-12-07;0;;;;
;;1912-12-26;0;;;;
;;1883-12-10;0;;;;
;;1913-01-10;0;;;;
;;1883-12-12;0;;;;
;;1913-01-17;0;;;;
;;1883-12-17;0;;;;
;;1913-01-23;0;;;;
;;1883-12-21;0;;;;
;;1913-01-25;0;;;;
;;1883-12-23;0;;;;
;;1913-01-26;0;;;;
;;1883-12-30;0;;;;
;;1913-01-31;0;;;;
;;1884-01-03;0;;;;
;;1913-02-01;0;;;;
;;1884-01-12;0;;;;
;;1913-02-04;0;;;;
;;1884-01-15;0;;;;
;;1913-02-05;0;;;;
;;1884-01-16;0;;;;
;;1913-02-11;0;;;;
;;1884-01-21;0;;;;
;;1913-02-13;0;;;;
;;1884-01-23;0;;;;
;;1913-02-20;0;;;;
;;1884-01-26;0;;;;
;;1913-02-21;0;;;;
;;1884-01-28;0;;;;
;;1913-02-24;0;;;;
;;1884-01-29;0;;;;
;;1913-03-02;0;;;;
;;1884-02-04;0;;;;
;;1913-03-06;0;;;;
;;1884-02-13;0;;;;
;;1913-03-09;0;;;;
;;1884-02-20;0;;;;
;;1913-03-20;0;;;;
;;1884-02-21;0;;;;
;;1913-03-21;0;;;;
;;1884-02-22;0;;;;
;;1913-03-26;0;;;;
;;1884-02-23;0;;;;
;;1913-04-01;0;;;;
;;1884-02-24;0;;;;
;;1913-04-02;0;;;;
;;1884-02-29;0;;;;
;;1913-04-04;0;;;;
;;1884-03-05;0;;;;
;;1913-04-11;0;;;;
;;1884-03-11;0;;;;
;;1913-04-12;0;;;;
;;1884-03-13;0;;;;
;;1913-04-18;0;;;;
;;1884-03-16;0;;;;
;;1913-04-20;0;;;;
;;1884-03-20;0;;;;
;;1913-04-22;0;;;;
;;1884-03-22;0;;;;
;;1913-04-28;0;;;;
;;1884-03-23;0;;;;
;;1913-04-29;0;;;;
;;1884-03-26;0;;;;
;;1913-05-03;0;;;;
;;1884-04-02;0;;;;
;;1913-05-06;0;;;;
;;1884-04-09;0;;;;
;;1913-05-14;0;;;;
;;1884-04-15;0;;;;
;;1913-05-22;0;;;;
;;1884-04-21;0;;;;
;;1913-05-23;0;;;;
;;1884-04-29;0;;;;
;;1913-05-31;0;;;;
;;1884-05-08;0;;;;
;;1913-06-02;0;;;;
;;1884-05-09;0;;;;
;;1913-06-05;0;;;;
;;1884-05-14;0;;;;
;;1913-06-14;0;;;;
;;1884-05-17;0;;;;
;;1913-06-23;0;;;;
;;1884-05-20;0;;;;
;;1913-06-26;0;;;;
;;1884-05-22;0;;;;
;;1913-07-01;0;;;;
;;1884-06-04;0;;;;
;;1913-07-02;0;;;;
;;1884-06-05;0;;;;
;;1913-07-05;0;;;;
;;1884-06-12;0;;;;
;;1913-07-09;0;;;;
;;1884-06-13;0;;;;
;;1913-07-17;0;;;;
;;1884-06-28;0;;;;
;;1913-07-28;0;;;;
;;1884-07-18;0;;;;
;;1913-07-31;0;;;;
;;1884-07-26;0;;;;
;;1913-08-03;0;;;;
;;1884-08-01;0;;;;
;;1913-08-04;0;;;;
;;1884-08-10;0;;;;
;;1913-08-11;0;;;;
;;1884-08-17;0;;;;
;;1913-08-12;0;;;;
;;1884-08-18;0;;;;
;;1913-08-24;0;;;;
;;1884-08-28;0;;;;
;;1913-08-26;0;;;;
;;1884-08-29;0;;;;
;;1913-08-31;0;;;;
;;1884-08-30;0;;;;
;;1913-09-06;0;;;;
;;1884-09-08;0;;;;
;;1913-09-07;0;;;;
;;1884-09-12;0;;;;
;;1913-09-20;0;;;;
;;1884-09-18;0;;;;
;;1913-09-24;0;;;;
;;1884-09-21;0;;;;
;;1913-09-27;0;;;;
;;1884-09-23;0;;;;
;;1913-10-01;0;;;;
;;1884-09-24;0;;;;
;;1913-10-09;0;;;;
;;1884-09-25;0;;;;
;;1913-10-10;0;;;;
;;1884-09-26;0;;;;
;;1913-10-15;0;;;;
;;1884-09-30;0;;;;
;;1913-10-19;0;;;;
;;1884-10-03;0;;;;
;;1913-10-27;0;;;;
;;1884-10-12;0;;;;
;;1913-10-29;0;;;;
;;1884-10-14;0;;;;
;;1913-11-15;0;;;;
;;1884-10-15;0;;;;
;;1913-11-17;0;;;;
;;1884-10-24;0;;;;
;;1913-11-22;0;;;;
;;1884-10-27;0;;;;
;;1913-11-27;0;;;;
;;1884-11-01;0;;;;
;;1913-11-29;0;;;;
;;1884-11-05;0;;;;
;;1913-12-01;0;;;;
;;1884-11-19;0;;;;
;;1913-12-02;0;;;;
;;1884-11-25;0;;;;
;;1913-12-06;0;;;;
;;1884-12-01;0;;;;
;;1913-12-10;0;;;;
;;1884-12-04;0;;;;
;;1913-12-16;0;;;;
;;1884-12-06;0;;;;
;;1913-12-17;0;;;;
;;1884-12-08;0;;;;
;;1913-12-19;0;;;;
;;1884-12-13;0;;;;
;;1913-12-23;0;;;;
;;1884-12-14;0;;;;
;;1913-12-24;0;;;;
;;1884-12-16;0;;;;
;;1914-01-06;0;;;;
;;1884-12-29;0;;;;
;;1914-01-09;0;;;;
;;1885-01-03;0;;;;
;;1914-01-14;0;;;;
;;1885-01-07;0;;;;
;;1914-01-19;0;;;;
;;1885-01-29;0;;;;
;;1914-01-22;0;;;;
;;1885-01-30;0;;;;
;;1914-01-24;0;;;;
;;1885-02-05;0;;;;
;;1914-01-28;0;;;;
;;1885-02-11;0;;;;
;;1914-02-02;0;;;;
;;1885-02-13;0;;;;
;;1914-02-07;0;;;;
;;1885-02-15;0;;;;
;;1914-02-10;0;;;;
;;1885-02-18;0;;;;
;;1914-02-17;0;;;;
;;1885-03-06;0;;;;
;;1914-03-02;0;;;;
;;1885-03-08;0;;;;
;;1914-03-06;0;;;;
;;1885-03-12;0;;;;
;;1914-03-15;0;;;;
;;1885-03-19;0;;;;
;;1914-03-16;0;;;;
;;1885-03-26;0;;;;
;;1914-03-21;0;;;;
;;1885-04-08;0;;;;
;;1914-04-06;0;;;;
;;1885-04-14;0;;;;
;;1914-04-07;0;;;;
;;1885-04-20;0;;;;
;;1914-04-14;0;;;;
;;1885-04-22;0;;;;
;;1914-04-16;0;;;;
;;1885-04-25;0;;;;
;;1914-04-17;0;;;;
;;1885-05-02;0;;;;
;;1914-04-18;0;;;;
;;1885-05-05;0;;;;
;;1914-04-28;0;;;;
;;1885-05-12;0;;;;
;;1914-05-02;0;;;;
;;1885-05-18;0;;;;
;;1914-05-07;0;;;;
;;1885-05-20;0;;;;
;;1914-05-12;0;;;;
;;1885-05-29;0;;;;
;;1914-05-13;0;;;;
;;1885-06-01;0;;;;
;;1914-05-14;0;;;;
;;1885-06-05;0;;;;
;;1914-05-20;0;;;;
;;1885-06-18;0;;;;
;;1914-05-26;0;;;;
;;1885-06-22;0;;;;
;;1914-05-30;0;;;;
;;1885-06-23;0;;;;
;;1914-05-31;0;;;;
;;1885-07-05;0;;;;
;;1914-06-03;0;;;;
;;1885-07-08;0;;;;
;;1914-06-04;0;;;;
;;1885-07-09;0;;;;
;;1914-06-05;0;;;;
;;1885-07-18;0;;;;
;;1914-06-09;0;;;;
;;1885-08-12;0;;;;
;;1914-06-10;0;;;;
;;1885-08-17;0;;;;
;;1914-06-21;0;;;;
;;1885-08-19;0;;;;
;;1914-06-23;0;;;;
;;1885-08-25;0;;;;
;;1914-06-29;0;;;;
;;1885-08-28;0;;;;
;;1914-07-04;0;;;;
;;1885-09-12;0;;;;
;;1914-07-06;0;;;;
;;1885-09-20;0;;;;
;;1914-07-07;0;;;;
;;1885-09-23;0;;;;
;;1914-07-10;0;;;;
;;1885-09-27;0;;;;
;;1914-07-13;0;;;;
;;1885-10-06;0;;;;
;;1914-07-16;0;;;;
;;1885-10-15;0;;;;
;;1914-07-17;0;;;;
;;1885-10-20;0;;;;
;;1914-07-24;0;;;;
;;1885-10-23;0;;;;
;;1914-07-31;0;;;;
;;1885-10-26;0;;;;
;;1914-08-01;0;;;;
;;1885-10-30;0;;;;
;;1914-08-03;0;;;;
;;1885-11-08;0;;;;
;;1914-08-06;0;;;;
;;1885-11-12;0;;;;
;;1914-08-09;0;;;;
;;1885-11-14;0;;;;
;;1914-08-13;0;;;;
;;1885-11-18;0;;;;
;;1914-08-22;0;;;;
;;1885-11-20;0;;;;
;;1914-08-25;0;;;;
;;1885-11-22;0;;;;
;;1914-08-29;0;;;;
;;1885-11-25;0;;;;
;;1914-08-31;0;;;;
;;1885-12-03;0;;;;
;;1914-09-06;0;;;;
;;1885-12-15;0;;;;
;;1914-09-10;0;;;;
;;1886-01-03;0;;;;
;;1914-09-18;0;;;;
;;1886-01-11;0;;;;
;;1914-09-20;0;;;;
;;1886-01-15;0;;;;
;;1914-09-22;0;;;;
;;1886-01-19;0;;;;
;;1914-09-24;0;;;;
;;1886-01-22;0;;;;
;;1914-09-25;0;;;;
;;1886-01-29;0;;;;
;;1914-10-17;0;;;;
;;1886-02-01;0;;;;
;;1914-10-18;0;;;;
;;1886-02-02;0;;;;
;;1914-10-27;0;;;;
;;1886-02-12;0;;;;
;;1914-10-30;0;;;;
;;1886-02-17;0;;;;
;;1914-11-02;0;;;;
;;1886-02-18;0;;;;
;;1914-11-08;0;;;;
;;1886-02-19;0;;;;
;;1914-11-10;0;;;;
;;1886-02-21;0;;;;
;;1914-11-13;0;;;;
;;1886-02-26;0;;;;
;;1914-11-18;0;;;;
;;1886-03-02;0;;;;
;;1914-11-19;0;;;;
;;1886-03-04;0;;;;
;;1914-11-21;0;;;;
;;1886-03-11;0;;;;
;;1914-12-02;0;;;;
;;1886-03-18;0;;;;
;;1914-12-05;0;;;;
;;1886-03-21;0;;;;
;;1914-12-07;0;;;;
;;1886-03-29;0;;;;
;;1914-12-14;0;;;;
;;1886-04-03;0;;;;
;;1914-12-18;0;;;;
;;1886-04-06;0;;;;
;;1914-12-26;0;;;;
;;1886-04-15;0;;;;
;;1915-01-04;0;;;;
;;1886-04-23;0;;;;
;;1915-01-19;0;;;;
;;1886-04-24;0;;;;
;;1915-01-20;0;;;;
;;1886-04-28;0;;;;
;;1915-01-26;0;;;;
;;1886-04-29;0;;;;
;;1915-02-04;0;;;;
;;1886-05-02;0;;;;
;;1915-02-09;0;;;;
;;1886-05-07;0;;;;
;;1915-02-11;0;;;;
;;1886-05-10;0;;;;
;;1915-02-17;0;;;;
;;1886-05-11;0;;;;
;;1915-02-19;0;;;;
;;1886-05-17;0;;;;
;;1915-03-02;0;;;;
;;1886-05-21;0;;;;
;;1915-03-03;0;;;;
;;1886-05-26;0;;;;
;;1915-03-26;0;;;;
;;1886-05-27;0;;;;
;;1915-04-01;0;;;;
;;1886-05-30;0;;;;
;;1915-04-05;0;;;;
;;1886-06-01;0;;;;
;;1915-04-12;0;;;;
;;1886-06-03;0;;;;
;;1915-04-13;0;;;;
;;1886-06-04;0;;;;
;;1915-04-17;0;;;;
;;1886-06-19;0;;;;
;;1915-04-22;0;;;;
;;1886-06-26;0;;;;
;;1915-04-27;0;;;;
;;1886-07-04;0;;;;
;;1915-04-30;0;;;;
;;1886-07-08;0;;;;
;;1915-05-01;0;;;;
;;1886-07-12;0;;;;
;;1915-05-03;0;;;;
;;1886-07-17;0;;;;
;;1915-05-15;0;;;;
;;1886-07-18;0;;;;
;;1915-05-16;0;;;;
;;1886-07-22;0;;;;
;;1915-05-20;0;;;;
;;1886-07-23;0;;;;
;;1915-05-22;0;;;;
;;1886-07-27;0;;;;
;;1915-05-28;0;;;;
;;1886-08-11;0;;;;
;;1915-05-29;0;;;;
;;1886-08-14;0;;;;
;;1915-06-09;0;;;;
;;1886-08-30;0;;;;
;;1915-06-15;0;;;;
;;1886-09-03;0;;;;
;;1915-06-18;0;;;;
;;1886-09-06;0;;;;
;;1915-06-19;0;;;;
;;1886-09-09;0;;;;
;;1915-06-23;0;;;;
;;1886-09-11;0;;;;
;;1915-06-24;0;;;;
;;1886-09-12;0;;;;
;;1915-06-30;0;;;;
;;1886-09-18;0;;;;
;;1915-07-01;0;;;;
;;1886-09-20;0;;;;
;;1915-07-08;0;;;;
;;1886-09-23;0;;;;
;;1915-07-12;0;;;;
;;1886-09-30;0;;;;
;;1915-07-13;0;;;;
;;1886-10-03;0;;;;
;;1915-07-15;0;;;;
;;1886-10-06;0;;;;
;;1915-07-20;0;;;;
;;1886-10-10;0;;;;
;;1915-07-22;0;;;;
;;1886-10-12;0;;;;
;;1915-07-24;0;;;;
;;1886-10-14;0;;;;
;;1915-07-26;0;;;;
;;1886-10-30;0;;;;
;;1915-07-29;0;;;;
;;1886-11-02;0;;;;
;;1915-08-12;0;;;;
;;1886-11-06;0;;;;
;;1915-08-13;0;;;;
;;1886-11-09;0;;;;
;;1915-08-21;0;;;;
;;1886-11-11;0;;;;
;;1915-08-22;0;;;;
;;1886-11-22;0;;;;
;;1915-08-30;0;;;;
;;1886-11-23;0;;;;
;;1915-09-02;0;;;;
;;1886-12-06;0;;;;
;;1915-09-10;0;;;;
;;1886-12-12;0;;;;
;;1915-09-11;0;;;;
;;1886-12-14;0;;;;
;;1915-09-16;0;;;;
;;1886-12-18;0;;;;
;;1915-09-20;0;;;;
;;1886-12-22;0;;;;
;;1915-09-21;0;;;;
;;1886-12-24;0;;;;
;;1915-09-29;0;;;;
;;1886-12-25;0;;;;
;;1915-10-06;0;;;;
;;1886-12-26;0;;;;
;;1915-10-08;0;;;;
;;1886-12-30;0;;;;
;;1915-10-09;0;;;;
;;1887-01-01;0;;;;
;;1915-10-10;0;;;;
;;1887-01-02;0;;;;
;;1915-10-14;0;;;;
;;1887-01-03;0;;;;
;;1915-10-31;0;;;;
;;1887-01-09;0;;;;
;;1915-11-05;0;;;;
;;1887-01-14;0;;;;
;;1915-11-06;0;;;;
;;1887-01-15;0;;;;
;;1915-11-09;0;;;;
;;1887-01-17;0;;;;
;;1915-11-18;0;;;;
;;1887-01-20;0;;;;
;;1915-11-20;0;;;;
;;1887-01-25;0;;;;
;;1915-11-21;0;;;;
;;1887-01-31;0;;;;
;;1915-12-12;0;;;;
;;1887-02-01;0;;;;
;;1915-12-15;0;;;;
;;1887-02-02;0;;;;
;;1915-12-30;0;;;;
;;1887-02-03;0;;;;
;;1915-12-31;0;;;;
;;1887-02-05;0;;;;
;;1916-01-06;0;;;;
;;1887-02-12;0;;;;
;;1916-01-08;0;;;;
;;1887-02-17;0;;;;
;;1916-01-09;0;;;;
;;1887-02-23;0;;;;
;;1916-01-20;0;;;;
;;1887-02-24;0;;;;
;;1916-01-27;0;;;;
;;1887-03-02;0;;;;
;;1916-02-07;0;;;;
;;1887-03-05;0;;;;
;;1916-02-11;0;;;;
;;1887-03-07;0;;;;
;;1916-02-12;0;;;;
;;1887-03-10;0;;;;
;;1916-02-16;0;;;;
;;1887-03-13;0;;;;
;;1916-02-24;0;;;;
;;1887-03-21;0;;;;
