h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2019-07-19T21;249.00;;;;;;
2019-06-05T16;637.00;;;;;;
2019-07-20T00;91.00;;;;;;
2019-06-05T21;110.00;;;;;;
2019-07-20T19;245.00;;;;;;
2019-06-06T01;11.00;;;;;;
2019-07-21T03;10.00;;;;;;
2019-06-06T02;7.00;;;;;;
2019-07-21T15;255.00;;;;;;
2019-06-06T07;252.00;;;;;;
2019-07-21T16;307.00;;;;;;
2019-06-06T11;556.00;;;;;;
2019-07-22T08;249.00;;;;;;
2019-06-06T12;772.00;;;;;;
2019-07-23T09;616.00;;;;;;
2019-06-06T18;619.00;;;;;;
2019-07-23T16;698.00;;;;;;
2019-06-06T20;365.00;;;;;;
2019-07-24T00;20.00;;;;;;
2019-06-08T07;104.00;;;;;;
2019-07-24T10;736.00;;;;;;
2019-06-08T09;451.00;;;;;;
2019-07-24T13;879.00;;;;;;
2019-06-08T12;848.00;;;;;;
2019-07-24T20;230.00;;;;;;
2019-06-08T13;940.00;;;;;;
2019-07-25T13;787.00;;;;;;
2019-06-09T06;4.00;;;;;;
2019-07-25T16;644.00;;;;;;
2019-06-09T12;146.00;;;;;;
2019-07-26T02;15.00;;;;;;
2019-06-09T16;126.00;;;;;;
2019-07-26T13;894.00;;;;;;
2019-06-10T03;3.00;;;;;;
2019-07-27T18;178.00;;;;;;
2019-06-10T08;32.00;;;;;;
2019-07-27T23;115.00;;;;;;
2019-06-10T15;107.00;;;;;;
2019-07-28T12;166.00;;;;;;
2019-06-10T19;65.00;;;;;;
2019-07-28T13;164.00;;;;;;
2019-06-10T21;23.00;;;;;;
2019-07-28T17;110.00;;;;;;
2019-06-11T02;3.00;;;;;;
2019-07-29T04;1.00;;;;;;
2019-06-11T06;95.00;;;;;;
2019-07-29T12;1260.00;;;;;;
2019-06-11T07;284.00;;;;;;
2019-07-29T17;1328.00;;;;;;
2019-06-11T13;636.00;;;;;;
2019-07-30T06;93.00;;;;;;
2019-06-11T14;610.00;;;;;;
2019-07-31T01;11.00;;;;;;
2019-06-11T15;622.00;;;;;;
2019-07-31T07;154.00;;;;;;
2019-06-11T16;615.00;;;;;;
2019-08-01T03;19.00;;;;;;
2019-06-12T05;12.00;;;;;;
2019-08-01T04;18.00;;;;;;
2019-06-12T07;249.00;;;;;;
2019-08-01T15;314.00;;;;;;
2019-06-12T13;722.00;;;;;;
2019-08-02T10;909.00;;;;;;
2019-06-12T15;740.00;;;;;;
2019-08-02T14;1231.00;;;;;;
2019-06-12T16;692.00;;;;;;
2019-08-02T20;242.00;;;;;;
2019-07-02T01;5.00;;;;;;
2019-08-03T04;23.00;;;;;;
2019-07-02T03;4.00;;;;;;
2019-08-03T05;16.00;;;;;;
2019-07-02T04;5.00;;;;;;
2019-08-03T21;230.00;;;;;;
2019-07-02T14;1223.00;;;;;;
2019-08-04T02;21.00;;;;;;
2019-07-02T15;1330.00;;;;;;
2019-08-04T07;14.00;;;;;;
2019-07-02T17;1351.00;;;;;;
2019-08-05T06;89.00;;;;;;
2019-07-03T05;44.00;;;;;;
2019-08-05T12;1246.00;;;;;;
2019-07-03T14;1524.00;;;;;;
2019-08-05T21;146.00;;;;;;
2019-07-03T19;458.00;;;;;;
2019-08-06T00;9.00;;;;;;
2019-07-03T22;214.00;;;;;;
2019-08-06T06;89.00;;;;;;
2019-07-03T23;95.00;;;;;;
2019-08-06T19;304.00;;;;;;
2019-07-04T03;23.00;;;;;;
2019-08-07T07;208.00;;;;;;
2019-07-04T04;15.00;;;;;;
2019-08-07T17;1049.00;;;;;;
2019-07-04T06;140.00;;;;;;
2019-08-07T21;107.00;;;;;;
2019-07-04T08;397.00;;;;;;
2019-08-07T22;61.00;;;;;;
2019-07-04T10;979.00;;;;;;
2019-08-08T04;2.00;;;;;;
2019-07-04T12;1373.00;;;;;;
2019-08-08T13;1326.00;;;;;;
2019-07-04T14;1141.00;;;;;;
2019-08-08T14;1342.00;;;;;;
2019-07-04T15;1322.00;;;;;;
2019-08-08T20;775.00;;;;;;
2019-07-05T03;8.00;;;;;;
2019-08-08T23;99.00;;;;;;
2019-07-05T11;1143.00;;;;;;
2019-08-09T03;1.00;;;;;;
2019-07-05T17;1092.00;;;;;;
2019-08-09T05;47.00;;;;;;
2019-07-06T02;43.00;;;;;;
2019-08-09T06;102.00;;;;;;
2019-07-06T07;145.00;;;;;;
2019-08-09T19;310.00;;;;;;
2019-07-06T08;396.00;;;;;;
2019-08-09T21;393.00;;;;;;
2019-07-06T15;1745.00;;;;;;
2019-08-09T23;325.00;;;;;;
2019-07-06T17;409.00;;;;;;
2019-08-10T04;27.00;;;;;;
2019-07-06T18;351.00;;;;;;
2019-08-10T07;131.00;;;;;;
2019-07-06T22;254.00;;;;;;
2019-08-10T10;909.00;;;;;;
2019-07-06T23;285.00;;;;;;
2019-08-10T14;2079.00;;;;;;
2019-07-07T02;54.00;;;;;;
2019-08-10T15;2176.00;;;;;;
2019-07-07T03;31.00;;;;;;
2019-08-11T01;55.00;;;;;;
2019-07-07T10;280.00;;;;;;
2019-08-11T10;308.00;;;;;;
2019-07-07T17;206.00;;;;;;
2019-08-11T11;293.00;;;;;;
2019-07-08T05;31.00;;;;;;
2019-08-11T20;91.00;;;;;;
2019-07-08T11;1066.00;;;;;;
2019-08-11T21;19.00;;;;;;
2019-07-08T15;1368.00;;;;;;
2019-08-11T22;19.00;;;;;;
2019-07-08T20;206.00;;;;;;
2019-08-12T12;758.00;;;;;;
2019-07-08T21;143.00;;;;;;
2019-08-12T13;673.00;;;;;;
2019-07-08T22;168.00;;;;;;
2019-08-13T05;31.00;;;;;;
2019-07-08T23;44.00;;;;;;
2019-08-13T07;376.00;;;;;;
2019-07-09T04;16.00;;;;;;
2019-08-13T16;1255.00;;;;;;
2019-07-09T08;386.00;;;;;;
2019-08-13T17;1213.00;;;;;;
2019-07-09T18;1043.00;;;;;;
2019-08-13T23;39.00;;;;;;
2019-07-09T23;44.00;;;;;;
2019-08-14T01;9.00;;;;;;
2019-07-10T00;31.00;;;;;;
2019-08-14T06;114.00;;;;;;
2019-07-10T04;2.00;;;;;;
2019-08-14T11;910.00;;;;;;
2019-07-10T05;52.00;;;;;;
2019-08-14T15;1602.00;;;;;;
2019-07-10T15;1489.00;;;;;;
2019-09-24T02;0.00;;;;;;
2019-07-10T18;1004.00;;;;;;
2019-09-24T03;1.00;;;;;;
2019-07-10T19;438.00;;;;;;
2019-09-24T11;905.00;;;;;;
2019-07-11T02;12.00;;;;;;
2019-09-24T14;860.00;;;;;;
2019-07-11T06;118.00;;;;;;
2019-09-24T17;1424.00;;;;;;
2019-07-11T07;279.00;;;;;;
2019-09-24T19;296.00;;;;;;
2019-07-11T09;613.00;;;;;;
2019-09-25T00;4.00;;;;;;
2019-07-11T19;1142.00;;;;;;
2019-09-25T03;0.00;;;;;;
2019-07-11T21;397.00;;;;;;
2019-09-25T04;15.00;;;;;;
2019-07-11T22;139.00;;;;;;
2019-09-25T08;658.00;;;;;;
2019-07-12T07;252.00;;;;;;
2019-09-25T11;919.00;;;;;;
2019-07-12T20;311.00;;;;;;
2019-09-25T12;1196.00;;;;;;
2019-07-13T04;30.00;;;;;;
2019-09-25T13;1012.00;;;;;;
2019-07-13T15;1920.00;;;;;;
2019-09-25T14;1034.00;;;;;;
2019-07-13T21;247.00;;;;;;
2019-09-25T17;1462.00;;;;;;
2019-07-14T01;66.00;;;;;;
2019-09-26T01;15.00;;;;;;
2019-07-14T14;343.00;;;;;;
2019-09-26T02;2.00;;;;;;
2019-07-14T16;289.00;;;;;;
2019-09-26T05;58.00;;;;;;
2019-07-14T18;192.00;;;;;;
2019-09-26T10;755.00;;;;;;
2019-07-14T22;37.00;;;;;;
2019-09-26T14;936.00;;;;;;
2019-07-14T23;19.00;;;;;;
2019-09-26T22;107.00;;;;;;
2019-07-15T02;5.00;;;;;;
2019-09-27T01;9.00;;;;;;
2019-07-15T03;4.00;;;;;;
2019-09-27T02;5.00;;;;;;
2019-07-15T04;4.00;;;;;;
2019-09-28T00;101.00;;;;;;
2019-07-15T08;318.00;;;;;;
2019-09-28T03;12.00;;;;;;
2019-07-15T12;1128.00;;;;;;
2019-09-28T10;811.00;;;;;;
2019-07-15T15;1254.00;;;;;;
2019-09-28T12;931.00;;;;;;
2019-07-15T21;110.00;;;;;;
2019-09-28T13;992.00;;;;;;
2019-07-16T01;3.00;;;;;;
2019-09-28T20;148.00;;;;;;
2019-07-16T02;4.00;;;;;;
2019-09-28T22;107.00;;;;;;
2019-07-16T08;345.00;;;;;;
2019-09-29T02;57.00;;;;;;
2019-07-16T10;735.00;;;;;;
2019-09-29T07;34.00;;;;;;
2019-07-16T15;1152.00;;;;;;
2019-09-29T17;207.00;;;;;;
2019-07-16T16;1055.00;;;;;;
2019-09-30T06;184.00;;;;;;
2019-07-16T18;908.00;;;;;;
2019-09-30T16;1205.00;;;;;;
2019-07-17T01;7.00;;;;;;
2019-09-30T18;936.00;;;;;;
2019-07-17T08;331.00;;;;;;
2019-10-01T07;520.00;;;;;;
2019-07-17T14;1115.00;;;;;;
2019-10-01T08;593.00;;;;;;
2019-07-18T11;919.00;;;;;;
2019-10-01T17;1286.00;;;;;;
2019-07-18T16;1064.00;;;;;;
2019-10-02T00;3.00;;;;;;
2019-07-18T17;1190.00;;;;;;
2019-10-02T11;842.00;;;;;;
2019-07-18T19;921.00;;;;;;
2019-10-02T14;876.00;;;;;;
2019-07-18T21;246.00;;;;;;
2019-10-02T16;986.00;;;;;;
2019-07-19T01;14.00;;;;;;
2019-10-02T17;1260.00;;;;;;
2019-07-19T02;1.00;;;;;;
2019-10-02T18;776.00;;;;;;
2019-07-19T10;967.00;;;;;;
2019-10-02T22;59.00;;;;;;
2019-07-19T19;346.00;;;;;;
2019-10-02T23;28.00;;;;;;
2019-07-19T22;197.00;;;;;;
2019-10-03T04;23.00;;;;;;
2019-07-20T01;83.00;;;;;;
2019-10-03T07;547.00;;;;;;
2019-07-20T03;25.00;;;;;;
2019-10-03T08;626.00;;;;;;
2019-07-20T05;14.00;;;;;;
2019-10-03T15;1044.00;;;;;;
2019-07-20T15;1286.00;;;;;;
2019-10-03T23;60.00;;;;;;
2019-07-20T17;520.00;;;;;;
2019-10-04T08;612.00;;;;;;
2019-07-20T18;278.00;;;;;;
2019-10-04T19;254.00;;;;;;
2019-07-21T02;29.00;;;;;;
2019-10-04T21;85.00;;;;;;
2019-07-21T10;222.00;;;;;;
2019-10-04T23;112.00;;;;;;
2019-07-22T11;838.00;;;;;;
2019-10-05T00;55.00;;;;;;
2019-07-22T15;1030.00;;;;;;
2019-10-05T01;34.00;;;;;;
2019-07-22T22;96.00;;;;;;
2019-10-05T05;61.00;;;;;;
2019-07-22T23;38.00;;;;;;
2019-10-05T06;43.00;;;;;;
2019-07-23T02;8.00;;;;;;
2019-10-05T07;98.00;;;;;;
2019-07-23T05;32.00;;;;;;
2019-10-05T08;313.00;;;;;;
2019-07-23T07;213.00;;;;;;
2019-10-05T18;101.00;;;;;;
2019-07-23T08;296.00;;;;;;
2019-10-06T06;25.00;;;;;;
2019-07-23T11;903.00;;;;;;
2019-10-06T08;24.00;;;;;;
2019-07-23T12;1043.00;;;;;;
2019-10-06T09;72.00;;;;;;
2019-07-23T20;215.00;;;;;;
2019-10-06T10;111.00;;;;;;
2019-07-24T02;8.00;;;;;;
2019-10-07T01;1.00;;;;;;
2019-07-24T04;6.00;;;;;;
2019-10-07T10;850.00;;;;;;
2019-07-24T12;880.00;;;;;;
2019-10-07T21;72.00;;;;;;
2019-07-24T14;848.00;;;;;;
2019-10-08T02;0.00;;;;;;
2019-07-25T03;20.00;;;;;;
2019-10-08T06;170.00;;;;;;
2019-07-25T08;350.00;;;;;;
2019-10-08T08;565.00;;;;;;
2019-07-25T15;659.00;;;;;;
2019-10-08T09;591.00;;;;;;
2019-07-25T22;166.00;;;;;;
2019-10-08T10;735.00;;;;;;
2019-07-25T23;86.00;;;;;;
2019-10-08T15;946.00;;;;;;
2019-07-26T05;31.00;;;;;;
2019-10-08T20;113.00;;;;;;
2019-07-26T21;216.00;;;;;;
2019-10-08T22;56.00;;;;;;
2019-07-27T01;48.00;;;;;;
2019-10-08T23;38.00;;;;;;
2019-07-27T02;22.00;;;;;;
2019-10-09T07;497.00;;;;;;
2019-07-27T05;21.00;;;;;;
2019-10-09T08;519.00;;;;;;
2019-07-27T08;241.00;;;;;;
2019-10-09T10;633.00;;;;;;
2019-07-27T13;1560.00;;;;;;
2019-10-09T11;683.00;;;;;;
2019-07-27T16;1542.00;;;;;;
2019-10-09T18;920.00;;;;;;
2019-07-28T03;38.00;;;;;;
2019-10-10T04;22.00;;;;;;
2019-07-28T04;8.00;;;;;;
2019-10-10T09;629.00;;;;;;
2019-07-28T07;22.00;;;;;;
2019-10-11T04;17.00;;;;;;
2019-07-28T09;152.00;;;;;;
2019-10-11T06;170.00;;;;;;
2019-07-28T11;196.00;;;;;;
2019-10-11T15;1011.00;;;;;;
2019-07-28T19;92.00;;;;;;
2019-10-11T21;173.00;;;;;;
2019-07-28T20;57.00;;;;;;
2019-10-12T10;820.00;;;;;;
2019-07-28T23;8.00;;;;;;
2019-10-12T15;1077.00;;;;;;
2019-07-29T02;3.00;;;;;;
2019-10-12T16;876.00;;;;;;
2019-07-29T07;194.00;;;;;;
2019-10-12T20;208.00;;;;;;
2019-07-29T08;266.00;;;;;;
2019-10-13T04;28.00;;;;;;
2019-07-29T23;34.00;;;;;;
2019-10-13T07;47.00;;;;;;
2019-07-30T03;7.00;;;;;;
2019-10-13T12;147.00;;;;;;
2019-07-30T09;666.00;;;;;;
2019-10-13T19;155.00;;;;;;
2019-07-30T14;1185.00;;;;;;
2019-10-13T21;78.00;;;;;;
2019-07-30T19;351.00;;;;;;
2019-10-13T23;32.00;;;;;;
2019-07-31T03;9.00;;;;;;
2019-10-14T01;4.00;;;;;;
2019-07-31T08;265.00;;;;;;
2019-10-14T04;19.00;;;;;;
2019-07-31T13;1306.00;;;;;;
2019-10-14T11;894.00;;;;;;
2019-07-31T18;643.00;;;;;;
2019-10-14T19;256.00;;;;;;
2019-07-31T20;253.00;;;;;;
2019-10-15T00;45.00;;;;;;
2019-07-31T21;178.00;;;;;;
2019-10-15T09;654.00;;;;;;
2019-08-01T02;33.00;;;;;;
2019-10-15T10;707.00;;;;;;
2019-08-01T05;14.00;;;;;;
2019-10-15T13;850.00;;;;;;
2019-08-01T07;23.00;;;;;;
2019-10-16T00;16.00;;;;;;
2019-08-01T17;211.00;;;;;;
2019-10-16T03;0.00;;;;;;
2019-08-01T18;179.00;;;;;;
2019-10-30T00;9.00;;;;;;
2019-08-02T13;922.00;;;;;;
2019-10-30T02;0.00;;;;;;
2019-08-02T15;1376.00;;;;;;
2019-10-30T03;0.00;;;;;;
2019-08-02T16;1381.00;;;;;;
2019-10-30T05;12.00;;;;;;
2019-08-02T22;195.00;;;;;;
2019-10-30T08;219.00;;;;;;
2019-08-02T23;139.00;;;;;;
2019-10-30T08;78.00;;;;;;
2019-08-03T07;78.00;;;;;;
2019-10-30T09;66.00;;;;;;
2019-08-03T14;1896.00;;;;;;
2019-10-30T11;91.00;;;;;;
2019-08-04T19;167.00;;;;;;
2019-10-30T17;183.00;;;;;;
2019-08-05T00;9.00;;;;;;
2019-10-30T18;330.00;;;;;;
2019-08-05T01;3.00;;;;;;
2019-10-30T23;29.00;;;;;;
2019-08-05T02;12.00;;;;;;
2019-10-31T06;56.00;;;;;;
2019-08-05T05;16.00;;;;;;
2019-10-31T08;81.00;;;;;;
2019-08-05T10;736.00;;;;;;
2019-10-31T09;80.00;;;;;;
2019-08-05T13;1030.00;;;;;;
2019-10-31T11;282.00;;;;;;
2019-08-06T01;11.00;;;;;;
2019-10-31T13;364.00;;;;;;
2019-08-06T02;3.00;;;;;;
2019-10-31T17;220.00;;;;;;
2019-08-06T09;456.00;;;;;;
2019-10-31T19;116.00;;;;;;
2019-08-06T11;740.00;;;;;;
2019-10-31T20;92.00;;;;;;
2019-08-06T12;992.00;;;;;;
2019-10-31T23;36.00;;;;;;
2019-08-06T15;1305.00;;;;;;
2019-11-01T01;12.00;;;;;;
2019-08-06T18;690.00;;;;;;
2019-11-01T06;16.00;;;;;;
2019-08-06T20;191.00;;;;;;
2019-11-01T10;41.00;;;;;;
2019-08-06T21;173.00;;;;;;
2019-11-01T13;132.00;;;;;;
2019-08-06T22;63.00;;;;;;
2019-11-01T15;130.00;;;;;;
2019-08-07T00;28.00;;;;;;
2019-11-01T17;70.00;;;;;;
2019-08-07T02;11.00;;;;;;
2019-11-01T19;166.00;;;;;;
2019-08-07T03;6.00;;;;;;
2019-11-01T23;151.00;;;;;;
2019-08-07T13;1004.00;;;;;;
2019-11-02T03;3.00;;;;;;
2019-08-07T14;1086.00;;;;;;
2019-11-02T04;7.00;;;;;;
2019-08-07T16;1204.00;;;;;;
2019-11-02T06;18.00;;;;;;
2019-08-07T18;776.00;;;;;;
2019-11-02T11;405.00;;;;;;
2019-08-07T19;300.00;;;;;;
2019-11-02T11;105.00;;;;;;
2019-08-08T03;8.00;;;;;;
2019-11-02T15;142.00;;;;;;
2019-08-08T19;1121.00;;;;;;
2019-11-02T18;95.00;;;;;;
2019-08-08T21;379.00;;;;;;
2019-11-02T19;139.00;;;;;;
2019-08-09T00;52.00;;;;;;
2019-11-02T21;395.00;;;;;;
2019-08-09T12;1268.00;;;;;;
2019-11-02T22;361.00;;;;;;
2019-08-09T18;813.00;;;;;;
2019-11-03T01;21.00;;;;;;
2019-08-09T20;364.00;;;;;;
2019-11-03T04;31.00;;;;;;
2019-08-10T01;80.00;;;;;;
2019-11-03T06;18.00;;;;;;
2019-08-10T02;37.00;;;;;;
2019-11-03T08;17.00;;;;;;
2019-08-10T03;31.00;;;;;;
2019-11-03T09;18.00;;;;;;
2019-08-10T06;42.00;;;;;;
2019-11-03T14;55.00;;;;;;
2019-08-10T08;153.00;;;;;;
2019-11-03T16;46.00;;;;;;
2019-08-10T09;456.00;;;;;;
2019-11-03T20;51.00;;;;;;
2019-08-11T02;44.00;;;;;;
2019-11-04T03;1.00;;;;;;
2019-08-11T03;31.00;;;;;;
2019-11-04T03;1.00;;;;;;
2019-08-11T04;20.00;;;;;;
2019-11-04T04;17.00;;;;;;
2019-08-11T05;9.00;;;;;;
2019-11-04T06;25.00;;;;;;
2019-08-11T23;21.00;;;;;;
2019-11-04T11;240.00;;;;;;
2019-08-12T04;1.00;;;;;;
2019-11-04T14;309.00;;;;;;
2019-08-12T05;33.00;;;;;;
2019-11-04T18;106.00;;;;;;
2019-08-12T08;350.00;;;;;;
2019-11-04T19;66.00;;;;;;
2019-08-12T16;1066.00;;;;;;
2019-11-04T20;28.00;;;;;;
2019-08-13T09;753.00;;;;;;
2019-11-04T21;18.00;;;;;;
2019-08-13T15;1278.00;;;;;;
2019-11-04T22;12.00;;;;;;
2019-08-13T18;858.00;;;;;;
2019-11-05T00;3.00;;;;;;
2019-08-14T02;3.00;;;;;;
2019-11-05T04;12.00;;;;;;
2019-08-14T10;927.00;;;;;;
2019-11-05T05;11.00;;;;;;
2019-08-14T12;1317.00;;;;;;
2019-11-05T08;87.00;;;;;;
2019-08-14T13;1294.00;;;;;;
2019-11-05T11;289.00;;;;;;
2019-08-14T21;153.00;;;;;;
2019-11-05T18;338.00;;;;;;
2019-08-14T22;110.00;;;;;;
2019-11-05T18;121.00;;;;;;
2019-08-14T23;48.00;;;;;;
2019-11-05T21;67.00;;;;;;
2019-09-24T01;1.00;;;;;;
2019-11-05T21;19.00;;;;;;
2019-09-24T10;740.00;;;;;;
2019-11-06T05;15.00;;;;;;
2019-09-24T18;863.00;;;;;;
2019-11-06T06;23.00;;;;;;
2019-09-25T01;1.00;;;;;;
2019-11-06T07;264.00;;;;;;
2019-09-25T05;44.00;;;;;;
2019-11-06T09;224.00;;;;;;
2019-09-25T07;594.00;;;;;;
2019-11-06T15;368.00;;;;;;
2019-09-25T09;691.00;;;;;;
2019-11-06T16;414.00;;;;;;
2019-09-25T18;999.00;;;;;;
2019-11-06T19;167.00;;;;;;
2019-09-25T22;54.00;;;;;;
2019-11-06T21;106.00;;;;;;
2019-09-26T06;163.00;;;;;;
2019-11-07T04;17.00;;;;;;
2019-09-26T11;911.00;;;;;;
2019-11-07T05;13.00;;;;;;
2019-09-26T13;961.00;;;;;;
2019-11-07T06;25.00;;;;;;
2019-09-26T15;963.00;;;;;;
2019-11-07T18;152.00;;;;;;
2019-09-27T03;4.00;;;;;;
2019-11-07T22;18.00;;;;;;
2019-09-27T08;685.00;;;;;;
2019-11-07T23;32.00;;;;;;
2019-09-27T18;845.00;;;;;;
2019-11-08T00;17.00;;;;;;
2019-09-27T19;360.00;;;;;;
2019-11-08T06;62.00;;;;;;
2019-09-27T20;185.00;;;;;;
2019-11-08T07;223.00;;;;;;
2019-09-27T22;156.00;;;;;;
2019-11-08T07;72.00;;;;;;
2019-09-28T01;62.00;;;;;;
2019-11-08T08;63.00;;;;;;
2019-09-28T07;124.00;;;;;;
2019-11-08T09;236.00;;;;;;
2019-09-28T14;995.00;;;;;;
2019-11-08T12;357.00;;;;;;
2019-09-28T16;1065.00;;;;;;
2019-11-08T13;101.00;;;;;;
2019-09-28T17;424.00;;;;;;
2019-11-08T14;296.00;;;;;;
2019-09-29T01;99.00;;;;;;
2019-11-08T18;356.00;;;;;;
2019-09-29T04;51.00;;;;;;
2019-11-08T18;107.00;;;;;;
2019-09-29T09;77.00;;;;;;
2019-11-08T20;94.00;;;;;;
2019-09-29T12;192.00;;;;;;
2019-11-09T00;126.00;;;;;;
2019-09-29T14;260.00;;;;;;
2019-11-09T00;15.00;;;;;;
2019-09-29T15;258.00;;;;;;
2019-11-09T03;26.00;;;;;;
2019-09-29T16;227.00;;;;;;
2019-11-09T05;3.00;;;;;;
2019-09-29T21;70.00;;;;;;
2019-11-09T06;19.00;;;;;;
2019-09-30T01;3.00;;;;;;
2019-11-09T07;10.00;;;;;;
2019-09-30T04;27.00;;;;;;
2019-11-09T10;289.00;;;;;;
2019-09-30T07;466.00;;;;;;
2019-11-09T13;142.00;;;;;;
2019-09-30T08;635.00;;;;;;
2019-11-09T16;128.00;;;;;;
2019-09-30T11;906.00;;;;;;
2019-11-09T17;304.00;;;;;;
2019-09-30T12;1106.00;;;;;;
2019-11-09T18;197.00;;;;;;
2019-09-30T19;296.00;;;;;;
2019-11-09T19;88.00;;;;;;
2019-10-01T00;10.00;;;;;;
2019-11-09T22;284.00;;;;;;
2019-10-01T04;17.00;;;;;;
2019-11-09T23;75.00;;;;;;
2019-10-01T06;171.00;;;;;;
2019-11-10T00;237.00;;;;;;
2019-10-01T13;966.00;;;;;;
2019-11-10T00;54.00;;;;;;
2019-10-01T22;40.00;;;;;;
2019-11-10T02;26.00;;;;;;
2019-10-02T01;1.00;;;;;;
2019-11-10T04;6.00;;;;;;
2019-10-02T02;2.00;;;;;;
2019-11-10T06;3.00;;;;;;
2019-10-02T06;192.00;;;;;;
2019-11-10T07;15.00;;;;;;
2019-10-02T07;561.00;;;;;;
2019-11-10T09;40.00;;;;;;
2019-10-02T10;736.00;;;;;;
2019-11-10T09;23.00;;;;;;
2019-10-02T19;250.00;;;;;;
2019-11-10T15;204.00;;;;;;
2019-10-03T02;1.00;;;;;;
2019-11-10T16;175.00;;;;;;
2019-10-03T09;654.00;;;;;;
2019-11-10T18;30.00;;;;;;
2019-10-03T16;1133.00;;;;;;
2019-11-10T20;61.00;;;;;;
2019-10-04T04;18.00;;;;;;
2019-11-10T21;51.00;;;;;;
2019-10-04T16;1131.00;;;;;;
2019-11-10T22;37.00;;;;;;
2019-10-05T02;40.00;;;;;;
2019-11-11T00;0.00;;;;;;
2019-10-05T13;923.00;;;;;;
2019-11-11T02;1.00;;;;;;
2019-10-05T16;935.00;;;;;;
2019-11-11T04;24.00;;;;;;
2019-10-05T17;330.00;;;;;;
2019-11-11T05;18.00;;;;;;
2019-10-06T00;201.00;;;;;;
2019-11-11T12;127.00;;;;;;
2019-10-06T01;61.00;;;;;;
2019-11-11T13;348.00;;;;;;
2019-10-06T02;84.00;;;;;;
2019-11-11T18;317.00;;;;;;
2019-10-06T03;37.00;;;;;;
2019-11-11T19;153.00;;;;;;
2019-10-06T07;14.00;;;;;;
2019-11-11T21;57.00;;;;;;
2019-10-06T17;179.00;;;;;;
2019-11-11T21;24.00;;;;;;
2019-10-06T23;9.00;;;;;;
2019-11-12T03;2.00;;;;;;
2019-10-07T09;655.00;;;;;;
2019-11-12T04;13.00;;;;;;
2019-10-07T12;1082.00;;;;;;
2019-11-12T04;24.00;;;;;;
2019-10-08T04;21.00;;;;;;
2019-11-12T07;94.00;;;;;;
2019-10-08T12;1039.00;;;;;;
2019-11-12T09;224.00;;;;;;
2019-10-08T17;1348.00;;;;;;
2019-11-12T10;63.00;;;;;;
2019-10-08T18;890.00;;;;;;
2019-11-12T12;432.00;;;;;;
2019-10-08T19;232.00;;;;;;
2019-11-12T17;532.00;;;;;;
2019-10-09T00;21.00;;;;;;
2019-11-12T17;194.00;;;;;;
2019-10-09T13;750.00;;;;;;
2019-11-12T18;350.00;;;;;;
2019-10-10T02;3.00;;;;;;
2019-11-12T18;116.00;;;;;;
2019-10-10T06;196.00;;;;;;
2019-11-12T20;47.00;;;;;;
2019-10-10T08;576.00;;;;;;
2019-11-13T02;0.00;;;;;;
2019-10-10T10;746.00;;;;;;
2019-11-13T05;12.00;;;;;;
2019-10-10T12;1020.00;;;;;;
2019-11-13T12;142.00;;;;;;
2019-10-10T14;874.00;;;;;;
2019-11-13T15;134.00;;;;;;
2019-10-10T21;165.00;;;;;;
2019-11-13T16;387.00;;;;;;
2019-10-11T05;58.00;;;;;;
2019-11-13T21;31.00;;;;;;
2019-10-11T12;1038.00;;;;;;
2019-11-13T23;28.00;;;;;;
2019-10-11T14;971.00;;;;;;
2019-11-13T23;5.00;;;;;;
2019-10-11T17;1126.00;;;;;;
2019-11-14T05;2.00;;;;;;
2019-10-11T23;233.00;;;;;;
2019-11-14T14;257.00;;;;;;
2019-10-12T03;25.00;;;;;;
2019-11-14T17;519.00;;;;;;
2019-10-12T08;417.00;;;;;;
2019-11-14T19;229.00;;;;;;
2019-10-12T14;1050.00;;;;;;
2019-11-14T21;116.00;;;;;;
2019-10-13T08;56.00;;;;;;
2019-11-14T21;44.00;;;;;;
2019-10-13T09;93.00;;;;;;
2019-11-14T22;44.00;;;;;;
2019-10-13T10;108.00;;;;;;
2019-11-15T00;13.00;;;;;;
2019-10-13T14;211.00;;;;;;
2019-11-15T02;2.00;;;;;;
2019-10-13T22;66.00;;;;;;
2019-11-15T03;0.00;;;;;;
2019-10-14T00;14.00;;;;;;
2019-11-15T04;20.00;;;;;;
2019-10-14T02;1.00;;;;;;
2019-11-15T05;11.00;;;;;;
2019-10-14T03;4.00;;;;;;
2019-11-15T05;3.00;;;;;;
2019-10-14T06;184.00;;;;;;
2019-11-15T09;69.00;;;;;;
2019-10-14T09;650.00;;;;;;
2019-11-15T10;79.00;;;;;;
2019-10-14T10;706.00;;;;;;
2019-11-15T14;316.00;;;;;;
2019-10-14T14;934.00;;;;;;
2019-11-15T15;112.00;;;;;;
2019-10-14T18;936.00;;;;;;
2019-11-15T19;86.00;;;;;;
2019-10-14T23;117.00;;;;;;
2019-11-15T20;92.00;;;;;;
2019-10-15T06;194.00;;;;;;
2019-11-15T22;240.00;;;;;;
2019-10-15T08;584.00;;;;;;
2019-11-16T01;31.00;;;;;;
2019-10-15T11;828.00;;;;;;
2019-11-16T02;24.00;;;;;;
2019-10-15T15;998.00;;;;;;
2019-11-16T05;17.00;;;;;;
2019-10-15T16;1123.00;;;;;;
2019-11-16T13;410.00;;;;;;
