h_date;h__;d_date;d__;M_date;M__;Y_date;Y__
2021-03-14T11;10.00;;;;;;
2021-03-14T13;20.00;;;;;;
2021-03-14T13;20.00;;;;;;
2021-03-15T11;1.00;;;;;;
2021-03-16T17;0.00;;;;;;
2021-03-17T12;13.00;;;;;;
2021-03-17T17;0.00;;;;;;
2021-03-18T17;0.00;;;;;;
2021-03-19T17;0.00;;;;;;
2021-03-20T12;17.00;;;;;;
2021-03-20T16;0.00;;;;;;
2021-03-22T17;0.00;;;;;;
2021-03-23T14;17.00;;;;;;
2021-03-23T16;0.00;;;;;;
2021-03-24T14;20.00;;;;;;
2021-03-26T12;24.00;;;;;;
2021-03-26T15;2.00;;;;;;
2021-03-26T17;0.00;;;;;;
2021-03-27T11;7.00;;;;;;
2021-03-27T11;8.00;;;;;;
2021-03-27T14;22.00;;;;;;
2021-03-27T15;13.00;;;;;;
2021-03-28T13;11.00;;;;;;
2021-05-07T21;0.00;;;;;;
2021-05-08T12;30.00;;;;;;
2021-05-09T11;33.00;;;;;;
2021-05-09T16;47.00;;;;;;
2021-05-10T09;3.00;;;;;;
2021-05-10T11;2.00;;;;;;
2021-05-10T11;7.00;;;;;;
2021-05-14T10;0.00;;;;;;
2021-05-15T14;0.00;;;;;;
2021-05-22T13;2.00;;;;;;
2021-05-22T14;6.00;;;;;;
2021-05-23T11;3.00;;;;;;
2021-05-23T13;8.00;;;;;;
2021-05-23T15;8.00;;;;;;
2021-05-28T19;0.00;;;;;;
2021-05-29T12;2.00;;;;;;
2021-05-29T18;0.00;;;;;;
2021-05-30T09;7.00;;;;;;
2021-05-30T11;24.00;;;;;;
2021-05-30T13;43.00;;;;;;
2021-05-30T15;49.00;;;;;;
2021-05-30T15;57.00;;;;;;
2021-05-30T17;26.00;;;;;;
2021-05-31T08;0.00;;;;;;
2021-05-31T17;28.00;;;;;;
2021-05-31T19;0.00;;;;;;
2021-06-01T14;39.00;;;;;;
2021-06-01T14;56.00;;;;;;
2021-06-01T15;62.00;;;;;;
2021-06-01T16;50.00;;;;;;
2021-06-01T17;19.00;;;;;;
2021-06-01T18;12.00;;;;;;
2021-06-01T20;0.00;;;;;;
2021-06-02T12;38.00;;;;;;
2021-06-02T16;46.00;;;;;;
2021-06-02T16;40.00;;;;;;
2021-06-03T12;21.00;;;;;;
2021-06-03T12;25.00;;;;;;
2021-06-03T17;35.00;;;;;;
2021-06-03T17;25.00;;;;;;
2021-06-04T09;7.00;;;;;;
2021-06-04T10;10.00;;;;;;
2021-06-09T15;9.00;;;;;;
2021-06-09T18;5.00;;;;;;
2021-06-10T14;51.00;;;;;;
2021-06-10T14;60.00;;;;;;
2021-06-10T17;50.00;;;;;;
2021-06-11T12;49.00;;;;;;
2021-06-11T16;132.00;;;;;;
2021-06-12T09;20.00;;;;;;
2021-06-12T09;25.00;;;;;;
2021-06-12T09;37.00;;;;;;
2021-06-12T14;180.00;;;;;;
2021-06-12T14;170.00;;;;;;
2021-06-12T15;173.00;;;;;;
2021-06-13T10;42.00;;;;;;
2021-06-13T11;63.00;;;;;;
2021-06-13T12;84.00;;;;;;
2021-06-13T13;122.00;;;;;;
2021-06-13T16;214.00;;;;;;
2021-06-14T11;41.00;;;;;;
2021-06-14T11;48.00;;;;;;
2021-06-14T12;68.00;;;;;;
2021-06-14T13;108.00;;;;;;
2021-06-14T15;175.00;;;;;;
2021-06-14T15;201.00;;;;;;
2021-06-14T18;138.00;;;;;;
2021-06-15T10;44.00;;;;;;
2021-06-15T18;198.00;;;;;;
2021-06-15T18;50.00;;;;;;
2021-06-16T09;23.00;;;;;;
2021-06-16T09;24.00;;;;;;
2021-06-16T10;51.00;;;;;;
2021-06-16T11;85.00;;;;;;
2021-06-16T13;139.00;;;;;;
2021-06-16T17;241.00;;;;;;
2021-06-17T11;53.00;;;;;;
2021-06-17T11;69.00;;;;;;
2021-06-17T11;76.00;;;;;;
2021-06-17T12;90.00;;;;;;
2021-06-17T14;145.00;;;;;;
2021-06-17T15;171.00;;;;;;
2021-06-17T18;132.00;;;;;;
2021-06-18T08;3.00;;;;;;
2021-06-18T12;121.00;;;;;;
2021-06-18T13;203.00;;;;;;
2021-06-18T16;227.00;;;;;;
2021-06-19T09;15.00;;;;;;
2021-06-19T09;18.00;;;;;;
2021-06-19T10;25.00;;;;;;
2021-06-19T11;80.00;;;;;;
2021-06-19T11;84.00;;;;;;
2021-06-19T14;203.00;;;;;;
2021-06-19T15;317.00;;;;;;
2021-06-20T09;8.00;;;;;;
2021-06-20T09;16.00;;;;;;
2021-06-20T10;20.00;;;;;;
2021-06-20T10;37.00;;;;;;
2021-06-20T11;46.00;;;;;;
2021-06-20T14;85.00;;;;;;
2021-06-20T15;116.00;;;;;;
2021-06-20T15;127.00;;;;;;
2021-06-20T18;0.00;;;;;;
2021-06-21T09;9.00;;;;;;
2021-06-21T11;45.00;;;;;;
2021-06-21T11;54.00;;;;;;
2021-06-21T12;57.00;;;;;;
2021-06-21T14;93.00;;;;;;
2021-06-21T15;107.00;;;;;;
2021-06-21T17;33.00;;;;;;
2021-06-23T12;3.00;;;;;;
2021-06-23T12;4.00;;;;;;
2021-06-23T16;11.00;;;;;;
2021-06-23T16;20.00;;;;;;
2021-06-23T17;10.00;;;;;;
2020-06-05T09;0.00;;;;;;
2020-06-06T08;2.00;;;;;;
2020-06-06T14;19.00;;;;;;
2020-06-06T15;23.00;;;;;;
2020-06-08T12;2.00;;;;;;
2020-06-08T17;0.00;;;;;;
2020-06-12T11;17.00;;;;;;
2020-06-12T14;99.00;;;;;;
2020-06-12T15;125.00;;;;;;
2020-06-12T17;125.00;;;;;;
2020-06-12T19;0.00;;;;;;
2020-06-13T08;6.00;;;;;;
2020-06-13T11;16.00;;;;;;
2020-06-13T12;32.00;;;;;;
2020-06-13T14;76.00;;;;;;
2020-06-13T16;101.00;;;;;;
2020-06-13T17;82.00;;;;;;
2020-06-13T18;16.00;;;;;;
2020-06-15T07;0.00;;;;;;
2020-06-15T15;0.00;;;;;;
2020-06-15T16;0.00;;;;;;
2020-06-18T15;4.00;;;;;;
2020-06-18T16;2.00;;;;;;
2020-06-18T17;0.00;;;;;;
2020-06-20T16;23.00;;;;;;
2020-06-20T17;15.00;;;;;;
2020-06-21T10;6.00;;;;;;
2020-06-21T10;5.00;;;;;;
2020-06-21T11;6.00;;;;;;
2020-06-21T17;19.00;;;;;;
2020-06-22T09;0.00;;;;;;
2020-06-22T14;27.00;;;;;;
2020-06-22T14;28.00;;;;;;
2020-06-22T16;24.00;;;;;;
2020-06-22T18;26.00;;;;;;
2020-06-23T10;8.00;;;;;;
2020-06-23T10;27.00;;;;;;
2020-06-23T12;49.00;;;;;;
2020-06-23T12;58.00;;;;;;
2020-06-23T13;69.00;;;;;;
2020-06-23T13;73.00;;;;;;
2020-06-23T14;107.00;;;;;;
2020-06-23T15;117.00;;;;;;
2020-06-23T17;141.00;;;;;;
2020-06-24T10;77.00;;;;;;
2020-06-24T11;89.00;;;;;;
2020-06-24T11;88.00;;;;;;
2020-06-24T12;154.00;;;;;;
2020-06-24T13;184.00;;;;;;
2020-06-24T13;214.00;;;;;;
2020-06-24T14;416.00;;;;;;
2020-06-24T15;646.00;;;;;;
2020-06-24T18;500.00;;;;;;
2020-06-24T19;385.00;;;;;;
2020-06-24T19;222.00;;;;;;
2020-06-24T20;0.00;;;;;;
2020-06-25T10;65.00;;;;;;
2020-06-25T11;92.00;;;;;;
2020-06-25T11;76.00;;;;;;
2020-06-25T12;79.00;;;;;;
2020-06-25T12;97.00;;;;;;
2020-06-25T13;160.00;;;;;;
2020-06-25T15;304.00;;;;;;
2020-06-25T17;327.00;;;;;;
2020-06-25T17;313.00;;;;;;
2020-06-25T17;301.00;;;;;;
2020-06-25T19;18.00;;;;;;
2020-06-26T17;46.00;;;;;;
2020-06-26T17;6.00;;;;;;
2020-06-26T18;0.00;;;;;;
2020-06-27T14;83.00;;;;;;
2020-06-27T17;132.00;;;;;;
2020-06-28T09;12.00;;;;;;
2020-06-28T09;23.00;;;;;;
2020-06-28T10;38.00;;;;;;
2020-06-28T11;51.00;;;;;;
2020-06-28T12;59.00;;;;;;
2020-06-28T17;6.00;;;;;;
2020-10-31T10;5.00;;;;;;
2020-10-31T10;5.00;;;;;;
2020-10-31T11;3.00;;;;;;
2020-10-31T12;9.00;;;;;;
2020-10-31T13;11.00;;;;;;
2020-11-01T07;0.00;;;;;;
2020-11-01T09;9.00;;;;;;
2020-11-01T10;15.00;;;;;;
2020-11-01T11;15.00;;;;;;
2020-11-01T12;19.00;;;;;;
2020-11-01T14;16.00;;;;;;
2020-11-01T15;9.00;;;;;;
2020-11-01T15;11.00;;;;;;
2020-11-01T16;14.00;;;;;;
2020-11-02T08;5.00;;;;;;
2020-11-02T09;8.00;;;;;;
2020-11-02T17;8.00;;;;;;
2020-11-02T18;14.00;;;;;;
2020-11-02T20;12.00;;;;;;
2020-11-03T11;6.00;;;;;;
2020-11-03T13;2.00;;;;;;
2020-11-03T14;4.00;;;;;;
2020-11-03T17;10.00;;;;;;
2020-11-03T18;9.00;;;;;;
2020-11-04T08;7.00;;;;;;
2020-11-04T12;20.00;;;;;;
2020-11-04T13;17.00;;;;;;
2020-11-04T13;17.00;;;;;;
2020-11-04T16;20.00;;;;;;
2020-11-04T17;17.00;;;;;;
2020-11-05T06;0.00;;;;;;
2020-11-05T09;8.00;;;;;;
2020-11-05T11;8.00;;;;;;
2020-11-05T11;9.00;;;;;;
2020-11-05T11;9.00;;;;;;
2020-11-05T12;10.00;;;;;;
2020-11-05T16;14.00;;;;;;
2020-11-05T18;17.00;;;;;;
2020-11-05T19;19.00;;;;;;
2020-11-06T09;13.00;;;;;;
2020-11-06T11;10.00;;;;;;
2020-11-06T11;17.00;;;;;;
2020-11-06T15;19.00;;;;;;
2020-11-06T16;20.00;;;;;;
2020-11-06T18;19.00;;;;;;
2020-11-06T19;20.00;;;;;;
2020-11-07T07;0.00;;;;;;
2020-11-07T10;6.00;;;;;;
2020-11-07T13;5.00;;;;;;
2020-11-07T13;7.00;;;;;;
2020-11-08T09;9.00;;;;;;
2020-11-08T10;11.00;;;;;;
2020-11-09T12;14.00;;;;;;
2020-11-09T13;8.00;;;;;;
2020-11-09T14;10.00;;;;;;
2020-11-09T18;11.00;;;;;;
2020-11-10T09;8.00;;;;;;
2020-11-10T10;9.00;;;;;;
2020-11-10T10;8.00;;;;;;
2020-11-10T11;5.00;;;;;;
2020-11-10T12;5.00;;;;;;
2020-11-10T13;7.00;;;;;;
2020-11-10T13;9.00;;;;;;
2020-11-11T08;2.00;;;;;;
2020-11-11T08;3.00;;;;;;
2020-11-11T09;4.00;;;;;;
2020-11-11T11;7.00;;;;;;
2020-11-11T16;14.00;;;;;;
2020-11-11T16;13.00;;;;;;
2020-11-11T16;14.00;;;;;;
2020-11-11T17;16.00;;;;;;
2020-11-11T17;14.00;;;;;;
2020-11-11T18;15.00;;;;;;
2020-11-12T10;13.00;;;;;;
2020-11-12T10;14.00;;;;;;
2020-11-12T11;12.00;;;;;;
2020-11-12T12;13.00;;;;;;
2020-11-12T14;14.00;;;;;;
2020-11-12T14;16.00;;;;;;
2020-11-12T15;17.00;;;;;;
2020-11-12T15;19.00;;;;;;
2020-11-12T16;17.00;;;;;;
2020-11-12T17;17.00;;;;;;
2020-11-12T20;12.00;;;;;;
2020-11-13T11;8.00;;;;;;
2020-11-13T13;2.00;;;;;;
2020-11-13T13;3.00;;;;;;
2020-11-13T15;6.00;;;;;;
2020-11-13T15;6.00;;;;;;
2020-11-13T16;16.00;;;;;;
2020-11-13T17;17.00;;;;;;
2020-11-13T19;14.00;;;;;;
2020-11-13T20;10.00;;;;;;
2020-11-14T08;1.00;;;;;;
2020-11-14T10;12.00;;;;;;
2020-11-14T10;12.00;;;;;;
2020-11-14T11;8.00;;;;;;
2020-11-14T16;5.00;;;;;;
2020-11-15T09;9.00;;;;;;
2020-11-15T12;8.00;;;;;;
2020-11-15T14;9.00;;;;;;
2020-11-15T14;11.00;;;;;;
2020-11-15T15;14.00;;;;;;
2020-11-15T15;15.00;;;;;;
2020-11-16T08;6.00;;;;;;
2020-11-16T10;16.00;;;;;;
2020-11-16T12;12.00;;;;;;
2020-11-16T13;12.00;;;;;;
2020-11-16T18;15.00;;;;;;
2020-11-16T19;20.00;;;;;;
2020-11-17T09;4.00;;;;;;
2020-11-17T09;7.00;;;;;;
2020-11-17T10;10.00;;;;;;
2020-11-17T11;9.00;;;;;;
2020-11-17T14;11.00;;;;;;
2020-11-17T18;3.00;;;;;;
2020-11-17T18;4.00;;;;;;
2020-11-17T19;14.00;;;;;;
2020-11-17T20;17.00;;;;;;
2020-11-17T20;14.00;;;;;;
2020-11-18T11;4.00;;;;;;
2020-11-18T14;4.00;;;;;;
2020-11-18T14;7.00;;;;;;
2020-11-18T17;14.00;;;;;;
2020-11-18T17;14.00;;;;;;
2020-11-18T18;18.00;;;;;;
2020-11-18T18;20.00;;;;;;
2020-11-18T19;19.00;;;;;;
2020-11-18T20;17.00;;;;;;
2020-11-19T14;8.00;;;;;;
2020-11-19T14;9.00;;;;;;
2020-11-19T15;13.00;;;;;;
2020-11-19T17;12.00;;;;;;
2020-11-19T18;18.00;;;;;;
2020-11-19T18;20.00;;;;;;
2020-11-19T20;16.00;;;;;;
2020-11-20T08;7.00;;;;;;
2020-11-20T10;20.00;;;;;;
2020-11-20T11;17.00;;;;;;
2020-11-20T12;19.00;;;;;;
2020-11-20T12;17.00;;;;;;
2020-11-20T12;18.00;;;;;;
2020-11-20T14;15.00;;;;;;
2020-11-20T19;20.00;;;;;;
2020-11-20T20;0.00;;;;;;
2020-11-21T08;4.00;;;;;;
2020-11-21T09;9.00;;;;;;
2020-11-21T11;8.00;;;;;;
2020-11-21T12;7.00;;;;;;
2020-11-21T14;11.00;;;;;;
2020-11-21T15;12.00;;;;;;
2020-11-22T07;0.00;;;;;;
2020-11-22T09;13.00;;;;;;
2020-11-22T09;14.00;;;;;;
2020-11-22T13;13.00;;;;;;
2020-11-22T13;12.00;;;;;;
2020-11-22T14;12.00;;;;;;
2020-11-22T15;12.00;;;;;;
2020-11-22T16;14.00;;;;;;
2020-11-22T16;13.00;;;;;;
2020-11-23T09;11.00;;;;;;
2020-11-23T12;10.00;;;;;;
2020-11-23T12;13.00;;;;;;
2020-11-23T13;14.00;;;;;;
2020-11-23T13;14.00;;;;;;
2020-11-23T14;15.00;;;;;;
2020-11-23T19;16.00;;;;;;
2020-11-23T20;14.00;;;;;;
2020-11-23T20;0.00;;;;;;
2020-11-24T09;4.00;;;;;;
2020-11-24T11;9.00;;;;;;
2020-11-24T14;11.00;;;;;;
2020-11-24T19;18.00;;;;;;
2020-11-24T20;15.00;;;;;;
2020-11-25T11;9.00;;;;;;
2020-11-25T15;18.00;;;;;;
2020-11-25T17;18.00;;;;;;
2020-11-25T19;20.00;;;;;;
2020-11-25T19;18.00;;;;;;
2020-11-25T20;0.00;;;;;;
2020-11-26T08;2.00;;;;;;
2020-11-26T11;8.00;;;;;;
2020-11-26T11;7.00;;;;;;
2020-11-26T13;7.00;;;;;;
2020-11-26T14;7.00;;;;;;
2020-11-26T15;6.00;;;;;;
2020-11-27T12;13.00;;;;;;
2020-11-27T13;16.00;;;;;;
2020-11-27T14;14.00;;;;;;
2020-11-27T15;19.00;;;;;;
2020-11-27T18;18.00;;;;;;
2020-11-27T18;17.00;;;;;;
2020-11-27T20;16.00;;;;;;
2020-11-28T08;5.00;;;;;;
2020-11-28T10;12.00;;;;;;
2020-11-28T12;10.00;;;;;;
2020-11-28T14;10.00;;;;;;
2020-11-28T15;13.00;;;;;;
2020-11-28T16;14.00;;;;;;
2020-11-29T10;7.00;;;;;;
2020-11-29T11;9.00;;;;;;
2020-11-29T12;13.00;;;;;;
2020-11-29T12;15.00;;;;;;
2020-11-29T12;17.00;;;;;;
2020-11-29T13;14.00;;;;;;
2020-11-29T13;18.00;;;;;;
2020-11-29T15;15.00;;;;;;
2020-11-29T15;20.00;;;;;;
2020-11-29T17;0.00;;;;;;
2020-11-30T09;12.00;;;;;;
2020-11-30T09;13.00;;;;;;
2020-11-30T11;20.00;;;;;;
2020-11-30T13;16.00;;;;;;
2020-11-30T14;19.00;;;;;;
2020-11-30T15;10.00;;;;;;
2020-11-30T15;13.00;;;;;;
2020-11-30T16;15.00;;;;;;
2020-11-30T17;9.00;;;;;;
2020-12-01T08;1.00;;;;;;
2020-12-01T11;16.00;;;;;;
2020-12-01T12;13.00;;;;;;
2020-12-01T16;10.00;;;;;;
2020-12-01T20;20.00;;;;;;
2020-12-01T20;17.00;;;;;;
2020-12-01T21;0.00;;;;;;
2020-12-02T08;6.00;;;;;;
2020-12-02T10;12.00;;;;;;
2020-12-02T10;8.00;;;;;;
2020-12-02T11;8.00;;;;;;
2020-12-02T12;14.00;;;;;;
2020-12-02T15;19.00;;;;;;
2020-12-02T17;20.00;;;;;;
2020-12-02T19;15.00;;;;;;
2020-12-02T20;11.00;;;;;;
2020-12-03T06;0.00;;;;;;
2020-12-03T14;9.00;;;;;;
2020-12-03T15;11.00;;;;;;
2020-12-03T17;15.00;;;;;;
2020-12-03T17;14.00;;;;;;
2020-12-03T19;20.00;;;;;;
2020-12-04T10;14.00;;;;;;
2020-12-04T11;11.00;;;;;;
2020-12-04T12;13.00;;;;;;
2020-12-04T13;12.00;;;;;;
2020-12-04T15;10.00;;;;;;
2020-12-04T16;14.00;;;;;;
2020-12-04T18;8.00;;;;;;
2020-12-04T20;19.00;;;;;;
2020-12-04T20;0.00;;;;;;
2020-12-05T11;6.00;;;;;;
2020-12-05T12;10.00;;;;;;
2020-12-05T12;13.00;;;;;;
2020-12-05T12;13.00;;;;;;
2020-12-05T13;14.00;;;;;;
2020-12-05T13;14.00;;;;;;
2020-12-05T14;15.00;;;;;;
2020-12-06T08;1.00;;;;;;
2020-12-06T09;15.00;;;;;;
2020-12-06T10;10.00;;;;;;
2020-12-06T11;11.00;;;;;;
2020-12-06T11;14.00;;;;;;
2020-12-06T12;17.00;;;;;;
2020-12-06T13;19.00;;;;;;
2020-12-06T14;18.00;;;;;;
2020-12-07T10;0.00;;;;;;
2020-12-07T10;9.00;;;;;;
2020-12-07T13;15.00;;;;;;
2020-12-07T13;13.00;;;;;;
2020-12-07T15;17.00;;;;;;
2020-12-07T16;17.00;;;;;;
2020-12-07T16;15.00;;;;;;
2020-12-07T20;0.00;;;;;;
2020-12-08T05;0.00;;;;;;
2020-12-08T09;10.00;;;;;;
2020-12-08T14;10.00;;;;;;
2020-12-08T14;14.00;;;;;;
2020-12-08T16;9.00;;;;;;
2020-12-08T17;8.00;;;;;;
2020-12-08T17;10.00;;;;;;
2020-12-08T18;11.00;;;;;;
2020-12-09T09;8.00;;;;;;
2020-12-09T11;8.00;;;;;;
2020-12-09T11;9.00;;;;;;
2020-12-09T13;15.00;;;;;;
2020-12-09T13;14.00;;;;;;
2020-12-09T14;14.00;;;;;;
2020-12-09T16;16.00;;;;;;
2020-12-09T17;19.00;;;;;;
2020-12-09T17;16.00;;;;;;
2020-12-09T19;9.00;;;;;;
2020-12-10T06;0.00;;;;;;
2020-12-10T10;10.00;;;;;;
2020-12-10T14;7.00;;;;;;
2020-12-10T16;17.00;;;;;;
2020-12-10T16;16.00;;;;;;
2020-12-10T17;10.00;;;;;;
2020-12-11T07;0.00;;;;;;
2020-12-11T11;10.00;;;;;;
2020-12-11T12;20.00;;;;;;
2020-12-11T14;20.00;;;;;;
2020-12-11T16;18.00;;;;;;
2020-12-11T19;13.00;;;;;;
2020-12-11T20;12.00;;;;;;
2020-12-11T21;0.00;;;;;;
2020-12-12T13;11.00;;;;;;
2020-12-12T14;13.00;;;;;;
2020-12-12T14;15.00;;;;;;
2020-12-12T15;19.00;;;;;;
2020-12-12T15;20.00;;;;;;
2020-12-12T17;17.00;;;;;;
2020-12-12T17;0.00;;;;;;
2020-12-14T07;0.00;;;;;;
2020-12-14T09;8.00;;;;;;
2020-12-14T13;19.00;;;;;;
2020-12-15T08;1.00;;;;;;
2020-12-15T08;5.00;;;;;;
2020-12-15T09;7.00;;;;;;
2020-12-15T17;15.00;;;;;;
2020-12-16T07;0.00;;;;;;
2020-12-16T10;14.00;;;;;;
2020-12-17T10;13.00;;;;;;
2020-12-17T10;14.00;;;;;;
2020-12-17T10;12.00;;;;;;
2020-12-17T11;11.00;;;;;;
2020-12-17T11;7.00;;;;;;
2020-12-17T12;5.00;;;;;;
2020-12-17T15;18.00;;;;;;
2020-12-17T16;18.00;;;;;;
2020-12-17T16;16.00;;;;;;
2020-12-18T09;9.00;;;;;;
2020-12-18T09;12.00;;;;;;
2020-12-18T10;7.00;;;;;;
2020-12-18T13;17.00;;;;;;
2020-12-19T07;0.00;;;;;;
2020-12-19T09;9.00;;;;;;
2020-12-19T09;9.00;;;;;;
2020-12-19T10;12.00;;;;;;
2020-12-19T10;16.00;;;;;;
2020-12-19T11;17.00;;;;;;
2020-12-19T12;20.00;;;;;;
2020-12-19T16;20.00;;;;;;
2020-12-21T07;0.00;;;;;;
2020-12-21T08;15.00;;;;;;
2020-12-21T10;18.00;;;;;;
2020-06-04T15;0.00;;;;;;
2020-06-05T09;0.00;;;;;;
2020-06-06T09;62.00;;;;;;
2020-06-06T10;69.00;;;;;;
2020-06-06T11;89.00;;;;;;
2020-06-06T11;72.00;;;;;;
2020-06-06T12;63.00;;;;;;
2020-06-06T12;58.00;;;;;;
2020-06-06T16;83.00;;;;;;
2020-06-06T16;87.00;;;;;;
2020-06-07T08;12.00;;;;;;
2020-06-07T08;29.00;;;;;;
2020-06-07T09;98.00;;;;;;
2020-06-07T09;107.00;;;;;;
2020-06-07T11;113.00;;;;;;
2020-06-07T12;99.00;;;;;;
2020-06-07T14;192.00;;;;;;
2020-06-08T10;32.00;;;;;;
2020-06-08T11;38.00;;;;;;
2020-06-08T12;51.00;;;;;;
2020-06-08T13;58.00;;;;;;
2020-06-08T17;63.00;;;;;;
2020-06-08T19;79.00;;;;;;
2020-06-08T20;58.00;;;;;;
2020-06-09T05;29.00;;;;;;
2020-06-09T06;33.00;;;;;;
2020-06-09T07;28.00;;;;;;
2020-06-09T07;23.00;;;;;;
2020-06-09T08;24.00;;;;;;
2020-06-09T09;48.00;;;;;;
2020-06-09T09;54.00;;;;;;
2020-06-09T10;50.00;;;;;;
2020-06-09T13;41.00;;;;;;
2020-06-09T14;67.00;;;;;;
2020-06-09T15;69.00;;;;;;
2020-06-09T16;84.00;;;;;;
2020-06-09T17;78.00;;;;;;
2020-06-10T07;2.00;;;;;;
2020-06-10T08;36.00;;;;;;
2020-06-10T08;25.00;;;;;;
2020-06-10T09;36.00;;;;;;
2020-06-10T10;41.00;;;;;;
2020-06-10T12;56.00;;;;;;
2020-06-10T14;92.00;;;;;;
2020-06-10T16;118.00;;;;;;
2020-06-10T17;96.00;;;;;;
2020-06-10T18;108.00;;;;;;
2020-06-10T19;96.00;;;;;;
2020-06-10T20;80.00;;;;;;
2020-06-11T06;4.00;;;;;;
2020-06-11T06;21.00;;;;;;
2020-06-11T07;30.00;;;;;;
2020-06-11T07;32.00;;;;;;
2020-06-11T09;35.00;;;;;;
2020-06-11T12;95.00;;;;;;
2020-06-11T12;97.00;;;;;;
2020-06-11T15;114.00;;;;;;
2020-06-11T16;111.00;;;;;;
2020-06-11T16;107.00;;;;;;
2020-06-11T18;115.00;;;;;;
2020-06-11T20;105.00;;;;;;
2020-06-12T08;20.00;;;;;;
2020-06-12T09;52.00;;;;;;
2020-06-12T11;12.00;;;;;;
2020-06-12T12;9.00;;;;;;
2020-06-12T15;29.00;;;;;;
2020-06-12T20;38.00;;;;;;
2020-06-13T08;14.00;;;;;;
2020-06-13T11;64.00;;;;;;
2020-06-13T12;63.00;;;;;;
2020-06-13T13;60.00;;;;;;
2020-06-13T13;63.00;;;;;;
2020-06-13T15;64.00;;;;;;
2020-06-14T07;0.00;;;;;;
2020-06-14T10;127.00;;;;;;
2020-06-14T13;185.00;;;;;;
2020-06-14T14;241.00;;;;;;
2020-06-14T15;249.00;;;;;;
2020-06-14T15;258.00;;;;;;
2020-06-14T16;237.00;;;;;;
2020-06-14T17;238.00;;;;;;
2020-06-14T17;194.00;;;;;;
2020-06-15T08;9.00;;;;;;
2020-06-15T08;14.00;;;;;;
2020-06-15T09;25.00;;;;;;
2020-06-15T10;25.00;;;;;;
2020-06-15T10;26.00;;;;;;
2020-06-15T15;40.00;;;;;;
2020-06-15T16;34.00;;;;;;
2020-06-15T17;37.00;;;;;;
2020-06-15T17;41.00;;;;;;
2020-06-15T18;40.00;;;;;;
2020-06-16T10;31.00;;;;;;
2020-06-16T11;14.00;;;;;;
2020-06-16T12;29.00;;;;;;
2020-06-16T12;31.00;;;;;;
2020-06-16T16;25.00;;;;;;
2020-06-16T17;37.00;;;;;;
2020-06-16T17;38.00;;;;;;
2020-06-16T19;54.00;;;;;;
2020-06-16T19;73.00;;;;;;
2020-06-16T20;46.00;;;;;;
2020-06-17T09;42.00;;;;;;
2020-06-17T10;49.00;;;;;;
2020-06-17T11;35.00;;;;;;
2020-06-17T15;85.00;;;;;;
2020-06-17T15;99.00;;;;;;
2020-06-17T17;57.00;;;;;;
2020-06-17T19;43.00;;;;;;
2020-06-18T06;0.00;;;;;;
2020-06-18T07;39.00;;;;;;
2020-06-18T09;25.00;;;;;;
2020-06-18T11;15.00;;;;;;
2020-06-18T11;17.00;;;;;;
2020-06-18T12;37.00;;;;;;
2020-06-18T14;34.00;;;;;;
2020-06-18T15;31.00;;;;;;
2020-06-18T16;52.00;;;;;;
2020-06-18T18;62.00;;;;;;
2020-06-18T18;64.00;;;;;;
2020-06-18T19;62.00;;;;;;
2020-06-18T19;55.00;;;;;;
2020-06-18T19;43.00;;;;;;
2020-06-19T08;61.00;;;;;;
2020-06-19T11;49.00;;;;;;
2020-06-19T12;39.00;;;;;;
2020-06-19T13;45.00;;;;;;
2020-06-19T14;72.00;;;;;;
2020-06-19T15;77.00;;;;;;
2020-06-19T16;96.00;;;;;;
2020-06-19T19;140.00;;;;;;
2020-06-19T19;144.00;;;;;;
2020-06-19T20;138.00;;;;;;
2020-06-20T07;5.00;;;;;;
2020-06-20T08;12.00;;;;;;
2020-06-20T14;75.00;;;;;;
2020-06-20T14;84.00;;;;;;
2020-06-21T07;5.00;;;;;;
2020-06-21T08;33.00;;;;;;
2020-06-21T10;50.00;;;;;;
2020-06-21T11;68.00;;;;;;
2020-06-21T12;101.00;;;;;;
2020-06-21T14;153.00;;;;;;
2020-06-21T15;177.00;;;;;;
2020-06-21T16;169.00;;;;;;
2020-06-21T16;143.00;;;;;;
2020-06-21T16;134.00;;;;;;
2020-06-22T09;123.00;;;;;;
2020-06-22T10;31.00;;;;;;
2020-06-22T12;51.00;;;;;;
2020-06-22T14;51.00;;;;;;
2020-06-22T14;49.00;;;;;;
2020-06-22T17;50.00;;;;;;
2020-06-22T19;61.00;;;;;;
2020-06-23T06;27.00;;;;;;
2020-06-23T08;13.00;;;;;;
2020-06-23T08;19.00;;;;;;
2020-06-23T11;22.00;;;;;;
2020-06-23T13;20.00;;;;;;
2020-06-23T14;24.00;;;;;;
2020-06-23T15;25.00;;;;;;
2020-06-23T15;25.00;;;;;;
2020-06-23T16;41.00;;;;;;
2020-06-23T18;64.00;;;;;;
2020-06-23T19;66.00;;;;;;
2020-06-23T20;56.00;;;;;;
2020-06-24T08;20.00;;;;;;
2020-06-24T10;23.00;;;;;;
2020-06-24T10;22.00;;;;;;
2020-06-24T14;25.00;;;;;;
2020-06-24T15;42.00;;;;;;
2020-06-24T16;50.00;;;;;;
2020-06-24T17;50.00;;;;;;
2020-06-24T17;63.00;;;;;;
2020-06-24T19;51.00;;;;;;
